FIPS,State,County,Frequent Physical Distress % Frequent Physical Distress,Frequent Physical Distress 95% CI - Low,Frequent Physical Distress 95% CI - High,Frequent Mental Distress % Frequent Mental Distress,Frequent Mental Distress 95% CI - Low,Frequent Mental Distress 95% CI - High
21177,Kentucky,Muhlenberg,15,13,17,20,17,22
21179,Kentucky,Nelson,12,11,14,18,15,21
21181,Kentucky,Nicholas,16,14,19,21,18,24
21183,Kentucky,Ohio,15,13,17,20,17,23
21185,Kentucky,Oldham,10,8,12,15,13,17
21187,Kentucky,Owen,14,12,16,19,16,22
21189,Kentucky,Owsley,18,15,21,22,19,25
21191,Kentucky,Pendleton,14,12,17,19,17,22
21193,Kentucky,Perry,16,14,19,21,19,25
21195,Kentucky,Pike,17,14,19,21,18,24
21197,Kentucky,Powell,15,13,17,20,17,23
21199,Kentucky,Pulaski,16,14,19,20,18,23
21201,Kentucky,Robertson,15,13,18,20,17,23
21203,Kentucky,Rockcastle,17,14,19,21,18,24
21205,Kentucky,Rowan,15,13,18,20,18,24
21207,Kentucky,Russell,16,13,18,20,18,23
21209,Kentucky,Scott,12,10,13,17,15,20
21211,Kentucky,Shelby,12,11,14,17,15,20
21213,Kentucky,Simpson,13,11,16,19,16,22
21215,Kentucky,Spencer,12,10,14,17,15,20
21217,Kentucky,Taylor,14,12,16,19,16,22
21219,Kentucky,Todd,16,13,18,20,17,23
21221,Kentucky,Trigg,14,12,16,19,16,22
21223,Kentucky,Trimble,14,12,16,19,16,22
21225,Kentucky,Union,15,13,17,19,17,22
21227,Kentucky,Warren,13,11,15,18,16,21
21229,Kentucky,Washington,13,12,16,19,16,22
21231,Kentucky,Wayne,16,14,19,21,18,24
21233,Kentucky,Webster,15,13,18,20,18,23
21235,Kentucky,Whitley,16,14,18,21,18,24
21237,Kentucky,Wolfe,21,18,24,25,22,28
21239,Kentucky,Woodford,11,9,13,16,14,19
22000,Louisiana,,13,12,14,19,17,20
22001,Louisiana,Acadia,15,13,17,21,18,24
22003,Louisiana,Allen,14,12,16,19,17,22
22005,Louisiana,Ascension,11,9,13,17,15,19
22007,Louisiana,Assumption,15,13,17,21,18,24
22009,Louisiana,Avoyelles,16,14,18,21,18,24
22011,Louisiana,Beauregard,13,11,15,19,16,22
22013,Louisiana,Bienville,16,14,18,22,19,24
22015,Louisiana,Bossier,12,11,14,18,16,21
22017,Louisiana,Caddo,14,12,16,20,17,22
22019,Louisiana,Calcasieu,12,11,14,19,17,22
22021,Louisiana,Caldwell,16,13,18,21,18,24
22023,Louisiana,Cameron,13,11,15,19,17,22
22025,Louisiana,Catahoula,15,13,18,20,18,23
22027,Louisiana,Claiborne,17,15,19,21,18,24
22029,Louisiana,Concordia,17,15,19,22,19,25
22031,Louisiana,De Soto,14,13,17,20,18,23
22033,Louisiana,East Baton Rouge,12,10,14,18,16,20
22035,Louisiana,East Carroll,21,18,24,24,21,27
22037,Louisiana,East Feliciana,13,11,14,18,16,21
22039,Louisiana,Evangeline,17,15,19,22,19,25
22041,Louisiana,Franklin,16,14,18,22,19,25
22043,Louisiana,Grant,14,12,16,20,17,22
22045,Louisiana,Iberia,14,12,16,20,18,23
22047,Louisiana,Iberville,14,12,16,19,17,22
22049,Louisiana,Jackson,14,12,16,20,17,23
22051,Louisiana,Jefferson,12,10,13,18,16,20
22053,Louisiana,Jefferson Davis,14,12,16,20,17,23
22055,Louisiana,Lafayette,12,10,14,18,15,20
22057,Louisiana,Lafourche,13,11,15,20,17,23
22059,Louisiana,LaSalle,13,11,15,19,16,22
22061,Louisiana,Lincoln,14,12,16,19,17,22
22063,Louisiana,Livingston,12,10,14,19,16,21
22065,Louisiana,Madison,17,15,20,22,19,25
22067,Louisiana,Morehouse,16,14,18,22,19,25
22069,Louisiana,Natchitoches,14,13,17,20,18,23
22071,Louisiana,Orleans,12,11,14,18,16,21
22073,Louisiana,Ouachita,14,12,16,19,17,22
22075,Louisiana,Plaquemines,13,11,15,19,16,21
22077,Louisiana,Pointe Coupee,14,12,16,20,17,22
22079,Louisiana,Rapides,13,11,15,20,17,23
22081,Louisiana,Red River,14,12,16,20,18,23
22083,Louisiana,Richland,16,14,18,22,19,24
22085,Louisiana,Sabine,15,13,17,21,18,24
22087,Louisiana,St. Bernard,14,12,16,20,18,23
22089,Louisiana,St. Charles,11,9,13,17,15,20
22091,Louisiana,St. Helena,16,13,18,21,18,24
22093,Louisiana,St. James,13,11,15,19,16,22
22095,Louisiana,St. John the Baptist,13,11,15,18,16,21
22097,Louisiana,St. Landry,16,13,18,21,18,24
22099,Louisiana,St. Martin,14,12,16,19,17,22
22101,Louisiana,St. Mary,15,13,17,20,18,23
22103,Louisiana,St. Tammany,11,9,12,17,14,19
22105,Louisiana,Tangipahoa,14,12,16,20,18,23
22107,Louisiana,Tensas,17,15,19,22,19,25
22109,Louisiana,Terrebonne,13,12,16,20,18,23
22111,Louisiana,Union,14,12,16,20,17,23
22113,Louisiana,Vermilion,13,11,16,19,17,22
22115,Louisiana,Vernon,13,11,15,19,16,22
22117,Louisiana,Washington,16,14,18,21,18,24
22119,Louisiana,Webster,16,14,19,22,19,25
22121,Louisiana,West Baton Rouge,12,10,14,18,16,21
22123,Louisiana,West Carroll,15,13,17,21,18,24
22125,Louisiana,West Feliciana,12,10,14,16,14,19
22127,Louisiana,Winn,14,12,17,20,17,23
23000,Maine,,11,10,12,17,16,18
23001,Maine,Androscoggin,11,10,13,18,16,20
23003,Maine,Aroostook,12,10,14,18,16,21
23005,Maine,Cumberland,8,7,10,14,13,17
23007,Maine,Franklin,11,9,13,18,15,20
23009,Maine,Hancock,10,8,12,16,14,18
23011,Maine,Kennebec,10,9,12,17,14,19
23013,Maine,Knox,10,8,12,16,14,18
23015,Maine,Lincoln,10,8,12,16,13,18
23017,Maine,Oxford,12,10,13,19,16,21
23019,Maine,Penobscot,11,9,13,17,15,20
23021,Maine,Piscataquis,12,11,14,18,16,21
23023,Maine,Sagadahoc,10,8,11,15,13,18
23025,Maine,Somerset,13,11,15,18,16,21
23027,Maine,Waldo,10,9,12,17,15,19
23029,Maine,Washington,12,11,14,20,17,22
23031,Maine,York,10,8,12,16,14,19
24000,Maryland,,8,7,9,13,12,14
24001,Maryland,Allegany,11,10,13,18,16,20
24003,Maryland,Anne Arundel,9,7,10,14,12,16
24005,Maryland,Baltimore,9,8,10,15,14,18
24009,Maryland,Calvert,9,8,10,15,13,17
24011,Maryland,Caroline,12,10,13,18,16,21
24013,Maryland,Carroll,9,7,10,15,12,17
24015,Maryland,Cecil,11,9,12,17,15,20
24017,Maryland,Charles,9,8,10,14,12,16
24019,Maryland,Dorchester,12,10,14,17,15,20
24021,Maryland,Frederick,8,7,9,14,12,16
24023,Maryland,Garrett,11,9,13,17,14,20
24025,Maryland,Harford,9,8,10,15,13,18
24027,Maryland,Howard,7,6,8,12,10,14
24029,Maryland,Kent,10,8,11,16,14,18
24031,Maryland,Montgomery,7,6,8,13,11,14
24033,Maryland,Prince George's,9,8,10,13,12,15
24035,Maryland,Queen Anne's,9,8,10,15,13,17
24037,Maryland,St. Mary's,9,8,11,16,14,18
24039,Maryland,Somerset,13,11,14,18,16,20
24041,Maryland,Talbot,9,8,11,15,13,17
24043,Maryland,Washington,11,10,13,17,15,19
24045,Maryland,Wicomico,11,10,13,18,15,20
24047,Maryland,Worcester,10,8,11,16,14,18
24510,Maryland,Baltimore City,12,10,13,17,15,20
25000,Massachusetts,,8,7,9,14,13,15
25001,Massachusetts,Barnstable,9,7,10,16,14,18
25003,Massachusetts,Berkshire,10,8,12,16,14,19
25005,Massachusetts,Bristol,10,9,12,17,14,19
25007,Massachusetts,Dukes,9,7,10,15,13,18
25009,Massachusetts,Essex,9,8,11,16,14,18
25011,Massachusetts,Franklin,10,8,12,16,14,19
25013,Massachusetts,Hampden,12,10,14,19,17,21
25015,Massachusetts,Hampshire,9,8,11,16,14,19
25017,Massachusetts,Middlesex,8,7,9,13,11,15
25019,Massachusetts,Nantucket,8,7,10,14,12,17
25021,Massachusetts,Norfolk,8,7,10,14,12,16
25023,Massachusetts,Plymouth,9,7,10,15,13,18
25025,Massachusetts,Suffolk,10,8,11,15,13,17
25027,Massachusetts,Worcester,10,8,11,16,14,19
26000,Michigan,,11,10,12,16,15,18
26001,Michigan,Alcona,12,10,14,18,15,21
26003,Michigan,Alger,12,10,14,17,15,20
26005,Michigan,Allegan,11,9,13,17,14,19
26007,Michigan,Alpena,12,10,14,19,16,21
26009,Michigan,Antrim,11,9,12,17,14,19
26011,Michigan,Arenac,12,11,14,18,16,21
26013,Michigan,Baraga,13,11,14,18,16,21
26015,Michigan,Barry,10,9,12,16,14,19
26017,Michigan,Bay,12,10,14,18,16,21
26019,Michigan,Benzie,10,9,12,16,14,19
26021,Michigan,Berrien,11,10,13,17,15,20
26023,Michigan,Branch,12,10,14,18,16,21
26025,Michigan,Calhoun,12,10,14,18,15,20
26027,Michigan,Cass,11,10,13,17,15,20
26029,Michigan,Charlevoix,10,9,12,16,14,19
26031,Michigan,Cheboygan,12,10,14,18,16,21
26033,Michigan,Chippewa,12,11,14,18,15,20
26035,Michigan,Clare,14,12,16,20,17,23
26037,Michigan,Clinton,10,8,11,16,14,18
26039,Michigan,Crawford,12,10,14,18,15,20
26041,Michigan,Delta,12,10,14,18,16,21
26043,Michigan,Dickinson,10,9,12,17,14,19
26045,Michigan,Eaton,10,8,12,16,14,19
26047,Michigan,Emmet,10,8,11,16,14,18
26049,Michigan,Genesee,12,11,14,18,15,20
26051,Michigan,Gladwin,13,11,15,19,16,22
26053,Michigan,Gogebic,12,10,14,18,16,21
26055,Michigan,Grand Traverse,10,8,12,16,14,19
26057,Michigan,Gratiot,12,10,14,18,15,20
26059,Michigan,Hillsdale,12,10,14,18,16,21
26061,Michigan,Houghton,11,10,13,17,15,20
26063,Michigan,Huron,12,10,14,18,15,21
26065,Michigan,Ingham,11,9,12,17,15,20
26067,Michigan,Ionia,11,9,13,17,14,20
26069,Michigan,Iosco,13,11,15,19,16,22
26071,Michigan,Iron,12,10,14,18,16,21
26073,Michigan,Isabella,13,11,15,19,16,22
26075,Michigan,Jackson,11,10,13,18,16,20
26077,Michigan,Kalamazoo,10,9,12,16,14,19
26079,Michigan,Kalkaska,13,11,15,19,16,22
26081,Michigan,Kent,10,8,11,16,14,18
26083,Michigan,Keweenaw,10,8,11,16,13,18
26085,Michigan,Lake,14,12,16,20,17,23
26087,Michigan,Lapeer,11,9,13,17,15,20
26089,Michigan,Leelanau,9,8,10,15,13,17
26091,Michigan,Lenawee,11,10,13,17,14,19
26093,Michigan,Livingston,9,8,10,15,13,17
26095,Michigan,Luce,12,10,14,17,15,20
26097,Michigan,Mackinac,12,11,14,18,16,21
26099,Michigan,Macomb,11,10,13,18,15,20
26101,Michigan,Manistee,11,10,13,17,14,19
26103,Michigan,Marquette,11,9,13,17,14,19
26105,Michigan,Mason,11,10,13,18,15,20
26107,Michigan,Mecosta,12,10,14,18,16,21
26109,Michigan,Menominee,12,10,13,18,15,20
26111,Michigan,Midland,10,8,12,16,14,19
26113,Michigan,Missaukee,12,10,14,18,16,21
26115,Michigan,Monroe,11,10,13,17,15,20
26117,Michigan,Montcalm,12,10,14,18,15,20
26119,Michigan,Montmorency,13,11,15,19,16,22
26121,Michigan,Muskegon,12,10,14,18,15,20
26123,Michigan,Newaygo,12,10,14,18,16,21
26125,Michigan,Oakland,8,7,10,14,12,16
26127,Michigan,Oceana,12,10,14,18,15,20
26129,Michigan,Ogemaw,13,11,15,19,17,22
26131,Michigan,Ontonagon,12,10,14,18,16,21
26133,Michigan,Osceola,12,11,14,18,16,21
26135,Michigan,Oscoda,13,11,15,19,16,22
26137,Michigan,Otsego,11,9,13,17,14,20
26139,Michigan,Ottawa,10,8,11,16,13,18
26141,Michigan,Presque Isle,12,10,14,18,15,21
26143,Michigan,Roscommon,12,10,14,18,16,21
26145,Michigan,Saginaw,12,10,14,18,15,20
26147,Michigan,St. Clair,12,10,14,18,15,20
26149,Michigan,St. Joseph,12,10,14,18,16,21
26151,Michigan,Sanilac,12,11,14,18,16,21
26153,Michigan,Schoolcraft,13,11,15,19,16,22
26155,Michigan,Shiawassee,12,10,13,18,15,20
26157,Michigan,Tuscola,12,10,14,18,15,20
26159,Michigan,Van Buren,12,10,14,17,15,20
26161,Michigan,Washtenaw,9,7,10,15,13,17
26163,Michigan,Wayne,13,11,14,18,16,20
26165,Michigan,Wexford,12,10,14,18,15,21
27000,Minnesota,,8,7,9,13,12,14
27001,Minnesota,Aitkin,10,9,12,16,14,19
27003,Minnesota,Anoka,8,7,10,13,12,15
27005,Minnesota,Becker,10,8,11,15,13,17
27007,Minnesota,Beltrami,11,9,13,16,14,19
27009,Minnesota,Benton,9,8,11,15,13,18
27011,Minnesota,Big Stone,10,8,12,16,14,18
27013,Minnesota,Blue Earth,9,8,11,15,13,17
27015,Minnesota,Brown,9,8,11,15,13,17
27017,Minnesota,Carlton,10,8,11,15,13,17
27019,Minnesota,Carver,7,6,8,13,11,15
27021,Minnesota,Cass,10,9,12,16,14,18
27023,Minnesota,Chippewa,10,8,12,16,13,18
27025,Minnesota,Chisago,9,7,10,15,13,17
27027,Minnesota,Clay,9,8,11,15,13,17
27029,Minnesota,Clearwater,11,9,13,16,14,19
27031,Minnesota,Cook,8,7,10,14,12,16
27033,Minnesota,Cottonwood,10,8,12,15,13,18
27035,Minnesota,Crow Wing,9,8,11,15,13,17
27037,Minnesota,Dakota,8,7,9,13,11,15
27039,Minnesota,Dodge,8,7,10,14,12,16
27041,Minnesota,Douglas,9,7,10,14,12,16
27043,Minnesota,Faribault,10,9,12,16,14,18
27045,Minnesota,Fillmore,10,8,11,15,13,18
27047,Minnesota,Freeborn,10,9,12,16,13,18
27049,Minnesota,Goodhue,9,8,10,14,12,17
27051,Minnesota,Grant,10,8,11,16,13,18
27053,Minnesota,Hennepin,8,6,9,14,12,15
27055,Minnesota,Houston,9,7,10,14,12,16
27057,Minnesota,Hubbard,9,8,11,15,13,17
27059,Minnesota,Isanti,9,8,11,15,13,17
27061,Minnesota,Itasca,10,8,11,15,13,18
27063,Minnesota,Jackson,9,8,11,15,13,17
27065,Minnesota,Kanabec,11,9,12,16,14,18
27067,Minnesota,Kandiyohi,10,8,11,15,13,17
27069,Minnesota,Kittson,9,8,11,15,13,17
27071,Minnesota,Koochiching,10,9,12,16,14,18
27073,Minnesota,Lac qui Parle,9,8,11,15,13,17
27075,Minnesota,Lake,9,8,10,15,12,17
27077,Minnesota,Lake of the Woods,10,8,11,15,13,18
27079,Minnesota,Le Sueur,9,7,10,14,12,17
27081,Minnesota,Lincoln,10,8,11,15,13,18
27083,Minnesota,Lyon,10,8,11,15,13,17
27085,Minnesota,McLeod,9,8,11,15,13,17
27087,Minnesota,Mahnomen,14,12,16,19,17,22
27089,Minnesota,Marshall,10,8,11,15,13,18
27091,Minnesota,Martin,10,8,11,15,13,18
27093,Minnesota,Meeker,9,8,11,15,13,17
27095,Minnesota,Mille Lacs,10,9,12,16,13,18
27097,Minnesota,Morrison,10,8,12,16,13,18
27099,Minnesota,Mower,10,8,12,15,13,17
27101,Minnesota,Murray,9,8,11,15,12,17
27103,Minnesota,Nicollet,9,7,10,14,12,16
27105,Minnesota,Nobles,11,9,12,15,13,17
27107,Minnesota,Norman,10,8,11,15,13,17
27109,Minnesota,Olmsted,8,7,9,13,11,15
27111,Minnesota,Otter Tail,10,8,11,15,13,18
27113,Minnesota,Pennington,9,8,11,16,13,18
27115,Minnesota,Pine,10,9,12,16,14,18
27117,Minnesota,Pipestone,10,9,12,15,13,18
27119,Minnesota,Polk,10,8,11,15,13,18
27121,Minnesota,Pope,9,8,11,15,13,17
27123,Minnesota,Ramsey,8,7,10,14,12,16
27125,Minnesota,Red Lake,10,8,11,15,13,18
27127,Minnesota,Redwood,10,8,12,15,13,17
27129,Minnesota,Renville,10,9,12,15,13,17
27131,Minnesota,Rice,9,8,11,14,12,16
27133,Minnesota,Rock,9,8,11,15,13,17
27135,Minnesota,Roseau,9,8,11,15,13,17
27137,Minnesota,St. Louis,10,8,11,16,14,19
27139,Minnesota,Scott,8,6,9,12,11,14
27141,Minnesota,Sherburne,8,7,10,14,12,16
27143,Minnesota,Sibley,10,8,11,15,13,17
27145,Minnesota,Stearns,10,8,11,15,13,17
27147,Minnesota,Steele,9,8,11,15,13,17
27149,Minnesota,Stevens,9,8,11,15,12,17
27151,Minnesota,Swift,10,9,12,16,13,18
27153,Minnesota,Todd,11,9,12,16,14,18
27155,Minnesota,Traverse,10,9,11,15,13,18
27157,Minnesota,Wabasha,9,7,10,14,12,16
27159,Minnesota,Wadena,11,9,12,16,14,19
27161,Minnesota,Waseca,10,8,11,15,13,17
27163,Minnesota,Washington,8,6,9,13,11,15
27165,Minnesota,Watonwan,10,9,12,15,13,17
27167,Minnesota,Wilkin,10,8,11,15,13,17
27169,Minnesota,Winona,9,8,11,15,13,17
27171,Minnesota,Wright,8,7,10,14,12,16
27173,Minnesota,Yellow Medicine,10,8,12,15,13,18
28000,Mississippi,,12,11,13,15,14,17
28001,Mississippi,Adams,14,12,16,17,15,20
28003,Mississippi,Alcorn,13,11,15,18,15,20
28005,Mississippi,Amite,15,13,17,18,16,21
28007,Mississippi,Attala,14,12,16,18,16,21
28009,Mississippi,Benton,13,12,15,18,15,20
28011,Mississippi,Bolivar,15,13,18,18,16,21
28013,Mississippi,Calhoun,14,12,16,18,16,21
28015,Mississippi,Carroll,13,11,15,17,15,20
28017,Mississippi,Chickasaw,14,12,16,18,16,21
28019,Mississippi,Choctaw,13,11,15,17,15,20
28021,Mississippi,Claiborne,16,14,18,19,16,22
28023,Mississippi,Clarke,13,11,15,18,15,20
28025,Mississippi,Clay,14,12,16,17,15,20
28027,Mississippi,Coahoma,16,14,19,19,16,22
28029,Mississippi,Copiah,13,11,15,17,15,20
28031,Mississippi,Covington,13,11,15,18,15,20
28033,Mississippi,DeSoto,10,9,12,15,13,18
28035,Mississippi,Forrest,12,10,14,17,14,19
28037,Mississippi,Franklin,14,12,16,18,16,21
28039,Mississippi,George,13,11,15,18,15,20
28041,Mississippi,Greene,13,11,15,16,14,19
28043,Mississippi,Grenada,13,12,16,17,15,20
28045,Mississippi,Hancock,12,10,13,17,14,19
28047,Mississippi,Harrison,12,10,14,17,14,19
28049,Mississippi,Hinds,12,10,14,17,15,19
28051,Mississippi,Holmes,17,14,19,19,17,22
28053,Mississippi,Humphreys,17,15,20,20,17,23
28055,Mississippi,Issaquena,16,14,18,18,16,21
28057,Mississippi,Itawamba,12,10,14,17,15,20
28059,Mississippi,Jackson,12,10,13,16,14,19
28061,Mississippi,Jasper,13,12,15,18,15,20
28063,Mississippi,Jefferson,14,13,17,18,15,21
28065,Mississippi,Jefferson Davis,14,12,16,18,16,20
28067,Mississippi,Jones,13,11,15,17,15,20
28069,Mississippi,Kemper,13,12,15,17,15,19
28071,Mississippi,Lafayette,11,10,13,16,14,18
28073,Mississippi,Lamar,11,9,13,16,14,19
28075,Mississippi,Lauderdale,13,11,15,17,15,19
28077,Mississippi,Lawrence,14,12,16,18,16,21
28079,Mississippi,Leake,14,12,16,18,15,21
28081,Mississippi,Lee,11,10,13,16,14,18
28083,Mississippi,Leflore,16,13,18,19,16,22
28085,Mississippi,Lincoln,13,11,14,17,15,20
28087,Mississippi,Lowndes,12,10,14,16,14,18
28089,Mississippi,Madison,9,8,11,14,12,16
28091,Mississippi,Marion,14,12,17,19,16,21
28093,Mississippi,Marshall,14,12,16,18,15,20
28095,Mississippi,Monroe,13,11,15,18,15,20
28097,Mississippi,Montgomery,14,12,17,19,16,21
28099,Mississippi,Neshoba,15,13,17,19,17,22
28101,Mississippi,Newton,14,12,15,18,16,20
28103,Mississippi,Noxubee,15,13,17,18,16,21
28105,Mississippi,Oktibbeha,12,10,14,16,14,18
28107,Mississippi,Panola,14,12,16,18,16,21
28109,Mississippi,Pearl River,12,10,14,17,14,19
28111,Mississippi,Perry,14,12,16,18,16,21
28113,Mississippi,Pike,14,12,16,19,16,21
28115,Mississippi,Pontotoc,12,11,14,17,15,20
28117,Mississippi,Prentiss,13,11,15,18,16,20
28119,Mississippi,Quitman,17,14,19,20,17,23
28121,Mississippi,Rankin,10,9,12,15,13,18
28123,Mississippi,Scott,15,13,17,18,16,21
28125,Mississippi,Sharkey,15,13,17,18,16,21
28127,Mississippi,Simpson,13,11,15,18,15,20
28129,Mississippi,Smith,13,11,15,17,15,20
28131,Mississippi,Stone,13,11,15,18,15,21
28133,Mississippi,Sunflower,15,13,17,18,15,20
28135,Mississippi,Tallahatchie,15,13,17,18,15,20
28137,Mississippi,Tate,12,11,14,17,14,19
28139,Mississippi,Tippah,14,12,16,18,16,21
28141,Mississippi,Tishomingo,14,12,16,18,16,21
28143,Mississippi,Tunica,16,13,18,19,16,22
28145,Mississippi,Union,13,11,15,17,15,20
28147,Mississippi,Walthall,14,12,16,18,15,20
28149,Mississippi,Warren,12,10,14,16,14,18
28151,Mississippi,Washington,15,12,17,18,16,21
28153,Mississippi,Wayne,13,11,15,18,15,20
28155,Mississippi,Webster,12,10,14,17,14,20
28157,Mississippi,Wilkinson,15,13,18,18,16,21
28159,Mississippi,Winston,14,12,15,18,15,20
28161,Mississippi,Yalobusha,14,12,15,18,15,20
28163,Mississippi,Yazoo,15,13,17,18,15,20
29000,Missouri,,12,11,13,17,16,18
29001,Missouri,Adair,13,12,16,18,16,21
29003,Missouri,Andrew,11,10,13,17,14,19
29005,Missouri,Atchison,13,11,15,18,16,21
29007,Missouri,Audrain,15,13,17,20,17,22
29009,Missouri,Barry,14,12,16,19,16,22
29011,Missouri,Barton,15,13,17,20,17,23
29013,Missouri,Bates,14,12,16,19,16,22
29015,Missouri,Benton,14,12,16,19,16,21
29017,Missouri,Bollinger,14,12,17,20,17,22
29019,Missouri,Boone,11,9,13,16,14,19
29021,Missouri,Buchanan,13,11,15,19,17,22
29023,Missouri,Butler,16,14,18,21,18,24
29025,Missouri,Caldwell,14,12,17,19,17,22
29027,Missouri,Callaway,12,10,14,17,15,20
29029,Missouri,Camden,13,11,14,18,15,20
29031,Missouri,Cape Girardeau,12,10,14,18,15,20
29033,Missouri,Carroll,13,11,15,18,16,20
29035,Missouri,Carter,14,12,16,19,17,22
29037,Missouri,Cass,11,10,13,17,14,20
29039,Missouri,Cedar,15,13,18,20,17,23
29041,Missouri,Chariton,12,11,14,18,16,20
29043,Missouri,Christian,11,10,13,17,14,19
29045,Missouri,Clark,15,13,17,19,17,22
29047,Missouri,Clay,11,9,12,16,14,18
29049,Missouri,Clinton,12,10,14,17,15,20
29051,Missouri,Cole,11,10,13,17,14,19
29053,Missouri,Cooper,12,11,14,18,15,20
29055,Missouri,Crawford,14,12,17,19,17,22
29057,Missouri,Dade,15,13,17,20,17,22
29059,Missouri,Dallas,15,13,18,20,17,23
29061,Missouri,Daviess,13,11,16,18,16,21
29063,Missouri,DeKalb,13,11,15,17,15,20
29065,Missouri,Dent,15,13,17,20,17,22
29067,Missouri,Douglas,14,12,17,20,17,22
29069,Missouri,Dunklin,16,14,18,21,19,24
29071,Missouri,Franklin,12,10,14,17,15,20
29073,Missouri,Gasconade,12,10,14,18,16,21
29075,Missouri,Gentry,14,12,16,19,16,21
29077,Missouri,Greene,12,11,14,18,16,21
29079,Missouri,Grundy,13,12,16,19,16,21
29081,Missouri,Harrison,14,12,16,19,17,22
29083,Missouri,Henry,14,12,16,19,16,21
29085,Missouri,Hickory,15,13,17,20,17,23
29087,Missouri,Holt,12,11,14,18,16,20
29089,Missouri,Howard,12,10,14,17,15,20
29091,Missouri,Howell,15,13,17,20,17,23
29093,Missouri,Iron,15,13,17,20,17,22
29095,Missouri,Jackson,12,10,14,18,16,21
29097,Missouri,Jasper,14,12,16,19,17,22
29099,Missouri,Jefferson,12,10,14,17,15,20
29101,Missouri,Johnson,12,10,14,17,15,20
29103,Missouri,Knox,15,13,17,20,17,23
29105,Missouri,Laclede,14,12,16,19,16,22
29107,Missouri,Lafayette,12,10,14,17,15,20
29109,Missouri,Lawrence,14,13,17,19,17,22
29111,Missouri,Lewis,14,12,16,20,17,22
29113,Missouri,Lincoln,12,11,14,18,15,20
29115,Missouri,Linn,13,11,15,18,16,21
29117,Missouri,Livingston,13,11,15,19,16,22
29119,Missouri,McDonald,16,14,18,20,17,22
29121,Missouri,Macon,13,11,15,18,15,20
29123,Missouri,Madison,13,11,16,19,16,22
29125,Missouri,Maries,13,12,15,19,16,22
29127,Missouri,Marion,13,11,16,18,16,21
29129,Missouri,Mercer,14,12,16,19,16,22
29131,Missouri,Miller,13,11,15,19,16,22
29133,Missouri,Mississippi,17,14,19,20,18,23
29135,Missouri,Moniteau,13,11,15,18,16,21
29137,Missouri,Monroe,13,11,15,19,16,21
29139,Missouri,Montgomery,14,12,16,19,17,22
29141,Missouri,Morgan,15,13,17,20,17,23
29143,Missouri,New Madrid,16,14,18,20,18,23
29145,Missouri,Newton,13,11,15,18,16,21
29147,Missouri,Nodaway,12,11,14,17,15,20
29149,Missouri,Oregon,17,14,19,21,19,24
29151,Missouri,Osage,11,10,13,17,14,19
29153,Missouri,Ozark,16,14,19,21,18,24
29155,Missouri,Pemiscot,17,14,19,21,18,24
29157,Missouri,Perry,13,11,15,18,16,21
29159,Missouri,Pettis,14,12,16,19,16,22
29161,Missouri,Phelps,13,11,15,17,15,20
29163,Missouri,Pike,14,12,16,18,16,21
29165,Missouri,Platte,10,8,11,15,13,17
29167,Missouri,Polk,13,11,15,19,16,21
29169,Missouri,Pulaski,13,11,15,17,15,19
29171,Missouri,Putnam,12,10,14,18,15,20
29173,Missouri,Ralls,13,11,15,18,16,21
29175,Missouri,Randolph,13,12,15,18,16,21
29177,Missouri,Ray,13,11,15,18,16,21
29179,Missouri,Reynolds,15,13,17,20,17,22
29181,Missouri,Ripley,16,14,19,21,18,24
29183,Missouri,St. Charles,10,8,11,15,13,17
29185,Missouri,St. Clair,14,12,16,19,17,22
29186,Missouri,Ste. Genevieve,12,10,14,18,15,20
29187,Missouri,St. Francois,14,12,16,19,16,22
29189,Missouri,St. Louis,10,9,12,15,13,17
29195,Missouri,Saline,13,11,15,17,15,20
29197,Missouri,Schuyler,13,11,15,18,16,21
29199,Missouri,Scotland,14,12,16,19,16,22
29201,Missouri,Scott,14,12,16,19,17,22
29203,Missouri,Shannon,15,13,17,20,17,23
29205,Missouri,Shelby,14,12,16,19,16,22
29207,Missouri,Stoddard,15,13,18,20,17,22
29209,Missouri,Stone,13,11,15,18,16,21
29211,Missouri,Sullivan,14,12,16,19,16,21
29213,Missouri,Taney,13,11,15,18,16,21
29215,Missouri,Texas,15,13,17,20,17,23
29217,Missouri,Vernon,14,12,16,20,17,23
29219,Missouri,Warren,12,10,14,17,15,20
29221,Missouri,Washington,15,13,18,20,17,23
29223,Missouri,Wayne,16,14,18,20,18,23
29225,Missouri,Webster,14,12,16,19,16,21
29227,Missouri,Worth,13,11,15,18,16,21
29229,Missouri,Wright,16,14,18,20,18,23
29510,Missouri,St. Louis City,13,11,14,18,16,20
30000,Montana,,11,10,12,16,15,17
30001,Montana,Beaverhead,11,10,13,16,14,19
30003,Montana,Big Horn,16,14,18,20,18,23
30005,Montana,Blaine,14,12,16,19,17,22
30007,Montana,Broadwater,11,10,13,16,14,19
30009,Montana,Carbon,10,8,12,15,13,18
30011,Montana,Carter,12,10,13,17,14,19
30013,Montana,Cascade,11,10,13,16,14,18
30015,Montana,Chouteau,12,10,14,17,15,20
30017,Montana,Custer,11,9,12,16,14,18
30019,Montana,Daniels,11,9,13,16,14,19
30021,Montana,Dawson,10,9,12,16,14,18
30023,Montana,Deer Lodge,13,11,15,17,15,20
30025,Montana,Fallon,10,9,12,16,14,18
