FIPS,State,County,Insufficient Sleep % Insufficient Sleep,Insufficient Sleep 95% CI - Low,Insufficient Sleep 95% CI - High
1000,Alabama,,39,37,41
1001,Alabama,Autauga,38,36,39
1003,Alabama,Baldwin,35,33,37
1005,Alabama,Barbour,44,43,45
1007,Alabama,Bibb,40,38,41
1009,Alabama,Blount,37,36,39
1011,Alabama,Bullock,46,45,47
1013,Alabama,Butler,41,40,42
1015,Alabama,Calhoun,38,37,40
1017,Alabama,Chambers,43,42,45
1019,Alabama,Cherokee,38,36,40
1021,Alabama,Chilton,41,39,42
1023,Alabama,Choctaw,43,42,44
1025,Alabama,Clarke,41,40,42
1027,Alabama,Clay,39,37,40
1029,Alabama,Cleburne,37,35,39
1031,Alabama,Coffee,40,38,41
1033,Alabama,Colbert,37,36,39
1035,Alabama,Conecuh,43,42,45
1037,Alabama,Coosa,42,40,43
1039,Alabama,Covington,38,36,39
1041,Alabama,Crenshaw,41,39,42
1043,Alabama,Cullman,36,34,37
1045,Alabama,Dale,38,36,39
1047,Alabama,Dallas,45,43,46
1049,Alabama,DeKalb,37,35,38
1051,Alabama,Elmore,38,36,39
1053,Alabama,Escambia,43,41,44
1055,Alabama,Etowah,40,38,41
1057,Alabama,Fayette,41,39,42
1059,Alabama,Franklin,38,36,39
1061,Alabama,Geneva,39,38,41
1063,Alabama,Greene,48,46,50
1065,Alabama,Hale,45,43,46
1067,Alabama,Henry,39,38,41
1069,Alabama,Houston,40,39,42
1071,Alabama,Jackson,40,38,42
1073,Alabama,Jefferson,38,37,39
1075,Alabama,Lamar,40,38,41
1077,Alabama,Lauderdale,40,38,42
1079,Alabama,Lawrence,39,37,40
1081,Alabama,Lee,36,35,38
1083,Alabama,Limestone,39,37,40
1085,Alabama,Lowndes,46,45,48
1087,Alabama,Macon,46,44,48
1089,Alabama,Madison,39,37,40
1091,Alabama,Marengo,44,42,45
1093,Alabama,Marion,37,35,39
1095,Alabama,Marshall,38,36,39
1097,Alabama,Mobile,40,39,42
1099,Alabama,Monroe,41,39,42
1101,Alabama,Montgomery,42,41,44
1103,Alabama,Morgan,38,37,40
1105,Alabama,Perry,46,45,48
1107,Alabama,Pickens,42,41,43
1109,Alabama,Pike,39,38,41
1111,Alabama,Randolph,39,38,41
1113,Alabama,Russell,44,42,45
1115,Alabama,St. Clair,39,37,40
1117,Alabama,Shelby,34,32,35
1119,Alabama,Sumter,47,45,48
1121,Alabama,Talladega,43,42,44
1123,Alabama,Tallapoosa,39,37,40
1125,Alabama,Tuscaloosa,40,39,42
1127,Alabama,Walker,40,38,42
1129,Alabama,Washington,42,41,43
1131,Alabama,Wilcox,47,45,48
1133,Alabama,Winston,38,36,40
2000,Alaska,,32,29,34
2013,Alaska,Aleutians East,34,33,35
2016,Alaska,Aleutians West,33,32,34
2020,Alaska,Anchorage,31,30,32
2050,Alaska,Bethel,37,36,38
2060,Alaska,Bristol Bay,32,31,34
2063,Alaska,Chugach,,,
2066,Alaska,Copper River,,,
2068,Alaska,Denali,31,29,32
2070,Alaska,Dillingham,32,30,33
2090,Alaska,Fairbanks North Star,33,32,34
2100,Alaska,Haines,32,31,34
2105,Alaska,Hoonah-Angoon,33,32,34
2110,Alaska,Juneau,28,27,30
2122,Alaska,Kenai Peninsula,34,32,35
2130,Alaska,Ketchikan Gateway,31,30,32
2150,Alaska,Kodiak Island,32,31,33
2158,Alaska,Kusilvak,40,38,42
2164,Alaska,Lake and Peninsula,35,33,36
2170,Alaska,Matanuska-Susitna,32,31,34
2180,Alaska,Nome,35,34,37
2185,Alaska,North Slope,32,31,34
2188,Alaska,Northwest Arctic,35,34,37
2195,Alaska,Petersburg,31,30,32
2198,Alaska,Prince of Wales-Hyder,34,32,35
2201,Alaska,Prince of Wales-Outer Ketchikan,,,
2220,Alaska,Sitka,29,28,30
2230,Alaska,Skagway,30,29,32
2232,Alaska,Skagway-Hoonah-Angoon,,,
2240,Alaska,Southeast Fairbanks,32,30,33
2261,Alaska,Valdez-Cordova,,,
2270,Alaska,Wade Hampton,,,
2275,Alaska,Wrangell,31,30,32
2280,Alaska,Wrangell-Petersburg,,,
2282,Alaska,Yakutat,34,33,35
2290,Alaska,Yukon-Koyukuk,36,34,37
4000,Arizona,,34,32,35
4001,Arizona,Apache,38,37,39
4003,Arizona,Cochise,35,33,36
4005,Arizona,Coconino,30,29,31
4007,Arizona,Gila,37,36,38
4009,Arizona,Graham,35,34,36
4011,Arizona,Greenlee,34,32,35
4012,Arizona,La Paz,35,34,36
4013,Arizona,Maricopa,32,31,33
4015,Arizona,Mohave,38,36,39
4017,Arizona,Navajo,39,38,40
4019,Arizona,Pima,34,33,35
4021,Arizona,Pinal,37,36,38
4023,Arizona,Santa Cruz,32,30,34
4025,Arizona,Yavapai,30,28,31
4027,Arizona,Yuma,37,35,38
5000,Arkansas,,36,34,38
5001,Arkansas,Arkansas,36,34,37
5003,Arkansas,Ashley,36,35,38
5005,Arkansas,Baxter,32,31,34
5007,Arkansas,Benton,31,30,32
5009,Arkansas,Boone,36,34,37
5011,Arkansas,Bradley,38,36,39
5013,Arkansas,Calhoun,36,35,37
5015,Arkansas,Carroll,30,29,32
5017,Arkansas,Chicot,40,39,42
5019,Arkansas,Clark,36,34,37
5021,Arkansas,Clay,33,32,35
5023,Arkansas,Cleburne,35,33,37
5025,Arkansas,Cleveland,37,35,38
5027,Arkansas,Columbia,36,35,38
5029,Arkansas,Conway,35,33,36
5031,Arkansas,Craighead,36,34,37
5033,Arkansas,Crawford,36,34,37
5035,Arkansas,Crittenden,39,38,41
5037,Arkansas,Cross,37,35,38
5039,Arkansas,Dallas,36,35,38
5041,Arkansas,Desha,40,39,42
5043,Arkansas,Drew,37,35,38
5045,Arkansas,Faulkner,37,35,38
5047,Arkansas,Franklin,34,33,36
5049,Arkansas,Fulton,34,33,36
5051,Arkansas,Garland,34,32,35
5053,Arkansas,Grant,34,32,36
5055,Arkansas,Greene,33,31,35
5057,Arkansas,Hempstead,38,37,39
5059,Arkansas,Hot Spring,36,34,37
5061,Arkansas,Howard,36,34,37
5063,Arkansas,Independence,34,32,36
5065,Arkansas,Izard,36,34,37
5067,Arkansas,Jackson,37,36,38
5069,Arkansas,Jefferson,41,39,42
5071,Arkansas,Johnson,33,32,34
5073,Arkansas,Lafayette,39,38,40
5075,Arkansas,Lawrence,35,33,37
5077,Arkansas,Lee,41,40,42
5079,Arkansas,Lincoln,38,37,40
5081,Arkansas,Little River,37,35,38
5083,Arkansas,Logan,32,30,34
5085,Arkansas,Lonoke,32,30,34
5087,Arkansas,Madison,34,32,35
5089,Arkansas,Marion,33,32,35
5091,Arkansas,Miller,38,36,39
5093,Arkansas,Mississippi,37,36,38
5095,Arkansas,Monroe,38,37,40
5097,Arkansas,Montgomery,34,32,35
5099,Arkansas,Nevada,38,37,40
5101,Arkansas,Newton,34,32,35
5103,Arkansas,Ouachita,38,36,39
5105,Arkansas,Perry,32,31,34
5107,Arkansas,Phillips,41,40,43
5109,Arkansas,Pike,34,32,35
5111,Arkansas,Poinsett,34,32,35
5113,Arkansas,Polk,33,31,34
5115,Arkansas,Pope,34,33,36
5117,Arkansas,Prairie,35,33,36
5119,Arkansas,Pulaski,36,35,37
5121,Arkansas,Randolph,36,34,38
5123,Arkansas,St. Francis,40,39,42
5125,Arkansas,Saline,32,31,34
5127,Arkansas,Scott,35,34,37
5129,Arkansas,Searcy,35,33,37
5131,Arkansas,Sebastian,36,34,37
5133,Arkansas,Sevier,34,33,35
5135,Arkansas,Sharp,35,34,37
5137,Arkansas,Stone,36,34,38
5139,Arkansas,Union,38,36,39
5141,Arkansas,Van Buren,34,32,35
5143,Arkansas,Washington,31,30,33
5145,Arkansas,White,36,34,38
5147,Arkansas,Woodruff,36,35,38
5149,Arkansas,Yell,35,33,36
6000,California,,31,29,33
6001,California,Alameda,30,29,31
6003,California,Alpine,32,31,34
6005,California,Amador,34,32,35
6007,California,Butte,34,32,35
6009,California,Calaveras,32,31,34
6011,California,Colusa,34,32,35
6013,California,Contra Costa,32,31,33
6015,California,Del Norte,35,34,36
6017,California,El Dorado,32,30,33
6019,California,Fresno,33,32,34
6021,California,Glenn,34,32,35
6023,California,Humboldt,35,33,36
6025,California,Imperial,35,33,36
6027,California,Inyo,33,32,34
6029,California,Kern,35,34,36
6031,California,Kings,35,34,36
6033,California,Lake,32,31,34
6035,California,Lassen,35,34,36
6037,California,Los Angeles,34,33,35
6039,California,Madera,35,34,37
6041,California,Marin,28,26,29
6043,California,Mariposa,32,31,34
6045,California,Mendocino,32,31,34
6047,California,Merced,34,33,36
6049,California,Modoc,34,32,35
6051,California,Mono,32,30,34
6053,California,Monterey,31,30,32
6055,California,Napa,31,30,33
6057,California,Nevada,30,29,32
6059,California,Orange,32,31,33
6061,California,Placer,31,30,33
6063,California,Plumas,33,31,34
6065,California,Riverside,36,34,37
6067,California,Sacramento,34,33,35
6069,California,San Benito,32,31,34
6071,California,San Bernardino,37,36,38
6073,California,San Diego,35,34,36
6075,California,San Francisco,29,28,31
6077,California,San Joaquin,35,34,36
6079,California,San Luis Obispo,32,30,33
6081,California,San Mateo,29,28,30
6083,California,Santa Barbara,30,29,31
6085,California,Santa Clara,29,28,30
6087,California,Santa Cruz,30,29,31
6089,California,Shasta,34,32,35
6091,California,Sierra,32,31,34
6093,California,Siskiyou,33,32,35
6095,California,Solano,35,34,36
6097,California,Sonoma,29,28,31
6099,California,Stanislaus,33,32,34
6101,California,Sutter,34,33,35
6103,California,Tehama,34,32,35
6105,California,Trinity,34,33,36
6107,California,Tulare,35,34,36
6109,California,Tuolumne,32,30,33
6111,California,Ventura,31,29,32
6113,California,Yolo,33,31,34
6115,California,Yuba,35,34,36
8000,Colorado,,27,26,28
8001,Colorado,Adams,30,29,31
8003,Colorado,Alamosa,30,29,32
8005,Colorado,Arapahoe,29,28,30
8007,Colorado,Archuleta,28,26,29
8009,Colorado,Baca,31,30,33
8011,Colorado,Bent,33,32,34
8013,Colorado,Boulder,24,22,25
8014,Colorado,Broomfield,26,25,28
8015,Colorado,Chaffee,28,26,30
8017,Colorado,Cheyenne,29,28,31
8019,Colorado,Clear Creek,26,25,28
8021,Colorado,Conejos,31,29,32
8023,Colorado,Costilla,31,29,32
8025,Colorado,Crowley,32,31,34
8027,Colorado,Custer,28,27,30
8029,Colorado,Delta,30,28,31
8031,Colorado,Denver,28,26,29
8033,Colorado,Dolores,28,27,30
8035,Colorado,Douglas,25,23,26
8037,Colorado,Eagle,26,24,27
8039,Colorado,Elbert,27,26,29
8041,Colorado,El Paso,31,30,32
8043,Colorado,Fremont,32,31,34
8045,Colorado,Garfield,26,25,28
8047,Colorado,Gilpin,27,25,29
8049,Colorado,Grand,26,24,28
8051,Colorado,Gunnison,28,26,30
8053,Colorado,Hinsdale,28,27,30
8055,Colorado,Huerfano,29,28,30
8057,Colorado,Jackson,28,27,30
8059,Colorado,Jefferson,26,25,28
8061,Colorado,Kiowa,31,29,32
8063,Colorado,Kit Carson,30,28,31
8065,Colorado,Lake,28,27,30
8067,Colorado,La Plata,27,25,28
8069,Colorado,Larimer,26,24,28
8071,Colorado,Las Animas,31,30,32
8073,Colorado,Lincoln,32,30,33
8075,Colorado,Logan,32,30,33
8077,Colorado,Mesa,31,30,32
8079,Colorado,Mineral,27,25,28
8081,Colorado,Moffat,30,29,32
8083,Colorado,Montezuma,29,28,31
8085,Colorado,Montrose,28,27,30
8087,Colorado,Morgan,29,28,30
8089,Colorado,Otero,30,29,31
8091,Colorado,Ouray,26,25,28
8093,Colorado,Park,27,26,29
8095,Colorado,Phillips,29,28,30
8097,Colorado,Pitkin,26,25,28
8099,Colorado,Prowers,30,28,31
8101,Colorado,Pueblo,34,33,35
8103,Colorado,Rio Blanco,29,28,31
8105,Colorado,Rio Grande,31,29,32
8107,Colorado,Routt,26,25,28
8109,Colorado,Saguache,30,29,31
8111,Colorado,San Juan,29,27,30
8113,Colorado,San Miguel,26,24,28
8115,Colorado,Sedgwick,32,30,33
8117,Colorado,Summit,26,24,28
8119,Colorado,Teller,29,27,30
8121,Colorado,Washington,30,29,32
8123,Colorado,Weld,29,28,30
8125,Colorado,Yuma,30,29,32
9000,Connecticut,,33,31,35
9001,Connecticut,Fairfield,32,30,33
9003,Connecticut,Hartford,35,34,37
9005,Connecticut,Litchfield,33,31,35
9007,Connecticut,Middlesex,30,29,32
9009,Connecticut,New Haven,36,35,38
9011,Connecticut,New London,34,33,36
9013,Connecticut,Tolland,34,32,35
9015,Connecticut,Windham,35,33,36
10000,Delaware,,34,32,36
10001,Delaware,Kent,38,37,39
10003,Delaware,New Castle,34,33,35
10005,Delaware,Sussex,32,30,33
11000,District of Columbia,,32,30,33
11001,District of Columbia,District of Columbia,32,30,33
12000,Florida,,34,32,36
12001,Florida,Alachua,33,32,34
12003,Florida,Baker,38,36,39
12005,Florida,Bay,35,33,36
12007,Florida,Bradford,40,39,41
12009,Florida,Brevard,35,33,36
12011,Florida,Broward,38,37,39
12013,Florida,Calhoun,39,38,41
12015,Florida,Charlotte,34,33,36
12017,Florida,Citrus,38,36,40
12019,Florida,Clay,39,37,40
12021,Florida,Collier,32,30,33
12023,Florida,Columbia,38,36,39
12027,Florida,DeSoto,36,35,37
12029,Florida,Dixie,38,37,40
12031,Florida,Duval,36,35,37
12033,Florida,Escambia,36,35,38
12035,Florida,Flagler,36,35,38
12037,Florida,Franklin,36,34,37
12039,Florida,Gadsden,40,38,41
12041,Florida,Gilchrist,36,35,38
12043,Florida,Glades,37,36,38
12045,Florida,Gulf,34,32,35
12047,Florida,Hamilton,42,41,43
12049,Florida,Hardee,37,36,38
12051,Florida,Hendry,36,34,37
12053,Florida,Hernando,35,33,36
12055,Florida,Highlands,38,37,40
12057,Florida,Hillsborough,33,32,34
12059,Florida,Holmes,38,36,39
12061,Florida,Indian River,35,34,36
12063,Florida,Jackson,40,38,41
