FIPS,State,County,Diabetes Prevalence % Adults with Diabetes,Diabetes Prevalence 95% CI - Low,Diabetes Prevalence 95% CI - High,HIV Prevalence # HIV Cases,HIV Prevalence HIV Prevalence Rate
23015,Maine,Lincoln,7,6,8,26,82
23017,Maine,Oxford,9,8,10,38,74
23019,Maine,Penobscot,9,8,10,119,89
23021,Maine,Piscataquis,9,8,10,9,60
23023,Maine,Sagadahoc,8,7,9,32,99
23025,Maine,Somerset,10,8,11,40,90
23027,Maine,Waldo,8,7,9,39,112
23029,Maine,Washington,10,8,11,27,100
23031,Maine,York,8,7,10,262,140
24000,Maryland,,10,9,10,33467,643
24001,Maryland,Allegany,10,9,12,170,286
24003,Maryland,Anne Arundel,9,8,10,1434,289
24005,Maryland,Baltimore,10,9,12,3520,490
24009,Maryland,Calvert,9,8,11,129,163
24011,Maryland,Caroline,11,9,13,67,241
24013,Maryland,Carroll,8,7,9,160,108
24015,Maryland,Cecil,10,8,11,154,175
24017,Maryland,Charles,11,10,13,676,480
24019,Maryland,Dorchester,11,10,13,148,534
24021,Maryland,Frederick,8,7,10,522,223
24023,Maryland,Garrett,10,8,11,14,56
24025,Maryland,Harford,9,8,11,530,239
24027,Maryland,Howard,8,7,9,713,255
24029,Maryland,Kent,10,8,11,50,291
24031,Maryland,Montgomery,8,7,9,3943,445
24033,Maryland,Prince George's,12,11,14,8078,1006
24035,Maryland,Queen Anne's,8,7,9,56,129
24037,Maryland,St. Mary's,10,8,11,152,160
24039,Maryland,Somerset,13,11,15,107,496
24041,Maryland,Talbot,8,7,10,79,240
24043,Maryland,Washington,11,10,12,489,372
24045,Maryland,Wicomico,11,10,13,267,305
24047,Maryland,Worcester,10,8,11,88,188
24510,Maryland,Baltimore City,12,11,14,10252,2088
25000,Massachusetts,,8,7,9,21122,350
25001,Massachusetts,Barnstable,7,6,8,801,382
25003,Massachusetts,Berkshire,8,6,9,197,172
25005,Massachusetts,Bristol,9,8,10,1387,279
25007,Massachusetts,Dukes,7,6,8,50,270
25009,Massachusetts,Essex,8,7,10,1996,290
25011,Massachusetts,Franklin,8,6,9,96,153
25013,Massachusetts,Hampden,11,9,12,1934,490
25015,Massachusetts,Hampshire,8,6,9,193,132
25017,Massachusetts,Middlesex,7,6,8,4014,288
25019,Massachusetts,Nantucket,7,6,9,24,194
25021,Massachusetts,Norfolk,7,6,8,1455,234
25023,Massachusetts,Plymouth,7,6,8,1145,251
25025,Massachusetts,Suffolk,10,9,11,5659,832
25027,Massachusetts,Worcester,8,7,10,2032,275
26000,Michigan,,9,9,10,17313,203
26001,Michigan,Alcona,9,8,11,5,54
26003,Michigan,Alger,10,8,11,11,139
26005,Michigan,Allegan,9,7,10,123,122
26007,Michigan,Alpena,10,8,11,11,44
26009,Michigan,Antrim,8,7,10,19,90
26011,Michigan,Arenac,9,8,11,9,69
26013,Michigan,Baraga,11,9,13,7,96
26015,Michigan,Barry,8,7,10,32,60
26017,Michigan,Bay,9,8,11,96,108
26019,Michigan,Benzie,8,7,10,10,63
26021,Michigan,Berrien,10,9,12,237,182
26023,Michigan,Branch,10,8,12,25,66
26025,Michigan,Calhoun,10,9,12,203,180
26027,Michigan,Cass,9,8,11,24,54
26029,Michigan,Charlevoix,8,7,10,11,48
26031,Michigan,Cheboygan,9,8,11,18,78
26033,Michigan,Chippewa,11,9,12,21,65
26035,Michigan,Clare,10,9,12,39,146
26037,Michigan,Clinton,8,7,9,70,104
26039,Michigan,Crawford,9,8,11,6,52
26041,Michigan,Delta,9,8,11,20,63
26043,Michigan,Dickinson,8,7,10,,
26045,Michigan,Eaton,8,7,10,104,112
26047,Michigan,Emmet,8,7,9,13,43
26049,Michigan,Genesee,11,9,12,588,172
26051,Michigan,Gladwin,10,8,12,13,59
26053,Michigan,Gogebic,9,8,11,6,47
26055,Michigan,Grand Traverse,8,6,9,86,104
26057,Michigan,Gratiot,10,8,11,40,111
26059,Michigan,Hillsdale,9,8,11,21,54
26061,Michigan,Houghton,9,8,11,16,50
26063,Michigan,Huron,9,8,11,9,33
26065,Michigan,Ingham,10,8,11,458,188
26067,Michigan,Ionia,9,7,11,68,119
26069,Michigan,Iosco,10,8,12,12,54
26071,Michigan,Iron,9,8,11,11,108
26073,Michigan,Isabella,10,9,12,44,77
26075,Michigan,Jackson,10,8,11,243,178
26077,Michigan,Kalamazoo,9,8,10,411,186
26079,Michigan,Kalkaska,10,8,12,19,123
26081,Michigan,Kent,9,8,10,1097,200
26083,Michigan,Keweenaw,8,6,9,,
26085,Michigan,Lake,11,10,13,24,220
26087,Michigan,Lapeer,9,7,10,65,85
26089,Michigan,Leelanau,7,6,9,7,35
26091,Michigan,Lenawee,9,8,10,72,85
26093,Michigan,Livingston,7,6,8,94,56
26095,Michigan,Luce,10,9,12,6,128
26097,Michigan,Mackinac,10,9,12,9,92
26099,Michigan,Macomb,9,8,10,1314,175
26101,Michigan,Manistee,9,8,10,20,89
26103,Michigan,Marquette,9,7,10,43,74
26105,Michigan,Mason,9,8,11,18,71
26107,Michigan,Mecosta,10,8,11,29,83
26109,Michigan,Menominee,9,7,10,10,49
26111,Michigan,Midland,8,7,10,42,59
26113,Michigan,Missaukee,9,8,11,,
26115,Michigan,Monroe,9,7,10,117,88
26117,Michigan,Montcalm,9,8,11,44,77
26119,Michigan,Montmorency,10,8,11,11,132
26121,Michigan,Muskegon,10,9,12,189,128
26123,Michigan,Newaygo,10,8,11,28,66
26125,Michigan,Oakland,7,6,8,2174,199
26127,Michigan,Oceana,10,8,11,10,44
26129,Michigan,Ogemaw,10,8,12,10,55
26131,Michigan,Ontonagon,9,8,11,,
26133,Michigan,Osceola,9,8,11,19,97
26135,Michigan,Oscoda,10,8,11,9,126
26137,Michigan,Otsego,9,7,10,17,79
26139,Michigan,Ottawa,8,7,9,146,58
26141,Michigan,Presque Isle,9,8,11,,
26143,Michigan,Roscommon,10,8,11,14,66
26145,Michigan,Saginaw,11,9,12,237,147
26147,Michigan,St. Clair,9,8,10,107,78
26149,Michigan,St. Joseph,9,8,11,35,69
26151,Michigan,Sanilac,10,8,11,24,69
26153,Michigan,Schoolcraft,10,8,12,,
26155,Michigan,Shiawassee,9,7,10,47,81
26157,Michigan,Tuscola,10,8,11,13,28
26159,Michigan,Van Buren,10,8,11,75,118
26161,Michigan,Washtenaw,8,7,9,600,186
26163,Michigan,Wayne,12,10,13,7235,490
26165,Michigan,Wexford,9,8,11,21,74
27000,Minnesota,,8,8,8,9223,193
27001,Minnesota,Aitkin,9,8,11,6,42
27003,Minnesota,Anoka,8,7,9,445,145
27005,Minnesota,Becker,9,8,10,12,41
27007,Minnesota,Beltrami,10,9,12,34,90
27009,Minnesota,Benton,8,7,10,30,88
27011,Minnesota,Big Stone,9,7,10,0,0
27013,Minnesota,Blue Earth,9,8,10,45,76
27015,Minnesota,Brown,8,7,10,10,46
27017,Minnesota,Carlton,9,8,11,15,48
27019,Minnesota,Carver,7,6,8,55,62
27021,Minnesota,Cass,9,8,11,12,46
27023,Minnesota,Chippewa,9,8,11,,
27025,Minnesota,Chisago,8,6,9,25,52
27027,Minnesota,Clay,8,7,10,56,104
27029,Minnesota,Clearwater,10,8,11,,
27031,Minnesota,Cook,8,7,9,,
27033,Minnesota,Cottonwood,9,8,11,8,85
27035,Minnesota,Crow Wing,8,7,9,33,57
27037,Minnesota,Dakota,8,6,9,541,147
27039,Minnesota,Dodge,7,6,9,5,29
27041,Minnesota,Douglas,8,6,9,15,45
27043,Minnesota,Faribault,9,8,11,11,93
27045,Minnesota,Fillmore,8,7,10,5,28
27047,Minnesota,Freeborn,9,8,11,13,50
27049,Minnesota,Goodhue,8,7,9,27,66
27051,Minnesota,Grant,8,7,10,6,116
27053,Minnesota,Hennepin,8,7,8,4652,435
27055,Minnesota,Houston,8,6,9,6,38
27057,Minnesota,Hubbard,8,7,10,8,43
27059,Minnesota,Isanti,8,7,10,17,48
27061,Minnesota,Itasca,9,7,10,17,44
27063,Minnesota,Jackson,8,7,10,7,82
27065,Minnesota,Kanabec,9,8,10,7,51
27067,Minnesota,Kandiyohi,9,8,10,20,55
27069,Minnesota,Kittson,8,7,10,,
27071,Minnesota,Koochiching,9,8,10,0,0
27073,Minnesota,Lac qui Parle,8,7,9,,
27075,Minnesota,Lake,8,7,9,6,63
27077,Minnesota,Lake of the Woods,9,7,10,,
27079,Minnesota,Le Sueur,8,6,9,13,54
27081,Minnesota,Lincoln,8,7,10,5,107
27083,Minnesota,Lyon,9,7,10,14,68
27085,Minnesota,McLeod,8,7,10,26,84
27087,Minnesota,Mahnomen,13,11,15,,
27089,Minnesota,Marshall,8,7,10,,
27091,Minnesota,Martin,9,7,10,14,84
27093,Minnesota,Meeker,8,7,10,14,72
27095,Minnesota,Mille Lacs,9,7,10,21,94
27097,Minnesota,Morrison,8,7,10,13,46
27099,Minnesota,Mower,9,8,11,65,197
27101,Minnesota,Murray,8,7,9,,
27103,Minnesota,Nicollet,8,7,9,20,69
27105,Minnesota,Nobles,11,9,12,33,189
27107,Minnesota,Norman,9,7,10,,
27109,Minnesota,Olmsted,8,7,9,224,166
27111,Minnesota,Otter Tail,8,7,10,19,37
27113,Minnesota,Pennington,8,7,10,8,69
27115,Minnesota,Pine,9,8,11,28,110
27117,Minnesota,Pipestone,9,8,10,6,80
27119,Minnesota,Polk,9,8,11,24,95
27121,Minnesota,Pope,8,7,9,5,52
27123,Minnesota,Ramsey,9,8,11,1418,314
27125,Minnesota,Red Lake,9,7,10,,
27127,Minnesota,Redwood,9,7,10,10,79
27129,Minnesota,Renville,9,7,10,7,57
27131,Minnesota,Rice,9,7,10,61,107
27133,Minnesota,Rock,8,7,10,7,86
27135,Minnesota,Roseau,8,7,10,,
27137,Minnesota,St. Louis,9,8,10,160,92
27139,Minnesota,Scott,7,6,8,132,105
27141,Minnesota,Sherburne,8,6,9,64,79
27143,Minnesota,Sibley,8,7,10,5,40
27145,Minnesota,Stearns,9,8,10,134,101
27147,Minnesota,Steele,8,7,10,19,61
27149,Minnesota,Stevens,9,7,10,,
27151,Minnesota,Swift,9,8,11,,
27153,Minnesota,Todd,9,8,11,5,24
27155,Minnesota,Traverse,9,7,10,,
27157,Minnesota,Wabasha,8,6,9,12,66
27159,Minnesota,Wadena,9,8,11,9,78
27161,Minnesota,Waseca,8,7,10,8,50
27163,Minnesota,Washington,7,6,8,229,101
27165,Minnesota,Watonwan,9,8,11,6,66
27167,Minnesota,Wilkin,8,7,10,,
27169,Minnesota,Winona,9,7,10,27,62
27171,Minnesota,Wright,7,6,8,77,66
27173,Minnesota,Yellow Medicine,9,7,10,,
28000,Mississippi,,14,12,15,9873,400
28001,Mississippi,Adams,16,14,18,118,478
28003,Mississippi,Alcorn,11,10,13,52,179
28005,Mississippi,Amite,15,13,17,30,276
28007,Mississippi,Attala,14,12,16,46,314
28009,Mississippi,Benton,13,11,15,23,355
28011,Mississippi,Bolivar,17,15,20,119,477
28013,Mississippi,Calhoun,13,12,15,18,164
28015,Mississippi,Carroll,13,11,15,34,391
28017,Mississippi,Chickasaw,15,13,17,38,272
28019,Mississippi,Choctaw,12,10,14,7,101
28021,Mississippi,Claiborne,20,17,22,30,396
28023,Mississippi,Clarke,13,11,15,62,474
28025,Mississippi,Clay,15,13,17,60,383
28027,Mississippi,Coahoma,19,16,22,168,1004
28029,Mississippi,Copiah,14,12,16,104,439
28031,Mississippi,Covington,13,11,15,53,352
28033,Mississippi,DeSoto,11,9,13,427,273
28035,Mississippi,Forrest,13,11,15,441,681
28037,Mississippi,Franklin,14,12,16,14,216
28039,Mississippi,George,11,10,13,32,160
28041,Mississippi,Greene,12,10,14,84,708
28043,Mississippi,Grenada,13,11,15,82,462
28045,Mississippi,Hancock,10,9,12,91,228
28047,Mississippi,Harrison,12,10,14,684,392
28049,Mississippi,Hinds,15,13,17,2217,1192
28051,Mississippi,Holmes,20,18,23,67,488
28053,Mississippi,Humphreys,20,17,23,22,350
28055,Mississippi,Issaquena,16,14,19,,
28057,Mississippi,Itawamba,10,9,12,41,203
28059,Mississippi,Jackson,11,10,13,287,237
28061,Mississippi,Jasper,15,13,17,53,389
28063,Mississippi,Jefferson,18,15,20,20,330
28065,Mississippi,Jefferson Davis,15,13,18,32,334
28067,Mississippi,Jones,13,11,15,176,320
28069,Mississippi,Kemper,15,13,17,17,220
28071,Mississippi,Lafayette,11,10,13,101,204
28073,Mississippi,Lamar,10,9,12,48,88
28075,Mississippi,Lauderdale,13,12,15,291,482
28077,Mississippi,Lawrence,14,12,16,41,417
28079,Mississippi,Leake,14,12,16,60,340
28081,Mississippi,Lee,11,9,13,229,334
28083,Mississippi,Leflore,18,16,21,102,458
28085,Mississippi,Lincoln,12,10,14,55,187
28087,Mississippi,Lowndes,12,11,14,163,339
28089,Mississippi,Madison,10,8,12,270,296
28091,Mississippi,Marion,14,12,16,70,342
28093,Mississippi,Marshall,14,12,17,81,281
28095,Mississippi,Monroe,12,10,14,52,181
28097,Mississippi,Montgomery,15,13,17,25,305
28099,Mississippi,Neshoba,14,13,17,53,226
28101,Mississippi,Newton,14,12,16,47,269
28103,Mississippi,Noxubee,17,15,19,35,421
28105,Mississippi,Oktibbeha,13,11,15,73,161
28107,Mississippi,Panola,15,13,17,77,284
28109,Mississippi,Pearl River,11,9,12,117,246
28111,Mississippi,Perry,13,11,15,26,266
28113,Mississippi,Pike,15,13,18,153,466
28115,Mississippi,Pontotoc,11,10,13,24,93
28117,Mississippi,Prentiss,12,10,14,15,72
28119,Mississippi,Quitman,19,16,22,20,400
28121,Mississippi,Rankin,10,8,11,396,296
28123,Mississippi,Scott,16,13,18,77,347
28125,Mississippi,Sharkey,17,15,20,,
28127,Mississippi,Simpson,13,11,15,71,328
28129,Mississippi,Smith,12,10,14,22,185
28131,Mississippi,Stone,12,10,14,35,222
28133,Mississippi,Sunflower,18,15,20,135,622
28135,Mississippi,Tallahatchie,17,14,19,38,356
28137,Mississippi,Tate,12,10,14,37,156
28139,Mississippi,Tippah,13,11,14,31,172
28141,Mississippi,Tishomingo,12,10,13,11,69
28143,Mississippi,Tunica,18,16,21,60,778
28145,Mississippi,Union,11,9,13,34,148
28147,Mississippi,Walthall,14,12,16,31,265
28149,Mississippi,Warren,13,11,15,159,437
28151,Mississippi,Washington,16,14,19,197,552
28153,Mississippi,Wayne,13,11,15,35,215
28155,Mississippi,Webster,11,9,13,18,217
28157,Mississippi,Wilkinson,18,15,20,25,351
28159,Mississippi,Winston,14,12,16,43,287
28161,Mississippi,Yalobusha,14,12,16,30,284
28163,Mississippi,Yazoo,16,14,19,110,489
29000,Missouri,,10,9,11,13103,252
29001,Missouri,Adair,11,9,12,47,214
29003,Missouri,Andrew,9,8,10,38,252
29005,Missouri,Atchison,10,8,12,,
29007,Missouri,Audrain,12,10,14,30,142
29009,Missouri,Barry,11,9,13,44,151
29011,Missouri,Barton,12,10,14,9,92
29013,Missouri,Bates,11,9,12,21,156
29015,Missouri,Benton,11,9,12,41,234
29017,Missouri,Bollinger,11,9,13,20,224
29019,Missouri,Boone,10,8,12,256,161
29021,Missouri,Buchanan,11,9,12,127,180
29023,Missouri,Butler,11,10,13,46,131
29025,Missouri,Caldwell,11,9,13,14,188
29027,Missouri,Callaway,9,8,11,85,223
29029,Missouri,Camden,10,8,11,45,117
29031,Missouri,Cape Girardeau,10,8,12,72,103
29033,Missouri,Carroll,10,9,12,8,113
29035,Missouri,Carter,11,9,12,,
29037,Missouri,Cass,9,8,11,90,98
29039,Missouri,Cedar,12,10,14,7,58
29041,Missouri,Chariton,10,8,11,9,146
29043,Missouri,Christian,9,7,10,86,114
29045,Missouri,Clark,11,9,13,7,124
29047,Missouri,Clay,9,8,11,425,200
29049,Missouri,Clinton,9,8,11,13,73
29051,Missouri,Cole,9,8,11,98,150
29053,Missouri,Cooper,10,8,11,47,324
29055,Missouri,Crawford,11,9,13,30,155
29057,Missouri,Dade,11,10,13,8,122
29059,Missouri,Dallas,12,10,13,18,125
29061,Missouri,Daviess,10,9,12,12,173
29063,Missouri,DeKalb,10,9,12,10,105
29065,Missouri,Dent,11,10,13,30,247
29067,Missouri,Douglas,11,9,13,22,221
29069,Missouri,Dunklin,13,12,15,32,142
29071,Missouri,Franklin,10,8,11,74,84
29073,Missouri,Gasconade,10,8,11,6,47
29075,Missouri,Gentry,11,9,12,6,120
29077,Missouri,Greene,10,8,11,605,236
29079,Missouri,Grundy,10,9,12,6,75
29081,Missouri,Harrison,11,9,12,5,74
29083,Missouri,Henry,10,9,12,14,75
29085,Missouri,Hickory,11,10,13,5,66
29087,Missouri,Holt,10,8,11,0,0
29089,Missouri,Howard,10,8,11,9,104
29091,Missouri,Howell,12,10,13,16,48
29093,Missouri,Iron,11,9,13,14,174
29095,Missouri,Jackson,11,10,12,2956,494
29097,Missouri,Jasper,11,9,12,184,181
29099,Missouri,Jefferson,9,8,11,193,101
29101,Missouri,Johnson,10,8,11,53,116
29103,Missouri,Knox,11,10,13,5,158
29105,Missouri,Laclede,11,9,12,11,37
29107,Missouri,Lafayette,10,9,12,13,47
29109,Missouri,Lawrence,11,10,13,18,57
29111,Missouri,Lewis,11,10,13,5,59
29113,Missouri,Lincoln,10,8,11,58,115
29115,Missouri,Linn,10,8,12,,
29117,Missouri,Livingston,10,8,12,11,88
29119,Missouri,McDonald,13,11,14,28,146
29121,Missouri,Macon,10,8,11,7,55
29123,Missouri,Madison,10,9,12,,
29125,Missouri,Maries,10,9,12,12,166
29127,Missouri,Marion,10,9,12,23,96
29129,Missouri,Mercer,11,9,13,,
29131,Missouri,Miller,10,9,12,6,29
29133,Missouri,Mississippi,14,12,16,49,460
29135,Missouri,Moniteau,10,8,12,23,180
29137,Missouri,Monroe,10,9,12,20,272
29139,Missouri,Montgomery,10,9,12,8,83
29141,Missouri,Morgan,11,10,13,,
29143,Missouri,New Madrid,13,11,15,12,90
29145,Missouri,Newton,10,9,12,12,24
29147,Missouri,Nodaway,10,9,12,12,64
29149,Missouri,Oregon,13,11,15,11,152
29151,Missouri,Osage,9,7,10,,
29153,Missouri,Ozark,12,10,14,,
29155,Missouri,Pemiscot,14,12,16,19,154
29157,Missouri,Perry,10,8,11,,
29159,Missouri,Pettis,11,10,13,28,79
29161,Missouri,Phelps,11,9,12,12,31
29163,Missouri,Pike,11,9,13,14,94
29165,Missouri,Platte,9,7,10,147,162
29167,Missouri,Polk,10,9,12,21,78
29169,Missouri,Pulaski,11,9,12,32,71
29171,Missouri,Putnam,9,8,11,,
29173,Missouri,Ralls,10,8,11,,
29175,Missouri,Randolph,11,9,12,21,100
29177,Missouri,Ray,10,8,12,7,36
29179,Missouri,Reynolds,11,9,13,5,95
29181,Missouri,Ripley,13,11,15,,
29183,Missouri,St. Charles,8,7,9,360,104
29185,Missouri,St. Clair,11,9,12,,
29186,Missouri,Ste. Genevieve,9,8,11,39,249
29187,Missouri,St. Francois,11,9,12,52,90
29189,Missouri,St. Louis,9,8,11,2910,346
29195,Missouri,Saline,11,9,12,8,41
29197,Missouri,Schuyler,10,8,11,,
29199,Missouri,Scotland,10,9,12,,
29201,Missouri,Scott,11,10,13,15,48
29203,Missouri,Shannon,11,10,13,,
29205,Missouri,Shelby,11,9,12,,
29207,Missouri,Stoddard,12,10,13,6,25
29209,Missouri,Stone,10,9,12,37,132
29211,Missouri,Sullivan,12,10,14,6,122
29213,Missouri,Taney,11,9,12,32,66
29215,Missouri,Texas,12,10,14,11,52
29217,Missouri,Vernon,11,10,13,25,153
29219,Missouri,Warren,9,8,11,13,42
29221,Missouri,Washington,12,10,14,29,147
29223,Missouri,Wayne,12,10,14,,
29225,Missouri,Webster,10,9,12,24,75
29227,Missouri,Worth,10,8,12,0,0
29229,Missouri,Wright,12,10,14,,
29510,Missouri,St. Louis City,12,11,14,2717,1074
30000,Montana,,8,7,8,722,77
30001,Montana,Beaverhead,8,7,10,,
30003,Montana,Big Horn,14,12,16,11,111
30005,Montana,Blaine,12,10,14,5,91
30007,Montana,Broadwater,8,7,9,0,0
30009,Montana,Carbon,7,6,9,10,104
30011,Montana,Carter,8,7,10,0,0
30013,Montana,Cascade,8,7,10,55,78
30015,Montana,Chouteau,9,8,11,0,0
30017,Montana,Custer,8,7,9,8,78
30019,Montana,Daniels,8,7,10,,
30021,Montana,Dawson,8,7,9,6,80
30023,Montana,Deer Lodge,10,8,12,7,81
30025,Montana,Fallon,8,6,9,0,0
30027,Montana,Fergus,8,6,9,5,51
30029,Montana,Flathead,8,6,9,56,61
30031,Montana,Gallatin,6,5,8,73,69
30033,Montana,Garfield,8,6,9,0,0
30035,Montana,Glacier,14,12,16,5,46
30037,Montana,Golden Valley,9,7,10,,
30039,Montana,Granite,8,7,10,,
30041,Montana,Hill,10,8,11,,
30043,Montana,Jefferson,7,6,8,9,83
30045,Montana,Judith Basin,8,7,10,,
30047,Montana,Lake,10,8,11,23,85
30049,Montana,Lewis and Clark,7,6,8,38,62
30051,Montana,Liberty,10,8,11,0,0
30053,Montana,Lincoln,9,8,11,8,44
30055,Montana,McCone,8,6,9,0,0
30057,Montana,Madison,7,6,8,7,88
30059,Montana,Meagher,8,6,9,,
30061,Montana,Mineral,9,7,10,,
30063,Montana,Missoula,7,6,9,132,127
30065,Montana,Musselshell,9,7,10,,
30067,Montana,Park,8,6,9,14,91
30069,Montana,Petroleum,8,7,9,0,0
30071,Montana,Phillips,8,7,10,,
30073,Montana,Pondera,9,8,10,,
30075,Montana,Powder River,8,7,10,0,0
30077,Montana,Powell,9,8,10,10,159
30079,Montana,Prairie,10,8,12,0,0
30081,Montana,Ravalli,8,6,9,21,52
30083,Montana,Richland,8,6,9,,
30085,Montana,Roosevelt,14,12,16,,
30087,Montana,Rosebud,11,9,13,,
30089,Montana,Sanders,9,8,11,7,61
30091,Montana,Sheridan,8,6,9,,
30093,Montana,Silver Bow,9,7,10,18,60
30095,Montana,Stillwater,8,6,9,,
30097,Montana,Sweet Grass,8,6,9,0,0
30099,Montana,Teton,8,7,10,,
30101,Montana,Toole,9,7,10,,
30103,Montana,Treasure,8,7,10,0,0
30105,Montana,Valley,9,7,10,,
30107,Montana,Wheatland,10,8,11,0,0
30109,Montana,Wibaux,8,7,10,0,0
30111,Montana,Yellowstone,8,7,9,141,101
31000,Nebraska,,9,8,9,2384,147
31001,Nebraska,Adams,9,8,11,8,31
31003,Nebraska,Antelope,8,7,10,,
31005,Nebraska,Arthur,9,8,11,0,0
31007,Nebraska,Banner,8,7,9,0,0
31009,Nebraska,Blaine,8,7,10,,
31011,Nebraska,Boone,8,7,10,0,0
31013,Nebraska,Box Butte,10,8,11,,
31015,Nebraska,Boyd,9,8,10,0,0
31017,Nebraska,Brown,9,8,10,0,0
31019,Nebraska,Buffalo,9,8,10,10,24
31021,Nebraska,Burt,9,7,10,0,0
31023,Nebraska,Butler,8,7,10,,
31025,Nebraska,Cass,8,7,10,6,26
31027,Nebraska,Cedar,8,7,9,,
31029,Nebraska,Chase,9,8,11,,
31031,Nebraska,Cherry,9,8,11,,
31033,Nebraska,Cheyenne,9,8,11,,
31035,Nebraska,Clay,9,8,10,,
31037,Nebraska,Colfax,11,10,13,,
31039,Nebraska,Cuming,8,7,10,0,0
31041,Nebraska,Custer,9,8,11,7,80
31043,Nebraska,Dakota,11,10,13,8,48
31045,Nebraska,Dawes,9,8,10,0,0
31047,Nebraska,Dawson,10,9,12,,
31049,Nebraska,Deuel,9,8,11,0,0
31051,Nebraska,Dixon,9,8,10,0,0
31053,Nebraska,Dodge,9,8,10,11,36
31055,Nebraska,Douglas,9,8,10,398,83
31057,Nebraska,Dundy,9,8,11,0,0
31059,Nebraska,Fillmore,8,7,9,0,0
31061,Nebraska,Franklin,10,8,11,0,0
31063,Nebraska,Frontier,8,7,10,,
31065,Nebraska,Furnas,8,7,10,0,0
31067,Nebraska,Gage,9,8,11,,
31069,Nebraska,Garden,9,8,11,0,0
31071,Nebraska,Garfield,8,6,9,0,0
31073,Nebraska,Gosper,8,7,9,0,0
31075,Nebraska,Grant,9,8,10,0,0
31077,Nebraska,Greeley,9,7,10,0,0
31079,Nebraska,Hall,10,8,11,36,72
31081,Nebraska,Hamilton,8,6,9,0,0
31083,Nebraska,Harlan,8,6,9,0,0
31085,Nebraska,Hayes,9,8,11,0,0
31087,Nebraska,Hitchcock,9,8,10,0,0
31089,Nebraska,Holt,9,7,10,,
31091,Nebraska,Hooker,8,6,9,0,0
31093,Nebraska,Howard,8,7,10,,
31095,Nebraska,Jefferson,8,7,10,,
31097,Nebraska,Johnson,9,8,11,0,0
31099,Nebraska,Kearney,8,7,10,0,0
31101,Nebraska,Keith,9,8,10,,
31103,Nebraska,Keya Paha,10,8,11,0,0
31105,Nebraska,Kimball,10,9,12,,
31107,Nebraska,Knox,9,8,11,,
31109,Nebraska,Lancaster,9,8,10,106,39
31111,Nebraska,Lincoln,9,8,11,7,24
31113,Nebraska,Logan,8,7,10,0,0
31115,Nebraska,Loup,9,7,10,0,0
31117,Nebraska,McPherson,9,7,10,0,0
31119,Nebraska,Madison,9,8,11,14,49
31121,Nebraska,Merrick,9,7,10,,
31123,Nebraska,Morrill,9,8,10,,
31125,Nebraska,Nance,9,8,11,0,0
31127,Nebraska,Nemaha,9,7,10,,
31129,Nebraska,Nuckolls,8,7,10,0,0
31131,Nebraska,Otoe,8,7,10,,
31133,Nebraska,Pawnee,10,8,11,0,0
31135,Nebraska,Perkins,8,7,9,,
31137,Nebraska,Phelps,8,7,10,,
31139,Nebraska,Pierce,8,7,9,0,0
31141,Nebraska,Platte,9,8,10,,
31143,Nebraska,Polk,8,7,10,,
31145,Nebraska,Red Willow,8,7,10,0,0
31147,Nebraska,Richardson,9,8,11,,
31149,Nebraska,Rock,8,7,10,,
31151,Nebraska,Saline,10,8,12,,
31153,Nebraska,Sarpy,8,7,9,39,25
31155,Nebraska,Saunders,8,6,9,0,0
31157,Nebraska,Scotts Bluff,10,9,12,6,20
31159,Nebraska,Seward,8,7,9,,
31161,Nebraska,Sheridan,10,8,11,0,0
31163,Nebraska,Sherman,8,7,10,0,0
31165,Nebraska,Sioux,10,8,11,0,0
31167,Nebraska,Stanton,8,7,10,,
31169,Nebraska,Thayer,9,7,10,0,0
31171,Nebraska,Thomas,8,7,10,0,0
31173,Nebraska,Thurston,14,12,16,,
31175,Nebraska,Valley,8,7,10,0,0
31177,Nebraska,Washington,8,7,9,0,0
31179,Nebraska,Wayne,9,8,10,,
31181,Nebraska,Webster,9,8,11,0,0
31183,Nebraska,Wheeler,9,8,11,0,0
31185,Nebraska,York,8,7,10,7,59
32000,Nevada,,10,9,12,11416,430
32001,Nevada,Churchill,10,8,11,33,154
32003,Nevada,Clark,11,10,12,9694,503
32005,Nevada,Douglas,8,7,10,49,110
32007,Nevada,Elko,10,8,12,32,73
32009,Nevada,Esmeralda,12,10,14,,
32011,Nevada,Eureka,11,9,13,,
32013,Nevada,Humboldt,10,8,12,11,77
32015,Nevada,Lander,11,9,12,,
32017,Nevada,Lincoln,9,7,10,0,0
32019,Nevada,Lyon,10,8,11,55,106
32021,Nevada,Mineral,12,11,14,,
32023,Nevada,Nye,10,9,12,90,190
32027,Nevada,Pershing,10,8,12,6,101
32029,Nevada,Storey,9,7,10,,
32031,Nevada,Washoe,9,8,11,1117,266
32033,Nevada,White Pine,10,8,12,25,317
32510,Nevada,Carson City,10,8,11,198,391
33000,New Hampshire,,7,6,8,1365,112
33001,New Hampshire,Belknap,7,6,9,27,48
33003,New Hampshire,Carroll,7,6,8,19,41
33005,New Hampshire,Cheshire,8,6,9,33,49
33007,New Hampshire,Coos,8,7,10,13,47
33009,New Hampshire,Grafton,7,6,8,35,43
33011,New Hampshire,Hillsborough,7,6,8,292,80
33013,New Hampshire,Merrimack,7,6,8,112,83
