FIPS,State,County,Life Expectancy Life Expectancy,Life Expectancy 95% CI - Low,Life Expectancy 95% CI - High,Life Expectancy Life Expectancy (Hispanic (all races)),Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic AIAN),Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Asian),Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Black),Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic 2+ races),Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic White),Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - High
5093,Arkansas,Mississippi,68.28796648,67.34017448,69.23575848,86.15582362,59.265453937,113.0461933,,,,,,,64.585150567,62.919815169,66.250485965,,,,,,,70.180403346,69.002413459,71.358393233
5095,Arkansas,Monroe,69.271294095,66.735233546,71.807354643,,,,,,,,,,65.570983183,61.407946861,69.734019506,,,,,,,71.223582742,67.976299703,74.47086578
5097,Arkansas,Montgomery,72.658069102,70.508075136,74.808063068,,,,,,,,,,,,,,,,,,,,,
5099,Arkansas,Nevada,73.110096153,70.851265616,75.36892669,,,,,,,,,,72.234417402,68.301831801,76.167003002,,,,,,,73.134056642,70.370456635,75.897656649
5101,Arkansas,Newton,74.345097328,72.208689618,76.481505037,,,,,,,,,,,,,,,,,,,,,
5103,Arkansas,Ouachita,71.533394321,70.32271786,72.744070782,,,,,,,,,,68.770538513,66.677323568,70.863753457,,,,,,,72.960079536,71.44790296,74.472256112
5105,Arkansas,Perry,74.087682129,72.256595449,75.918768809,,,,,,,,,,,,,,,,,,,,,
5107,Arkansas,Phillips,67.665007222,66.083222373,69.246792071,,,,,,,,,,66.040888685,63.961188457,68.120588913,,,,,,,70.617761632,68.259918981,72.975604283
5109,Arkansas,Pike,73.612730158,71.894492854,75.330967462,,,,,,,,,,,,,,,,,,,,,
5111,Arkansas,Poinsett,69.349754741,68.200512668,70.498996814,,,,,,,,,,65.99439403,62.249724567,69.739063493,,,,,,,69.173136905,67.91530888,70.430964929
5113,Arkansas,Polk,72.686940508,71.388791774,73.985089243,,,,,,,,,,,,,,,,,,,,,
5115,Arkansas,Pope,75.680987066,74.991236233,76.370737899,88.507129525,75.202571058,101.81168799,,,,,,,71.845409465,67.768806062,75.922012867,,,,,,,75.089828981,74.338643254,75.841014708
5117,Arkansas,Prairie,74.238284556,72.307548924,76.169020188,,,,,,,,,,,,,,,,,,,,,
5119,Arkansas,Pulaski,74.321537474,74.014905849,74.628169099,84.836016667,80.246620633,89.425412701,,,,85.447925832,82.290926178,88.604925486,71.17485971,70.624943525,71.724775895,,,,,,,75.77561694,75.373672952,76.177560927
5121,Arkansas,Randolph,73.36154664,72.039329605,74.683763676,,,,,,,,,,,,,,,,,,,,,
5123,Arkansas,St. Francis,72.509917377,71.29476587,73.725068884,,,,,,,,,,70.59729805,68.823997903,72.370598197,,,,,,,73.465782054,71.614698861,75.316865247
5125,Arkansas,Saline,75.937941555,75.421693793,76.454189317,89.31260997,79.307021535,99.318198406,,,,,,,73.674592384,71.729034144,75.620150623,,,,,,,75.502214381,74.930494445,76.073934317
5127,Arkansas,Scott,71.470840204,69.554730036,73.386950372,,,,,,,,,,,,,,,,,,,,,
5129,Arkansas,Searcy,73.630319799,71.39197088,75.868668718,,,,,,,,,,,,,,,,,,,,,
5131,Arkansas,Sebastian,74.201774106,73.705512959,74.698035254,90.042450442,80.604322816,99.480578068,,,,79.975158388,77.327108155,82.623208622,70.723077231,68.615569353,72.830585109,,,,,,,72.957439334,72.359660042,73.555218625
5133,Arkansas,Sevier,73.27372182,71.905409772,74.642033868,85.584523521,73.980451409,97.188595632,,,,,,,,,,,,,,,,71.035444178,69.121352411,72.949535945
5135,Arkansas,Sharp,73.689087498,72.390693126,74.98748187,,,,,,,,,,,,,,,,,,,,,
5137,Arkansas,Stone,74.753493152,73.015873897,76.491112407,,,,,,,,,,,,,,,,,,,,,
5139,Arkansas,Union,70.77122916,69.78810707,71.754351251,,,,,,,,,,66.292514792,64.522341285,68.062688298,,,,,,,72.603242482,71.395255638,73.811229325
5141,Arkansas,Van Buren,74.96849993,73.500355776,76.436644085,,,,,,,,,,,,,,,,,,,,,
5143,Arkansas,Washington,77.145340793,76.782029397,77.508652189,86.489344234,81.979959798,90.99872867,98.836260344,78.045444489,119.6270762,85.997766504,80.95507521,91.040457798,71.687067302,69.390920442,73.983214163,63.551595826,61.368903393,65.73428826,,,,76.762697422,76.349551002,77.175843843
5145,Arkansas,White,73.751771229,73.117044392,74.386498067,87.426618598,75.374264875,99.478972322,,,,,,,73.376555051,69.964362054,76.788748048,,,,,,,73.330439629,72.657112351,74.003766908
5147,Arkansas,Woodruff,73.036885602,70.86441023,75.209360975,,,,,,,,,,,,,,,,,,,,,
5149,Arkansas,Yell,74.071574933,72.867896951,75.275252916,88.831274565,59.989428522,117.67312061,,,,,,,,,,,,,,,,73.130382674,71.73092554,74.529839809
6000,California,,79.929737978,79.900171535,79.959304421,,,,,,,,,,,,,,,,,,,,,
6001,California,Alameda,82.203733125,82.052001223,82.355465028,82.70372794,82.257844388,83.149611493,77.676609179,74.150284875,81.202933483,88.682373956,88.30902406,89.055723852,73.073436786,72.590797061,73.55607651,76.826864418,74.702159822,78.951569015,,,,81.370233868,81.145323506,81.595144231
6003,California,Alpine,,,,,,,,,,,,,,,,,,,,,,,,
6005,California,Amador,78.816769487,77.927784074,79.7057549,83.698525971,80.437637208,86.959414735,,,,,,,,,,,,,,,,77.874878489,76.831143449,78.918613529
6007,California,Butte,76.553001245,76.164775499,76.941226991,81.206680452,79.725110544,82.68825036,73.478413201,68.444673774,78.512152628,81.366557808,78.678875003,84.054240613,68.798388542,65.579971218,72.016805865,,,,,,,76.188894913,75.742126151,76.635663674
6009,California,Calaveras,78.620318565,77.669575166,79.571061965,83.723600103,80.393779359,87.053420846,,,,,,,,,,,,,,,,77.831276961,76.761268671,78.901285252
6011,California,Colusa,79.507424274,78.268310964,80.746537584,83.359180073,80.791543962,85.926816184,,,,,,,,,,,,,,,,76.523249296,74.258610223,78.787888368
6013,California,Contra Costa,81.558972184,81.386513127,81.731431242,83.063822952,82.561274,83.566371903,82.175933384,78.891971419,85.459895349,87.611635857,87.06170755,88.161564164,73.945826558,73.306080603,74.585572513,77.616680281,74.466934367,80.766426196,,,,81.357047944,81.118504812,81.595591075
6015,California,Del Norte,74.614696887,73.560801575,75.668592198,86.600074229,79.201219408,93.99892905,65.813659199,61.254388184,70.372930214,,,,,,,,,,,,,73.776048968,72.406567805,75.145530131
6017,California,El Dorado,81.127153894,80.70610826,81.548199527,84.01113136,82.231030733,85.791231988,,,,86.092253052,83.831839485,88.352666619,78.955615052,73.284553292,84.626676812,,,,,,,80.645594729,80.170736487,81.120452971
6019,California,Fresno,76.637940556,76.454942636,76.820938476,77.328834371,77.025873617,77.631795124,74.762688707,71.998415289,77.526962124,79.128033773,78.516056794,79.740010752,68.998933298,68.118493896,69.879372701,,,,,,,76.692522487,76.373582234,77.011462741
6021,California,Glenn,76.244868451,75.135449316,77.354287586,83.315302692,79.313489291,87.317116093,,,,,,,,,,,,,,,,74.156750776,72.484841339,75.828660213
6023,California,Humboldt,76.4417762,75.949645488,76.933906912,82.496947567,79.172040925,85.821854209,65.607818874,63.289325932,67.926311816,91.179375343,78.936986974,103.42176371,74.547614039,68.054371346,81.040856733,,,,,,,76.751527223,76.200156631,77.302897815
6025,California,Imperial,77.448199817,77.005954618,77.890445017,78.072329482,77.579320263,78.565338702,,,,89.828709356,85.404723278,94.252695434,74.942925706,71.986570635,77.899280776,,,,,,,73.342368344,71.970149838,74.71458685
6027,California,Inyo,77.034281314,75.532444245,78.536118383,83.871052988,76.517142348,91.224963628,67.125727267,62.254844397,71.996610137,,,,,,,,,,,,,78.052035442,76.266014655,79.838056228
6029,California,Kern,74.924741666,74.726753485,75.122729847,77.277480554,76.916994833,77.637966275,76.508055637,73.352157081,79.663954194,82.233935412,81.238373991,83.229496834,68.155532077,67.254120562,69.056943592,,,,,,,73.345749875,73.028890395,73.662609355
6031,California,Kings,77.328676491,76.824850575,77.832502407,78.176866276,77.345628783,79.00810377,,,,85.282531842,81.660479277,88.904584406,75.370854668,73.259494971,77.482214366,,,,,,,76.550890217,75.763078927,77.338701508
6033,California,Lake,74.634465498,73.892587044,75.376343952,81.476902147,79.177563454,83.776240841,64.639403707,59.117519297,70.161288118,,,,,,,,,,,,,74.022142575,73.134699822,74.909585329
6035,California,Lassen,76.492909301,75.392068488,77.593750113,85.81035729,79.628626545,91.992088034,,,,,,,93.967567229,65.223578211,122.71155625,,,,,,,74.716977632,73.465311537,75.968643726
6037,California,Los Angeles,80.055852613,79.996184321,80.115520905,80.272687434,80.165699784,80.379675084,78.361426431,76.878722003,79.84413086,85.784261551,85.619749096,85.948774006,73.186746184,72.970022721,73.403469648,72.507361294,71.079337584,73.935385004,,,,79.836208762,79.737687487,79.934730037
6039,California,Madera,77.365887046,76.888164356,77.843609736,78.292397689,77.481161249,79.103634128,,,,82.255806103,78.24391448,86.267697725,75.363833917,72.89244935,77.835218484,,,,,,,76.548582905,75.729083768,77.368082042
6041,California,Marin,84.703879478,84.347119396,85.060639559,88.302904278,86.07823414,90.527574416,,,,90.705251636,88.319442121,93.091061151,78.63298237,76.218393348,81.047571392,,,,,,,84.473951473,84.06411707,84.883785877
6043,California,Mariposa,78.512311572,76.818835253,80.205787891,85.880605516,75.33120633,96.430004703,,,,,,,,,,,,,,,,78.025183293,76.235926761,79.814439825
6045,California,Mendocino,77.247675093,76.58109546,77.914254725,86.571171606,82.46889288,90.673450332,67.809479691,64.324955338,71.294004044,80.622115598,75.303199141,85.941032055,,,,,,,,,,76.950016153,76.13297157,77.767060736
6047,California,Merced,76.885047459,76.520134843,77.249960074,79.849194946,79.154230559,80.544159333,,,,80.186741513,78.68995222,81.683530806,67.377592924,65.153483076,69.601702772,,,,,,,74.729430292,74.080949497,75.377911086
6049,California,Modoc,75.799244181,73.650170928,77.948317433,,,,,,,,,,,,,,,,,,,,,
6051,California,Mono,98.902937928,90.054961838,107.75091402,,,,,,,,,,,,,,,,,,,,,
6053,California,Monterey,81.298455227,80.998000267,81.598910186,81.653803828,81.087981451,82.219626204,,,,84.947154785,83.838959758,86.055349812,78.524483509,76.792080733,80.256886284,79.395232352,74.698928746,84.091535957,,,,81.019516683,80.549202495,81.489830872
6055,California,Napa,81.353002523,80.903006105,81.802998941,84.486771041,83.118936746,85.854605336,,,,84.897024326,82.359677733,87.434370918,79.333552651,76.161929761,82.505175542,,,,,,,80.399233022,79.773297918,81.025168127
6057,California,Nevada,79.977868852,79.350962355,80.604775349,83.083607692,80.524874866,85.642340518,,,,,,,,,,,,,,,,79.588839674,78.886737105,80.290942244
6059,California,Orange,81.777468014,81.676841699,81.878094328,81.085963234,80.840200024,81.331726444,79.059238719,76.569952584,81.548524854,86.299836169,86.0430142,86.556658138,77.870201549,76.959028221,78.781374877,74.098015173,72.108166143,76.087864202,,,,80.864872626,80.720521542,81.00922371
6061,California,Placer,81.770060302,81.500088919,82.040031685,84.670212239,83.524633171,85.815791306,79.027506196,74.493714412,83.561297979,87.920837787,86.562598304,89.27907727,79.882899737,77.327895678,82.437903796,,,,,,,81.184057017,80.869899767,81.498214268
6063,California,Plumas,77.467381788,75.960799008,78.973964568,87.338936427,78.718487256,95.959385599,,,,,,,,,,,,,,,,76.273468571,74.542130648,78.004806495
6065,California,Riverside,78.530495952,78.411608897,78.649383006,79.505294231,79.283851715,79.726736747,76.081297133,73.855345226,78.307249039,85.001758306,84.441751602,85.561765009,74.388416998,73.877410475,74.899423521,73.683526922,71.533965863,75.833087981,,,,77.721374493,77.525044269,77.917704716
6067,California,Sacramento,78.42732168,78.281169678,78.573473682,80.444464352,80.035217232,80.853711471,76.272787801,73.793898566,78.751677035,83.444469957,83.045980088,83.842959826,72.613861334,72.084621136,73.143101532,78.794591968,76.244964869,81.344219067,,,,77.891388194,77.688088938,78.094687449
6069,California,San Benito,80.422762074,79.64753703,81.197987118,80.498621679,79.239742079,81.757501278,,,,92.672101873,79.497344245,105.8468595,,,,,,,,,,79.860469163,78.629195322,81.091743004
6071,California,San Bernardino,76.07008169,75.945214919,76.194948462,77.453576799,77.245966855,77.661186742,74.15232433,72.086693481,76.217955179,84.718518289,84.147675181,85.289361396,70.91535398,70.455910063,71.374797897,67.323419214,65.171935951,69.474902478,,,,74.614663492,74.391797104,74.83752988
6073,California,San Diego,80.814367636,80.716372619,80.912362653,81.067408171,80.847448398,81.287367944,76.009979988,74.252604551,77.767355426,86.366314453,86.003150994,86.729477912,75.561519723,75.035850362,76.087189085,73.946276465,72.164514967,75.728037963,,,,80.505102057,80.373530224,80.63667389
6075,California,San Francisco,82.894688037,82.675725083,83.113650991,82.62730738,81.906073507,83.348541254,,,,87.570218497,87.222333662,87.918103332,68.754876944,67.757855612,69.751898276,70.542949123,65.32427461,75.761623637,,,,82.816279078,82.507491325,83.125066831
6077,California,San Joaquin,76.623446774,76.412604641,76.834288907,78.609834489,78.182162387,79.037506592,77.30977384,74.387013389,80.232534292,81.621402694,81.015485043,82.227320345,69.432561539,68.581607727,70.283515352,72.666408854,69.472170958,75.860646751,,,,75.545936154,75.19018486,75.901687448
6079,California,San Luis Obispo,81.229030642,80.891953795,81.566107489,83.488449619,82.304757209,84.672142028,,,,85.849074846,83.454155928,88.243993763,81.976662093,77.699240805,86.254083381,,,,,,,80.833453753,80.43319881,81.233708696
6081,California,San Mateo,84.469981061,84.250212883,84.68974924,86.02172063,85.265436845,86.778004416,,,,88.67259614,88.11813359,89.22705869,76.037835537,74.519812223,77.555858851,79.776632213,77.180710895,82.372553531,,,,83.29798363,83.005036301,83.59093096
6083,California,Santa Barbara,80.985798803,80.711500924,81.260096682,81.662291887,81.099635004,82.22494877,82.256567548,77.141613519,87.371521577,86.369375556,84.882221422,87.856529689,75.904123387,74.061929998,77.746316777,,,,,,,80.669125237,80.281169472,81.057081002
6085,California,Santa Clara,84.148305821,84.002860274,84.293751367,82.108237812,81.730937269,82.485538355,78.153201321,72.59333855,83.713064092,89.24368132,88.900444555,89.586918085,78.258538796,77.213365534,79.303712059,77.753697047,74.246730008,81.260664085,,,,82.395861836,82.179068966,82.612654706
6087,California,Santa Cruz,82.084720571,81.713287809,82.456153334,82.21534906,81.297588856,83.133109264,,,,86.182394428,83.903967112,88.460821744,75.425204816,71.764730571,79.085679061,,,,,,,82.087001737,81.628432129,82.545571345
6089,California,Shasta,74.882704807,74.470955819,75.294453794,78.045814598,76.42633209,79.665297105,69.425136441,66.609988877,72.240284006,82.626065139,79.759358656,85.492771622,73.446809119,68.886013608,78.00760463,,,,,,,74.929684039,74.474866867,75.384501211
6091,California,Sierra,81.688106903,78.623584949,84.752628858,,,,,,,,,,,,,,,,,,,,,
6093,California,Siskiyou,74.25327814,73.291668769,75.21488751,78.025426795,74.599902094,81.450951496,74.056962451,68.340413298,79.773511604,,,,,,,,,,,,,74.066542794,72.936407624,75.196677964
6095,California,Solano,79.438888016,79.165331274,79.712444758,82.845483756,82.04812647,83.642841042,81.346715893,75.918706711,86.774725074,86.036332635,85.157774696,86.914890574,74.910464281,74.134038435,75.686890126,74.596707603,71.599426035,77.593989171,,,,78.386328398,77.990118288,78.782538507
6097,California,Sonoma,81.14083213,80.886936393,81.394727867,84.324261911,83.410092859,85.238430963,79.323917917,74.047573688,84.600262146,87.472146852,85.98015076,88.964142944,78.1042516,75.583591552,80.624911649,,,,,,,80.665422646,80.346309108,80.984536184
6099,California,Stanislaus,75.965128696,75.726755523,76.203501868,78.771362118,78.289622856,79.25310138,70.497344033,65.7688876,75.225800465,80.70525561,79.584567965,81.825943256,69.724816077,68.266411502,71.183220653,77.495354354,75.041502801,79.949205907,,,,74.489302894,74.125871873,74.852733915
6101,California,Sutter,77.545487473,76.961642302,78.129332645,81.069414565,79.475132713,82.663696418,,,,83.289215409,81.318305003,85.260125816,78.415293776,72.121338103,84.709249449,,,,,,,74.697046681,73.829047616,75.565045745
6103,California,Tehama,75.030249803,74.287382645,75.773116962,81.299919222,78.856585661,83.743252782,,,,,,,,,,,,,,,,73.954579585,73.021744985,74.887414186
6105,California,Trinity,73.92734849,71.519972132,76.334724848,,,,,,,,,,,,,,,,,,,,,
6107,California,Tulare,76.185620661,75.917349678,76.453891645,77.693245124,77.269679657,78.116810592,72.112183742,68.479274366,75.745093118,80.403235969,78.870291443,81.936180495,72.042931083,69.277726925,74.808135241,,,,,,,74.705857961,74.243076256,75.168639666
6109,California,Tuolumne,77.012948969,76.19247174,77.833426198,80.921015011,78.115988711,83.726041311,,,,,,,,,,,,,,,,76.308671253,75.344696322,77.272646184
6111,California,Ventura,81.329131373,81.137501621,81.520761125,81.926867572,81.529419821,82.324315322,82.989827468,78.96675405,87.012900886,87.551699297,86.644198505,88.459200089,78.281439705,76.689439665,79.873439745,,,,,,,80.783868298,80.522558578,81.045178019
6113,California,Yolo,80.643891316,80.254605106,81.033177526,80.834960117,79.949000405,81.720919829,,,,87.585711695,85.873304507,89.298118882,76.394431209,74.017717386,78.771145032,,,,,,,79.872210323,79.365635233,80.378785412
6115,California,Yuba,75.608199241,74.939149607,76.277248875,84.175289275,80.75969999,87.590878559,,,,77.591788569,74.548603095,80.634974043,75.068207926,71.932301262,78.204114591,,,,,,,74.306367776,73.471696695,75.141038857
8000,Colorado,,79.020616517,78.944065449,79.097167585,,,,,,,,,,,,,,,,,,,,,
8001,Colorado,Adams,77.548448936,77.284993858,77.811904014,78.63994669,78.039729602,79.240163779,77.980643224,72.163363809,83.797922639,83.795742329,82.249005869,85.342478789,72.353483565,70.702450706,74.004516424,,,,,,,77.412905366,77.073803243,77.752007488
8003,Colorado,Alamosa,72.981689961,71.433571057,74.529808865,71.013584348,68.636598999,73.390569696,,,,,,,,,,,,,,,,74.464036545,72.365244144,76.562828946
8005,Colorado,Arapahoe,79.665820217,79.432131888,79.899508546,79.500910542,78.749349063,80.252472022,76.060337087,69.839506035,82.281168138,85.576319061,84.262320753,86.89031737,75.785144358,74.930287023,76.640001694,73.994493668,68.673902265,79.315085072,,,,80.223794646,79.949130391,80.498458902
8007,Colorado,Archuleta,80.938178868,78.945197228,82.931160507,77.490001021,73.75603582,81.223966221,,,,,,,,,,,,,,,,81.602482764,79.178063522,84.026902006
8009,Colorado,Baca,72.428877968,69.31222643,75.545529506,,,,,,,,,,,,,,,,,,,,,
8011,Colorado,Bent,73.897056821,71.488122325,76.305991316,73.128740109,68.378539351,77.878940868,,,,,,,,,,,,,,,,73.22834365,70.077893808,76.378793491
8013,Colorado,Boulder,82.215124227,81.901322571,82.528925883,80.860171592,79.634877557,82.085465627,,,,90.274678907,87.134574404,93.41478341,74.152977084,69.690822661,78.615131506,,,,,,,82.209342298,81.867701743,82.550982854
8014,Colorado,Broomfield,82.046182323,81.315933945,82.776430701,82.661688379,78.830319704,86.493057055,,,,86.462529774,82.574654437,90.350405111,,,,,,,,,,81.932635145,81.149575099,82.715695191
8015,Colorado,Chaffee,81.837678454,80.459869394,83.215487514,83.387359005,77.752315007,89.022403003,,,,,,,,,,,,,,,,81.571154965,80.042705024,83.099604907
8017,Colorado,Cheyenne,77.510731684,72.916011001,82.105452367,,,,,,,,,,,,,,,,,,,,,
8019,Colorado,Clear Creek,82.776197477,80.579557599,84.972837354,,,,,,,,,,,,,,,,,,,,,
8021,Colorado,Conejos,72.704056978,70.558210675,74.84990328,70.836593267,67.745893451,73.927293082,,,,,,,,,,,,,,,,74.875026963,71.854885078,77.895168847
8023,Colorado,Costilla,73.406604183,69.211657955,77.601550412,,,,,,,,,,,,,,,,,,,,,
8025,Colorado,Crowley,72.455682479,68.917182756,75.994182201,71.923797239,63.19043556,80.657158918,,,,,,,,,,,,,,,,71.424704808,67.276022727,75.57338689
8027,Colorado,Custer,80.940542009,77.940077199,83.941006818,,,,,,,,,,,,,,,,,,,,,
8029,Colorado,Delta,76.223056472,75.141414028,77.304698915,78.280629302,74.95738561,81.603872993,,,,,,,,,,,,,,,,75.86347237,74.652636147,77.074308593
