FIPS,State,County,Food Insecurity # Food Insecure,Food Insecurity % Food Insecure,Limited Access to Healthy Foods # Limited Access to Healthy Foods,Limited Access to Healthy Foods % Limited Access to Healthy Foods
24025,Maryland,Harford,22370,9,11414,5
24027,Maryland,Howard,24650,8,5427,2
24029,Maryland,Kent,2330,12,78,0
24031,Maryland,Montgomery,93590,9,17802,2
24033,Maryland,Prince George's,70930,7,29867,3
24035,Maryland,Queen Anne's,4490,9,1725,4
24037,Maryland,St. Mary's,10670,9,4370,4
24039,Maryland,Somerset,3430,14,1449,5
24041,Maryland,Talbot,4020,11,1229,3
24043,Maryland,Washington,20070,13,8104,5
24045,Maryland,Wicomico,12470,12,8940,9
24047,Maryland,Worcester,6480,12,3103,6
24510,Maryland,Baltimore City,82780,14,11246,2
25000,Massachusetts,,564030,8,257163,4
25001,Massachusetts,Barnstable,15800,7,19747,9
25003,Massachusetts,Berkshire,11450,9,7890,6
25005,Massachusetts,Bristol,52560,9,22462,4
25007,Massachusetts,Dukes,1430,7,1460,9
25009,Massachusetts,Essex,62340,8,30482,4
25011,Massachusetts,Franklin,6220,9,3812,5
25013,Massachusetts,Hampden,50950,11,22252,5
25015,Massachusetts,Hampshire,10840,7,19753,12
25017,Massachusetts,Middlesex,99660,6,38679,3
25019,Massachusetts,Nantucket,850,6,290,3
25021,Massachusetts,Norfolk,39710,6,24147,4
25023,Massachusetts,Plymouth,29290,6,23782,5
25025,Massachusetts,Suffolk,80250,10,1514,0
25027,Massachusetts,Worcester,65740,8,40893,5
26000,Michigan,,1177820,12,630370,6
26001,Michigan,Alcona,1510,15,674,6
26003,Michigan,Alger,1190,13,470,5
26005,Michigan,Allegan,10400,9,5267,5
26007,Michigan,Alpena,4050,14,1806,6
26009,Michigan,Antrim,2690,12,14,0
26011,Michigan,Arenac,2160,14,0,0
26013,Michigan,Baraga,1140,14,400,5
26015,Michigan,Barry,5770,9,4,0
26017,Michigan,Bay,13600,13,5663,5
26019,Michigan,Benzie,1960,11,,
26021,Michigan,Berrien,18850,12,14995,10
26023,Michigan,Branch,5160,12,2891,6
26025,Michigan,Calhoun,17470,13,15518,11
26027,Michigan,Cass,5760,11,1689,3
26029,Michigan,Charlevoix,2800,11,104,0
26031,Michigan,Cheboygan,3530,14,1013,4
26033,Michigan,Chippewa,5440,15,3135,8
26035,Michigan,Clare,5640,18,410,1
26037,Michigan,Clinton,6840,9,7431,10
26039,Michigan,Crawford,1910,15,308,2
26041,Michigan,Delta,4820,13,1873,5
26043,Michigan,Dickinson,2800,11,2000,8
26045,Michigan,Eaton,11150,10,9479,9
26047,Michigan,Emmet,3580,10,2066,6
26049,Michigan,Genesee,56300,14,48600,11
26051,Michigan,Gladwin,3620,14,1433,6
26053,Michigan,Gogebic,1870,13,799,5
26055,Michigan,Grand Traverse,10080,11,4662,5
26057,Michigan,Gratiot,5310,13,7029,17
26059,Michigan,Hillsdale,5830,13,1056,2
26061,Michigan,Houghton,4500,12,1867,5
26063,Michigan,Huron,3730,12,2655,8
26065,Michigan,Ingham,35360,12,40215,14
26067,Michigan,Ionia,6650,10,4384,7
26069,Michigan,Iosco,3590,14,1369,5
26071,Michigan,Iron,1620,14,684,6
26073,Michigan,Isabella,9290,14,3492,5
26075,Michigan,Jackson,18300,11,17395,11
26077,Michigan,Kalamazoo,29030,11,20206,8
26079,Michigan,Kalkaska,2530,14,309,2
26081,Michigan,Kent,61290,9,23231,4
26083,Michigan,Keweenaw,210,10,156,7
26085,Michigan,Lake,2100,17,69,1
26087,Michigan,Lapeer,9370,11,1827,2
26089,Michigan,Leelanau,1910,9,247,1
26091,Michigan,Lenawee,10750,11,10295,10
26093,Michigan,Livingston,14650,8,6549,4
26095,Michigan,Luce,820,15,724,11
26097,Michigan,Mackinac,1660,15,1553,14
26099,Michigan,Macomb,92700,10,49219,6
26101,Michigan,Manistee,3030,12,527,2
26103,Michigan,Marquette,8110,12,3424,5
26105,Michigan,Mason,3900,13,2596,9
26107,Michigan,Mecosta,5470,14,6577,15
26109,Michigan,Menominee,2620,11,1284,5
26111,Michigan,Midland,8970,11,3951,5
26113,Michigan,Missaukee,1830,12,257,2
26115,Michigan,Monroe,17420,11,4886,3
26117,Michigan,Montcalm,8050,12,661,1
26119,Michigan,Montmorency,1530,17,116,1
26121,Michigan,Muskegon,20680,12,29827,17
26123,Michigan,Newaygo,6490,13,860,2
26125,Michigan,Oakland,109430,9,52554,4
26127,Michigan,Oceana,3290,12,1161,4
26129,Michigan,Ogemaw,3310,16,5,0
26131,Michigan,Ontonagon,810,14,895,13
26133,Michigan,Osceola,3000,13,6,0
26135,Michigan,Oscoda,1240,15,48,1
26137,Michigan,Otsego,3180,13,2561,11
26139,Michigan,Ottawa,22700,8,20727,8
26141,Michigan,Presque Isle,1780,14,838,6
26143,Michigan,Roscommon,4010,17,1439,6
26145,Michigan,Saginaw,25900,14,22772,11
26147,Michigan,St. Clair,19160,12,19967,12
26149,Michigan,St. Joseph,7250,12,3378,6
26151,Michigan,Sanilac,5550,14,2115,5
26153,Michigan,Schoolcraft,1190,15,1576,19
26155,Michigan,Shiawassee,8100,12,6832,10
26157,Michigan,Tuscola,6990,13,3788,7
26159,Michigan,Van Buren,8860,12,1301,2
26161,Michigan,Washtenaw,35650,10,20902,6
26163,Michigan,Wayne,247170,14,82549,5
26165,Michigan,Wexford,4240,13,2750,8
27000,Minnesota,,390000,7,302030,6
27001,Minnesota,Aitkin,1510,10,1837,11
27003,Minnesota,Anoka,15350,4,21543,7
27005,Minnesota,Becker,2670,8,4149,13
27007,Minnesota,Beltrami,4560,10,6991,16
27009,Minnesota,Benton,3000,7,3046,8
27011,Minnesota,Big Stone,440,8,518,10
27013,Minnesota,Blue Earth,5070,7,10875,17
27015,Minnesota,Brown,1490,6,1047,4
27017,Minnesota,Carlton,3010,8,1493,4
27019,Minnesota,Carver,3230,3,3431,4
27021,Minnesota,Cass,2500,8,1489,5
27023,Minnesota,Chippewa,1000,8,632,5
27025,Minnesota,Chisago,2870,5,2635,5
27027,Minnesota,Clay,4800,7,2690,5
27029,Minnesota,Clearwater,860,10,1317,15
27031,Minnesota,Cook,420,8,462,9
27033,Minnesota,Cottonwood,870,8,241,2
27035,Minnesota,Crow Wing,5180,8,2332,4
27037,Minnesota,Dakota,18030,4,18555,5
27039,Minnesota,Dodge,810,4,674,3
27041,Minnesota,Douglas,2390,6,2492,7
27043,Minnesota,Faribault,1080,8,650,4
27045,Minnesota,Fillmore,1260,6,155,1
27047,Minnesota,Freeborn,2140,7,2593,8
27049,Minnesota,Goodhue,2810,6,1388,3
27051,Minnesota,Grant,420,7,860,14
27053,Minnesota,Hennepin,76870,6,43966,4
27055,Minnesota,Houston,1010,5,485,3
27057,Minnesota,Hubbard,1630,8,1288,6
27059,Minnesota,Isanti,2710,7,2935,8
27061,Minnesota,Itasca,3850,9,3922,9
27063,Minnesota,Jackson,620,6,553,5
27065,Minnesota,Kanabec,1280,8,699,4
27067,Minnesota,Kandiyohi,3000,7,5575,13
27069,Minnesota,Kittson,260,6,369,8
27071,Minnesota,Koochiching,1120,9,1846,14
27073,Minnesota,Lac qui Parle,420,6,247,3
27075,Minnesota,Lake,730,7,378,3
27077,Minnesota,Lake of the Woods,290,8,353,9
27079,Minnesota,Le Sueur,1660,6,410,1
27081,Minnesota,Lincoln,380,7,172,3
27083,Minnesota,Lyon,1810,7,3762,15
27085,Minnesota,McLeod,2230,6,4371,12
27087,Minnesota,Mahnomen,710,13,900,17
27089,Minnesota,Marshall,560,6,1474,16
27091,Minnesota,Martin,1700,8,1590,8
27093,Minnesota,Meeker,1380,6,1823,8
27095,Minnesota,Mille Lacs,2330,9,684,3
27097,Minnesota,Morrison,2540,8,3101,9
27099,Minnesota,Mower,2830,7,2286,6
27101,Minnesota,Murray,440,5,328,4
27103,Minnesota,Nicollet,2190,6,3200,10
27105,Minnesota,Nobles,1460,7,2115,10
27107,Minnesota,Norman,480,7,629,9
27109,Minnesota,Olmsted,8100,5,3532,2
27111,Minnesota,Otter Tail,3900,6,3423,6
27113,Minnesota,Pennington,1050,8,702,5
27115,Minnesota,Pine,2530,9,1281,4
27117,Minnesota,Pipestone,710,8,885,9
27119,Minnesota,Polk,2570,8,2706,9
27121,Minnesota,Pope,690,6,333,3
27123,Minnesota,Ramsey,43790,8,26521,5
27125,Minnesota,Red Lake,280,7,1074,26
27127,Minnesota,Redwood,1000,6,1873,12
27129,Minnesota,Renville,980,7,1463,9
27131,Minnesota,Rice,3810,6,4062,6
27133,Minnesota,Rock,540,6,409,4
27135,Minnesota,Roseau,910,6,1414,9
27137,Minnesota,St. Louis,16970,8,18320,9
27139,Minnesota,Scott,4730,3,5552,4
27141,Minnesota,Sherburne,3930,4,3425,4
27143,Minnesota,Sibley,880,6,122,1
27145,Minnesota,Stearns,11570,7,11074,7
27147,Minnesota,Steele,2140,6,1874,5
27149,Minnesota,Stevens,650,7,335,3
27151,Minnesota,Swift,860,9,713,7
27153,Minnesota,Todd,2020,8,2834,11
27155,Minnesota,Traverse,230,7,132,4
27157,Minnesota,Wabasha,1180,6,466,2
27159,Minnesota,Wadena,1320,9,312,2
27161,Minnesota,Waseca,1160,6,2429,13
27163,Minnesota,Washington,9150,4,14541,6
27165,Minnesota,Watonwan,810,7,123,1
27167,Minnesota,Wilkin,510,8,374,6
27169,Minnesota,Winona,3260,6,1556,3
27171,Minnesota,Wright,5530,4,3628,3
27173,Minnesota,Yellow Medicine,620,6,986,9
28000,Mississippi,,480600,16,337505,11
28001,Mississippi,Adams,5530,18,4975,15
28003,Mississippi,Alcorn,6260,18,2893,8
28005,Mississippi,Amite,2770,22,894,7
28007,Mississippi,Attala,3310,18,3015,15
28009,Mississippi,Benton,1170,15,1480,17
28011,Mississippi,Bolivar,6160,20,9499,28
28013,Mississippi,Calhoun,2400,18,172,1
28015,Mississippi,Carroll,1490,15,2164,20
28017,Mississippi,Chickasaw,2830,16,1009,6
28019,Mississippi,Choctaw,1370,16,543,6
28021,Mississippi,Claiborne,1750,19,879,9
28023,Mississippi,Clarke,2680,17,1070,6
28025,Mississippi,Clay,2590,14,2315,11
28027,Mississippi,Coahoma,4600,21,4171,16
28029,Mississippi,Copiah,4130,14,4012,14
28031,Mississippi,Covington,3010,16,,
28033,Mississippi,DeSoto,19700,11,17716,11
28035,Mississippi,Forrest,13990,18,6761,9
28037,Mississippi,Franklin,1460,19,1220,15
28039,Mississippi,George,4670,19,1282,6
28041,Mississippi,Greene,2290,17,243,2
28043,Mississippi,Grenada,3520,16,1296,6
28045,Mississippi,Hancock,7520,16,6786,15
28047,Mississippi,Harrison,35020,17,27752,15
28049,Mississippi,Hinds,31720,14,36419,15
28051,Mississippi,Holmes,4280,25,3547,18
28053,Mississippi,Humphreys,1900,24,1113,12
28055,Mississippi,Issaquena,250,23,217,15
28057,Mississippi,Itawamba,3180,13,1546,7
28059,Mississippi,Jackson,22330,16,16225,12
28061,Mississippi,Jasper,2430,15,894,5
28063,Mississippi,Jefferson,1410,19,349,5
28065,Mississippi,Jefferson Davis,1700,15,1195,10
28067,Mississippi,Jones,11110,16,6135,9
28069,Mississippi,Kemper,1580,17,2506,24
28071,Mississippi,Lafayette,7410,13,7954,17
28073,Mississippi,Lamar,9510,15,5793,10
28075,Mississippi,Lauderdale,12670,17,13921,17
28077,Mississippi,Lawrence,2190,18,1061,8
28079,Mississippi,Leake,3750,18,2713,11
28081,Mississippi,Lee,11090,13,5714,7
28083,Mississippi,Leflore,5130,18,6733,21
28085,Mississippi,Lincoln,5450,16,2571,7
28087,Mississippi,Lowndes,8900,15,8835,15
28089,Mississippi,Madison,11290,10,4006,4
28091,Mississippi,Marion,4450,18,1656,6
28093,Mississippi,Marshall,5210,15,3784,10
28095,Mississippi,Monroe,4910,14,1431,4
28097,Mississippi,Montgomery,1750,18,1093,10
28099,Mississippi,Neshoba,5530,19,596,2
28101,Mississippi,Newton,3800,18,1953,9
28103,Mississippi,Noxubee,1880,18,833,7
28105,Mississippi,Oktibbeha,8020,16,9251,19
28107,Mississippi,Panola,5500,16,3686,11
28109,Mississippi,Pearl River,8960,16,3193,6
28111,Mississippi,Perry,2340,20,1210,10
28113,Mississippi,Pike,8000,20,2305,6
28115,Mississippi,Pontotoc,4520,14,1847,6
28117,Mississippi,Prentiss,4000,16,818,3
28119,Mississippi,Quitman,1290,20,5148,63
28121,Mississippi,Rankin,17680,11,11690,8
28123,Mississippi,Scott,4690,17,4581,16
28125,Mississippi,Sharkey,760,18,229,5
28127,Mississippi,Simpson,4050,16,1795,7
28129,Mississippi,Smith,2090,14,896,5
28131,Mississippi,Stone,3260,18,2237,13
28133,Mississippi,Sunflower,5080,19,7345,25
28135,Mississippi,Tallahatchie,2170,17,4826,31
28137,Mississippi,Tate,3990,14,4065,14
28139,Mississippi,Tippah,4020,18,412,2
28141,Mississippi,Tishomingo,3710,20,,
28143,Mississippi,Tunica,1830,18,908,8
28145,Mississippi,Union,3970,14,1548,6
28147,Mississippi,Walthall,2560,18,1859,12
28149,Mississippi,Warren,6830,15,4173,9
28151,Mississippi,Washington,9380,21,9024,18
28153,Mississippi,Wayne,3040,15,1463,7
28155,Mississippi,Webster,1680,17,370,4
28157,Mississippi,Wilkinson,1490,17,840,8
28159,Mississippi,Winston,3180,18,1969,10
28161,Mississippi,Yalobusha,2070,16,1169,9
28163,Mississippi,Yazoo,5320,19,5709,20
29000,Missouri,,715170,12,433370,7
29001,Missouri,Adair,3270,13,2953,12
29003,Missouri,Andrew,1600,9,799,5
29005,Missouri,Atchison,650,12,88,2
29007,Missouri,Audrain,3400,14,2397,9
29009,Missouri,Barry,4910,14,3014,8
29011,Missouri,Barton,1940,17,3384,27
29013,Missouri,Bates,2270,14,1475,9
29015,Missouri,Benton,3140,16,987,5
29017,Missouri,Bollinger,1410,13,1435,12
29019,Missouri,Boone,20080,11,16245,10
29021,Missouri,Buchanan,11420,13,10318,12
29023,Missouri,Butler,7270,17,3689,9
29025,Missouri,Caldwell,1230,14,739,8
29027,Missouri,Callaway,4480,10,3466,8
29029,Missouri,Camden,5580,13,2718,6
29031,Missouri,Cape Girardeau,9210,11,7204,10
29033,Missouri,Carroll,940,11,848,9
29035,Missouri,Carter,1000,19,1650,26
29037,Missouri,Cass,10210,10,8442,8
29039,Missouri,Cedar,2220,16,1535,11
29041,Missouri,Chariton,860,12,196,3
29043,Missouri,Christian,8830,10,5299,7
29045,Missouri,Clark,830,12,320,4
29047,Missouri,Clay,24950,10,13008,6
29049,Missouri,Clinton,2460,12,636,3
29051,Missouri,Cole,7100,9,6764,9
29053,Missouri,Cooper,1950,11,1763,10
29055,Missouri,Crawford,3520,15,875,4
29057,Missouri,Dade,990,13,309,4
29059,Missouri,Dallas,2670,16,2370,14
29061,Missouri,Daviess,920,11,457,5
29063,Missouri,DeKalb,1240,11,826,6
29065,Missouri,Dent,2210,15,1195,8
29067,Missouri,Douglas,1920,16,2689,20
29069,Missouri,Dunklin,4800,17,1724,5
29071,Missouri,Franklin,10950,10,3034,3
29073,Missouri,Gasconade,1680,11,426,3
29075,Missouri,Gentry,770,12,653,10
29077,Missouri,Greene,38090,13,21952,8
29079,Missouri,Grundy,1310,13,1405,14
29081,Missouri,Harrison,1180,14,1322,15
29083,Missouri,Henry,3130,14,3535,16
29085,Missouri,Hickory,1210,14,177,2
29087,Missouri,Holt,480,11,592,12
29089,Missouri,Howard,940,9,641,6
29091,Missouri,Howell,6920,17,4207,10
29093,Missouri,Iron,1720,18,1344,13
29095,Missouri,Jackson,81950,12,52801,8
29097,Missouri,Jasper,17140,14,10657,9
29099,Missouri,Jefferson,22670,10,18262,8
29101,Missouri,Johnson,5910,11,6077,12
29103,Missouri,Knox,420,11,324,8
29105,Missouri,Laclede,4970,14,6023,17
29107,Missouri,Lafayette,3720,11,2275,7
29109,Missouri,Lawrence,5290,14,2309,6
29111,Missouri,Lewis,1350,13,1327,13
29113,Missouri,Lincoln,6400,11,1389,3
29115,Missouri,Linn,1540,13,1027,8
29117,Missouri,Livingston,1690,11,560,4
29119,Missouri,McDonald,3170,14,416,2
29121,Missouri,Macon,1740,12,1945,12
29123,Missouri,Madison,1730,14,1248,10
29125,Missouri,Maries,1150,14,175,2
29127,Missouri,Marion,3900,14,1942,7
29129,Missouri,Mercer,410,12,1429,38
29131,Missouri,Miller,3290,13,418,2
29133,Missouri,Mississippi,2250,17,187,1
29135,Missouri,Moniteau,1670,11,623,4
29137,Missouri,Monroe,1110,13,512,6
29139,Missouri,Montgomery,1520,13,723,6
29141,Missouri,Morgan,3230,16,289,1
29143,Missouri,New Madrid,2610,16,480,3
29145,Missouri,Newton,7100,12,3310,6
29147,Missouri,Nodaway,2480,12,7318,31
29149,Missouri,Oregon,1680,19,946,9
29151,Missouri,Osage,1080,8,505,4
29153,Missouri,Ozark,1550,18,1725,18
29155,Missouri,Pemiscot,3150,20,1115,6
29157,Missouri,Perry,1960,10,920,5
29159,Missouri,Pettis,5780,14,2652,6
29161,Missouri,Phelps,6410,14,4190,9
29163,Missouri,Pike,2330,13,1838,10
29165,Missouri,Platte,9640,9,5646,6
29167,Missouri,Polk,4080,13,324,1
29169,Missouri,Pulaski,7290,14,11526,22
29171,Missouri,Putnam,510,11,508,10
29173,Missouri,Ralls,1100,11,158,2
29175,Missouri,Randolph,3400,14,1529,6
29177,Missouri,Ray,2680,12,502,2
29179,Missouri,Reynolds,970,16,1222,18
29181,Missouri,Ripley,1950,18,560,4
29183,Missouri,St. Charles,29080,7,17694,5
29185,Missouri,St. Clair,1350,15,351,4
29186,Missouri,Ste. Genevieve,1940,11,2255,12
29187,Missouri,St. Francois,10170,15,5114,8
29189,Missouri,St. Louis,89050,9,50436,5
29195,Missouri,Saline,2810,12,3313,14
29197,Missouri,Schuyler,480,12,1654,37
29199,Missouri,Scotland,490,10,179,4
29201,Missouri,Scott,5200,14,2988,8
29203,Missouri,Shannon,1290,18,416,5
29205,Missouri,Shelby,740,12,970,15
29207,Missouri,Stoddard,4500,16,957,3
29209,Missouri,Stone,4230,14,1519,5
29211,Missouri,Sullivan,720,12,706,11
29213,Missouri,Taney,8330,15,9021,17
29215,Missouri,Texas,3950,16,1321,5
29217,Missouri,Vernon,2640,13,3418,16
29219,Missouri,Warren,3780,11,1262,4
29221,Missouri,Washington,3890,16,1747,7
29223,Missouri,Wayne,2150,19,2402,18
29225,Missouri,Webster,4570,12,1166,3
29227,Missouri,Worth,260,13,116,5
29229,Missouri,Wright,2720,15,1902,10
29510,Missouri,St. Louis City,42260,14,11446,4
30000,Montana,,93720,8,71741,7
30001,Montana,Beaverhead,780,8,660,7
30003,Montana,Big Horn,2010,15,3045,24
30005,Montana,Blaine,1060,15,1196,18
30007,Montana,Broadwater,410,6,214,4
30009,Montana,Carbon,820,8,337,3
30011,Montana,Carter,130,10,398,34
30013,Montana,Cascade,7170,8,8026,10
30015,Montana,Chouteau,520,9,1306,22
30017,Montana,Custer,1210,10,531,5
30019,Montana,Daniels,120,7,91,5
30021,Montana,Dawson,650,7,1076,12
30023,Montana,Deer Lodge,1280,14,255,3
30025,Montana,Fallon,240,8,145,5
30027,Montana,Fergus,1100,10,1381,12
30029,Montana,Flathead,7180,7,3705,4
30031,Montana,Gallatin,6690,6,3909,4
30033,Montana,Garfield,50,6,223,18
30035,Montana,Glacier,2110,15,2025,15
30037,Montana,Golden Valley,70,9,357,40
30039,Montana,Granite,290,9,1041,34
30041,Montana,Hill,1400,9,3446,21
30043,Montana,Jefferson,690,6,1238,11
30045,Montana,Judith Basin,200,10,459,22
30047,Montana,Lake,3290,11,549,2
30049,Montana,Lewis and Clark,4760,7,2705,4
30051,Montana,Liberty,260,13,449,19
30053,Montana,Lincoln,2520,13,534,3
30055,Montana,McCone,60,4,222,13
30057,Montana,Madison,550,6,758,10
30059,Montana,Meagher,150,8,776,41
30061,Montana,Mineral,490,11,384,9
30063,Montana,Missoula,9790,8,5429,5
30065,Montana,Musselshell,420,9,580,13
30067,Montana,Park,1330,8,1939,12
30069,Montana,Petroleum,20,4,146,30
30071,Montana,Phillips,320,8,565,13
30073,Montana,Pondera,650,11,795,13
30075,Montana,Powder River,170,10,362,21
30077,Montana,Powell,690,10,412,6
30079,Montana,Prairie,140,11,410,35
30081,Montana,Ravalli,3720,8,359,1
30083,Montana,Richland,840,7,1129,12
30085,Montana,Roosevelt,1660,15,868,8
30087,Montana,Rosebud,1060,12,989,11
30089,Montana,Sanders,1470,12,1479,13
30091,Montana,Sheridan,280,8,400,12
30093,Montana,Silver Bow,3630,10,749,2
30095,Montana,Stillwater,490,6,365,4
30097,Montana,Sweet Grass,180,5,186,5
30099,Montana,Teton,530,9,1111,18
30101,Montana,Toole,410,8,420,8
30103,Montana,Treasure,60,8,322,45
30105,Montana,Valley,670,9,1060,14
30107,Montana,Wheatland,250,12,354,16
30109,Montana,Wibaux,80,8,450,44
30111,Montana,Yellowstone,12160,7,9420,6
31000,Nebraska,,195670,10,103177,6
31001,Nebraska,Adams,3440,11,3821,12
31003,Nebraska,Antelope,670,10,258,4
31005,Nebraska,Arthur,60,12,158,34
31007,Nebraska,Banner,50,8,190,28
31009,Nebraska,Blaine,40,11,122,26
31011,Nebraska,Boone,450,8,192,3
31013,Nebraska,Box Butte,1100,10,1037,9
31015,Nebraska,Boyd,180,10,258,12
31017,Nebraska,Brown,250,9,130,4
31019,Nebraska,Buffalo,4950,10,4358,9
31021,Nebraska,Burt,780,12,15,0
31023,Nebraska,Butler,750,9,352,4
31025,Nebraska,Cass,2140,8,820,3
31027,Nebraska,Cedar,620,7,406,5
31029,Nebraska,Chase,310,8,349,9
31031,Nebraska,Cherry,540,10,620,11
31033,Nebraska,Cheyenne,1150,12,542,5
31035,Nebraska,Clay,560,9,527,8
31037,Nebraska,Colfax,770,7,980,9
31039,Nebraska,Cuming,720,8,474,5
31041,Nebraska,Custer,1180,11,1576,14
31043,Nebraska,Dakota,2080,10,1037,5
31045,Nebraska,Dawes,860,10,891,10
31047,Nebraska,Dawson,2390,10,3545,15
31049,Nebraska,Deuel,180,10,153,8
31051,Nebraska,Dixon,530,9,622,10
31053,Nebraska,Dodge,3960,11,3023,8
31055,Nebraska,Douglas,56120,10,12043,2
31057,Nebraska,Dundy,210,11,345,17
31059,Nebraska,Fillmore,490,9,412,7
31061,Nebraska,Franklin,390,13,435,14
31063,Nebraska,Frontier,280,11,231,8
31065,Nebraska,Furnas,480,10,50,1
31067,Nebraska,Gage,2670,12,1867,8
31069,Nebraska,Garden,180,10,194,9
31071,Nebraska,Garfield,190,10,60,3
31073,Nebraska,Gosper,130,7,245,12
31075,Nebraska,Grant,80,11,117,19
31077,Nebraska,Greeley,240,11,523,21
31079,Nebraska,Hall,6590,10,4124,7
31081,Nebraska,Hamilton,630,7,250,3
31083,Nebraska,Harlan,300,9,87,3
31085,Nebraska,Hayes,100,11,430,44
31087,Nebraska,Hitchcock,310,12,1093,38
31089,Nebraska,Holt,980,10,890,9
31091,Nebraska,Hooker,80,10,241,33
31093,Nebraska,Howard,570,9,321,5
31095,Nebraska,Jefferson,860,12,746,10
31097,Nebraska,Johnson,510,10,305,6
31099,Nebraska,Kearney,580,9,36,1
31101,Nebraska,Keith,920,11,576,7
31103,Nebraska,Keya Paha,70,8,218,26
31105,Nebraska,Kimball,410,11,120,3
31107,Nebraska,Knox,880,10,1023,12
31109,Nebraska,Lancaster,32320,10,13656,5
31111,Nebraska,Lincoln,3830,11,1138,3
31113,Nebraska,Logan,70,9,38,5
31115,Nebraska,Loup,60,10,75,12
31117,Nebraska,McPherson,40,8,177,33
31119,Nebraska,Madison,3570,10,2727,8
31121,Nebraska,Merrick,830,11,821,10
31123,Nebraska,Morrill,410,9,909,18
31125,Nebraska,Nance,370,11,49,1
31127,Nebraska,Nemaha,790,11,91,1
31129,Nebraska,Nuckolls,330,8,610,14
31131,Nebraska,Otoe,1700,11,3086,20
31133,Nebraska,Pawnee,300,12,150,5
31135,Nebraska,Perkins,250,9,218,7
31137,Nebraska,Phelps,900,10,422,5
31139,Nebraska,Pierce,660,9,711,10
31141,Nebraska,Platte,2810,8,1222,4
31143,Nebraska,Polk,400,8,77,1
31145,Nebraska,Red Willow,1140,11,2126,19
31147,Nebraska,Richardson,850,11,813,10
31149,Nebraska,Rock,120,9,137,9
31151,Nebraska,Saline,1360,10,1616,11
31153,Nebraska,Sarpy,14470,8,10954,7
31155,Nebraska,Saunders,1840,8,1286,6
31157,Nebraska,Scotts Bluff,3940,11,728,2
31159,Nebraska,Seward,1510,9,1236,7
31161,Nebraska,Sheridan,620,12,566,10
31163,Nebraska,Sherman,310,10,155,5
31165,Nebraska,Sioux,110,10,269,21
31167,Nebraska,Stanton,480,8,97,2
31169,Nebraska,Thayer,470,9,293,6
31171,Nebraska,Thomas,60,11,224,35
31173,Nebraska,Thurston,1010,15,92,1
31175,Nebraska,Valley,400,10,189,4
31177,Nebraska,Washington,1780,9,1006,5
31179,Nebraska,Wayne,900,9,234,2
31181,Nebraska,Webster,310,9,520,14
31183,Nebraska,Wheeler,80,11,256,31
31185,Nebraska,York,1280,9,758,6
32000,Nevada,,409540,13,166038,6
32001,Nevada,Churchill,2500,10,1437,6
32003,Nevada,Clark,266890,12,101209,5
32005,Nevada,Douglas,4270,9,5658,12
32007,Nevada,Elko,4870,9,1995,4
32009,Nevada,Esmeralda,140,14,342,44
32011,Nevada,Eureka,190,12,124,6
32013,Nevada,Humboldt,1680,10,857,5
32015,Nevada,Lander,510,9,241,4
32017,Nevada,Lincoln,410,9,780,15
32019,Nevada,Lyon,5800,10,5093,10
32021,Nevada,Mineral,550,12,1562,33
32023,Nevada,Nye,6990,14,15035,34
32027,Nevada,Pershing,550,8,299,4
32029,Nevada,Storey,430,11,4,0
32031,Nevada,Washoe,46490,10,28636,7
32033,Nevada,White Pine,840,9,1249,12
32510,Nevada,Carson City,6170,11,1517,3
33000,New Hampshire,,93940,7,55706,4
33001,New Hampshire,Belknap,4870,8,1355,2
33003,New Hampshire,Carroll,3770,8,216,0
33005,New Hampshire,Cheshire,6280,8,3264,4
33007,New Hampshire,Coos,3200,10,1712,5
33009,New Hampshire,Grafton,7120,8,2233,3
33011,New Hampshire,Hillsborough,28930,7,16348,4
33013,New Hampshire,Merrimack,10410,7,4527,3
33015,New Hampshire,Rockingham,16950,5,15371,5
33017,New Hampshire,Strafford,9940,8,6976,6
33019,New Hampshire,Sullivan,3880,9,3705,8
34000,New Jersey,,812440,9,321074,4
34001,New Jersey,Atlantic,30810,11,21480,8
34003,New Jersey,Bergen,64240,7,8099,1
34005,New Jersey,Burlington,25920,6,22582,5
34007,New Jersey,Camden,47500,9,22869,4
34009,New Jersey,Cape May,9450,10,8505,9
34011,New Jersey,Cumberland,16080,10,18332,12
34013,New Jersey,Essex,84450,10,5869,1
34015,New Jersey,Gloucester,19880,7,18649,6
34017,New Jersey,Hudson,78150,11,754,0
34019,New Jersey,Hunterdon,5910,5,3379,3
34021,New Jersey,Mercer,27740,7,13450,4
34023,New Jersey,Middlesex,60310,7,31605,4
34025,New Jersey,Monmouth,41230,6,29628,5
34027,New Jersey,Morris,28760,6,18135,4
34029,New Jersey,Ocean,52300,8,51113,9
34031,New Jersey,Passaic,54310,10,9151,2
34033,New Jersey,Salem,6480,10,5569,8
34035,New Jersey,Somerset,16750,5,10364,3
34037,New Jersey,Sussex,8870,6,7979,5
34039,New Jersey,Union,38470,7,5062,1
34041,New Jersey,Warren,8350,8,8499,8
35000,New Mexico,,285220,14,268515,13
35001,New Mexico,Bernalillo,80330,12,39975,6
35003,New Mexico,Catron,650,18,1643,44
35005,New Mexico,Chaves,9120,14,10722,16
35006,New Mexico,Cibola,4990,18,5965,22
35007,New Mexico,Colfax,1850,15,2012,15
