FIPS,State,County,Child Mortality # Deaths,Child Mortality Child Mortality Rate,Child Mortality 95% CI - Low,Child Mortality 95% CI - High,Child Mortality Child Mortality Rate (Hispanic (all races)),Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Asian),Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Black),Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic White),Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - High
29169,Missouri,Pulaski,34,54,37,75,,,,,,,,,,,,,,,,,,,,,
29171,Missouri,Putnam,,,,,,,,,,,,,,,,,,,,,,,,,
29173,Missouri,Ralls,,,,,,,,,,,,,,,,,,,,,,,,,
29175,Missouri,Randolph,14,59,32,100,,,,,,,,,,,,,,,,,,,,,
29177,Missouri,Ray,12,53,28,93,,,,,,,,,,,,,,,,,,,,,
29179,Missouri,Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,
29181,Missouri,Ripley,,,,,,,,,,,,,,,,,,,,,,,,,
29183,Missouri,St. Charles,154,38,32,44,,,,,,,,,,71,41,114,,,,,,,37,31,44
29185,Missouri,St. Clair,,,,,,,,,,,,,,,,,,,,,,,,,
29186,Missouri,Ste. Genevieve,,,,,,,,,,,,,,,,,,,,,,,,,
29187,Missouri,St. Francois,41,66,48,90,,,,,,,,,,,,,,,,,,,,,
29189,Missouri,St. Louis,603,62,57,67,41,25,65,,,,35,21,57,127,114,140,,,,,,,33,28,38
29195,Missouri,Saline,11,46,23,82,,,,,,,,,,,,,,,,,,,,,
29197,Missouri,Schuyler,,,,,,,,,,,,,,,,,,,,,,,,,
29199,Missouri,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,
29201,Missouri,Scott,24,60,39,90,,,,,,,,,,,,,,,,,,,,,
29203,Missouri,Shannon,,,,,,,,,,,,,,,,,,,,,,,,,
29205,Missouri,Shelby,,,,,,,,,,,,,,,,,,,,,,,,,
29207,Missouri,Stoddard,11,39,20,71,,,,,,,,,,,,,,,,,,,,,
29209,Missouri,Stone,24,104,67,155,,,,,,,,,,,,,,,,,,,,,
29211,Missouri,Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,
29213,Missouri,Taney,36,68,47,94,,,,,,,,,,,,,,,,,,,,,
29215,Missouri,Texas,14,59,32,100,,,,,,,,,,,,,,,,,,,,,
29217,Missouri,Vernon,15,70,39,115,,,,,,,,,,,,,,,,,,,,,
29219,Missouri,Warren,24,65,42,97,,,,,,,,,,,,,,,,,,,,,
29221,Missouri,Washington,17,70,41,113,,,,,,,,,,,,,,,,,,,,,
29223,Missouri,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,
29225,Missouri,Webster,23,49,31,74,,,,,,,,,,,,,,,,,,,,,
29227,Missouri,Worth,,,,,,,,,,,,,,,,,,,,,,,,,
29229,Missouri,Wright,22,107,67,161,,,,,,,,,,,,,,,,,,,,,
29510,Missouri,St. Louis City,275,110,97,123,,,,,,,,,,157,136,178,,,,,,,57,41,78
30000,Montana,,622,61,56,65,,,,,,,,,,,,,,,,,,,,,
30001,Montana,Beaverhead,,,,,,,,,,,,,,,,,,,,,,,,,
30003,Montana,Big Horn,29,152,102,219,,,,,,,,,,,,,,,,,,,,,
30005,Montana,Blaine,17,194,113,310,,,,,,,,,,,,,,,,,,,,,
30007,Montana,Broadwater,,,,,,,,,,,,,,,,,,,,,,,,,
30009,Montana,Carbon,,,,,,,,,,,,,,,,,,,,,,,,,
30011,Montana,Carter,,,,,,,,,,,,,,,,,,,,,,,,,
30013,Montana,Cascade,44,54,40,73,,,,,,,,,,,,,,,,,,,,,
30015,Montana,Chouteau,,,,,,,,,,,,,,,,,,,,,,,,,
30017,Montana,Custer,10,93,45,172,,,,,,,,,,,,,,,,,,,,,
30019,Montana,Daniels,,,,,,,,,,,,,,,,,,,,,,,,,
30021,Montana,Dawson,,,,,,,,,,,,,,,,,,,,,,,,,
30023,Montana,Deer Lodge,,,,,,,,,,,,,,,,,,,,,,,,,
30025,Montana,Fallon,,,,,,,,,,,,,,,,,,,,,,,,,
30027,Montana,Fergus,,,,,,,,,,,,,,,,,,,,,,,,,
30029,Montana,Flathead,53,53,40,70,,,,,,,,,,,,,,,,,,,,,
30031,Montana,Gallatin,44,41,30,55,,,,,,,,,,,,,,,,,,,,,
30033,Montana,Garfield,,,,,,,,,,,,,,,,,,,,,,,,,
30035,Montana,Glacier,20,107,66,166,,,,,,,,,,,,,,,,,,,,,
30037,Montana,Golden Valley,,,,,,,,,,,,,,,,,,,,,,,,,
30039,Montana,Granite,,,,,,,,,,,,,,,,,,,,,,,,,
30041,Montana,Hill,14,69,38,116,,,,,,,,,,,,,,,,,,,,,
30043,Montana,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,
30045,Montana,Judith Basin,,,,,,,,,,,,,,,,,,,,,,,,,
30047,Montana,Lake,28,89,59,129,,,,137,75,230,,,,,,,,,,,,,88,47,150
30049,Montana,Lewis and Clark,33,50,34,70,,,,,,,,,,,,,,,,,,,,,
30051,Montana,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,
30053,Montana,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,
30055,Montana,McCone,,,,,,,,,,,,,,,,,,,,,,,,,
30057,Montana,Madison,,,,,,,,,,,,,,,,,,,,,,,,,
30059,Montana,Meagher,,,,,,,,,,,,,,,,,,,,,,,,,
30061,Montana,Mineral,,,,,,,,,,,,,,,,,,,,,,,,,
30063,Montana,Missoula,49,47,35,62,,,,,,,,,,,,,,,,,,,,,
30065,Montana,Musselshell,,,,,,,,,,,,,,,,,,,,,,,,,
30067,Montana,Park,11,87,43,155,,,,,,,,,,,,,,,,,,,,,
30069,Montana,Petroleum,,,,,,,,,,,,,,,,,,,,,,,,,
30071,Montana,Phillips,,,,,,,,,,,,,,,,,,,,,,,,,
30073,Montana,Pondera,,,,,,,,,,,,,,,,,,,,,,,,,
30075,Montana,Powder River,,,,,,,,,,,,,,,,,,,,,,,,,
30077,Montana,Powell,,,,,,,,,,,,,,,,,,,,,,,,,
30079,Montana,Prairie,,,,,,,,,,,,,,,,,,,,,,,,,
30081,Montana,Ravalli,23,62,40,94,,,,,,,,,,,,,,,,,,,,,
30083,Montana,Richland,11,92,46,164,,,,,,,,,,,,,,,,,,,,,
30085,Montana,Roosevelt,18,113,67,178,,,,,,,,,,,,,,,,,,,,,
30087,Montana,Rosebud,11,100,50,178,,,,,,,,,,,,,,,,,,,,,
30089,Montana,Sanders,11,118,59,211,,,,,,,,,,,,,,,,,,,,,
30091,Montana,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,
30093,Montana,Silver Bow,15,47,26,77,,,,,,,,,,,,,,,,,,,,,
30095,Montana,Stillwater,,,,,,,,,,,,,,,,,,,,,,,,,
30097,Montana,Sweet Grass,,,,,,,,,,,,,,,,,,,,,,,,,
30099,Montana,Teton,,,,,,,,,,,,,,,,,,,,,,,,,
30101,Montana,Toole,,,,,,,,,,,,,,,,,,,,,,,,,
30103,Montana,Treasure,,,,,,,,,,,,,,,,,,,,,,,,,
30105,Montana,Valley,,,,,,,,,,,,,,,,,,,,,,,,,
30107,Montana,Wheatland,,,,,,,,,,,,,,,,,,,,,,,,,
30109,Montana,Wibaux,,,,,,,,,,,,,,,,,,,,,,,,,
30111,Montana,Yellowstone,94,57,46,70,,,,131,70,224,,,,,,,,,,,,,55,43,70
31000,Nebraska,,1075,51,48,54,,,,,,,,,,,,,,,,,,,,,
31001,Nebraska,Adams,20,59,36,91,,,,,,,,,,,,,,,,,,,,,
31003,Nebraska,Antelope,,,,,,,,,,,,,,,,,,,,,,,,,
31005,Nebraska,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
31007,Nebraska,Banner,,,,,,,,,,,,,,,,,,,,,,,,,
31009,Nebraska,Blaine,,,,,,,,,,,,,,,,,,,,,,,,,
31011,Nebraska,Boone,,,,,,,,,,,,,,,,,,,,,,,,,
31013,Nebraska,Box Butte,11,94,47,168,,,,,,,,,,,,,,,,,,,,,
31015,Nebraska,Boyd,,,,,,,,,,,,,,,,,,,,,,,,,
31017,Nebraska,Brown,,,,,,,,,,,,,,,,,,,,,,,,,
31019,Nebraska,Buffalo,23,43,27,64,,,,,,,,,,,,,,,,,,,,,
31021,Nebraska,Burt,,,,,,,,,,,,,,,,,,,,,,,,,
31023,Nebraska,Butler,,,,,,,,,,,,,,,,,,,,,,,,,
31025,Nebraska,Cass,13,48,26,82,,,,,,,,,,,,,,,,,,,,,
31027,Nebraska,Cedar,,,,,,,,,,,,,,,,,,,,,,,,,
31029,Nebraska,Chase,,,,,,,,,,,,,,,,,,,,,,,,,
31031,Nebraska,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,
31033,Nebraska,Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,
31035,Nebraska,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
31037,Nebraska,Colfax,10,72,35,133,,,,,,,,,,,,,,,,,,,,,
31039,Nebraska,Cuming,,,,,,,,,,,,,,,,,,,,,,,,,
31041,Nebraska,Custer,,,,,,,,,,,,,,,,,,,,,,,,,
31043,Nebraska,Dakota,,,,,,,,,,,,,,,,,,,,,,,,,
31045,Nebraska,Dawes,,,,,,,,,,,,,,,,,,,,,,,,,
31047,Nebraska,Dawson,23,82,52,123,,,,,,,,,,,,,,,,,,,,,
31049,Nebraska,Deuel,,,,,,,,,,,,,,,,,,,,,,,,,
31051,Nebraska,Dixon,,,,,,,,,,,,,,,,,,,,,,,,,
31053,Nebraska,Dodge,27,68,45,99,,,,,,,,,,,,,,,,,,,,,
31055,Nebraska,Douglas,362,56,50,62,45,34,58,,,,,,,115,94,141,,,,,,,51,43,58
31057,Nebraska,Dundy,,,,,,,,,,,,,,,,,,,,,,,,,
31059,Nebraska,Fillmore,,,,,,,,,,,,,,,,,,,,,,,,,
31061,Nebraska,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
31063,Nebraska,Frontier,,,,,,,,,,,,,,,,,,,,,,,,,
31065,Nebraska,Furnas,,,,,,,,,,,,,,,,,,,,,,,,,
31067,Nebraska,Gage,14,66,36,111,,,,,,,,,,,,,,,,,,,,,
31069,Nebraska,Garden,,,,,,,,,,,,,,,,,,,,,,,,,
31071,Nebraska,Garfield,,,,,,,,,,,,,,,,,,,,,,,,,
31073,Nebraska,Gosper,,,,,,,,,,,,,,,,,,,,,,,,,
31075,Nebraska,Grant,,,,,,,,,,,,,,,,,,,,,,,,,
31077,Nebraska,Greeley,,,,,,,,,,,,,,,,,,,,,,,,,
31079,Nebraska,Hall,44,60,44,80,64,39,99,,,,,,,,,,,,,,,,49,29,77
31081,Nebraska,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,
31083,Nebraska,Harlan,,,,,,,,,,,,,,,,,,,,,,,,,
31085,Nebraska,Hayes,,,,,,,,,,,,,,,,,,,,,,,,,
31087,Nebraska,Hitchcock,,,,,,,,,,,,,,,,,,,,,,,,,
31089,Nebraska,Holt,,,,,,,,,,,,,,,,,,,,,,,,,
31091,Nebraska,Hooker,,,,,,,,,,,,,,,,,,,,,,,,,
31093,Nebraska,Howard,,,,,,,,,,,,,,,,,,,,,,,,,
31095,Nebraska,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,
31097,Nebraska,Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
31099,Nebraska,Kearney,,,,,,,,,,,,,,,,,,,,,,,,,
31101,Nebraska,Keith,,,,,,,,,,,,,,,,,,,,,,,,,
31103,Nebraska,Keya Paha,,,,,,,,,,,,,,,,,,,,,,,,,
31105,Nebraska,Kimball,,,,,,,,,,,,,,,,,,,,,,,,,
31107,Nebraska,Knox,,,,,,,,,,,,,,,,,,,,,,,,,
31109,Nebraska,Lancaster,128,38,31,44,47,29,74,,,,,,,98,57,157,,,,,,,35,28,44
31111,Nebraska,Lincoln,13,37,19,62,,,,,,,,,,,,,,,,,,,,,
31113,Nebraska,Logan,,,,,,,,,,,,,,,,,,,,,,,,,
31115,Nebraska,Loup,,,,,,,,,,,,,,,,,,,,,,,,,
31117,Nebraska,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,
31119,Nebraska,Madison,22,55,34,83,,,,,,,,,,,,,,,,,,,,,
31121,Nebraska,Merrick,,,,,,,,,,,,,,,,,,,,,,,,,
31123,Nebraska,Morrill,,,,,,,,,,,,,,,,,,,,,,,,,
31125,Nebraska,Nance,,,,,,,,,,,,,,,,,,,,,,,,,
31127,Nebraska,Nemaha,,,,,,,,,,,,,,,,,,,,,,,,,
31129,Nebraska,Nuckolls,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe,,,,,,,,,,,,,,,,,,,,,,,,,
31133,Nebraska,Pawnee,,,,,,,,,,,,,,,,,,,,,,,,,
31135,Nebraska,Perkins,,,,,,,,,,,,,,,,,,,,,,,,,
31137,Nebraska,Phelps,,,,,,,,,,,,,,,,,,,,,,,,,
31139,Nebraska,Pierce,,,,,,,,,,,,,,,,,,,,,,,,,
31141,Nebraska,Platte,16,42,24,68,,,,,,,,,,,,,,,,,,,,,
31143,Nebraska,Polk,,,,,,,,,,,,,,,,,,,,,,,,,
31145,Nebraska,Red Willow,,,,,,,,,,,,,,,,,,,,,,,,,
31147,Nebraska,Richardson,,,,,,,,,,,,,,,,,,,,,,,,,
31149,Nebraska,Rock,,,,,,,,,,,,,,,,,,,,,,,,,
31151,Nebraska,Saline,12,70,36,122,,,,,,,,,,,,,,,,,,,,,
31153,Nebraska,Sarpy,90,41,33,50,,,,,,,,,,,,,,,,,,,,,
31155,Nebraska,Saunders,11,47,23,84,,,,,,,,,,,,,,,,,,,,,
31157,Nebraska,Scotts Bluff,24,61,39,91,,,,,,,,,,,,,,,,,,,,,
31159,Nebraska,Seward,,,,,,,,,,,,,,,,,,,,,,,,,
31161,Nebraska,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,
31163,Nebraska,Sherman,,,,,,,,,,,,,,,,,,,,,,,,,
31165,Nebraska,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,
31167,Nebraska,Stanton,,,,,,,,,,,,,,,,,,,,,,,,,
31169,Nebraska,Thayer,,,,,,,,,,,,,,,,,,,,,,,,,
31171,Nebraska,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
31173,Nebraska,Thurston,13,117,62,201,,,,,,,,,,,,,,,,,,,,,
31175,Nebraska,Valley,,,,,,,,,,,,,,,,,,,,,,,,,
31177,Nebraska,Washington,,,,,,,,,,,,,,,,,,,,,,,,,
31179,Nebraska,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,
31181,Nebraska,Webster,,,,,,,,,,,,,,,,,,,,,,,,,
31183,Nebraska,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,
31185,Nebraska,York,,,,,,,,,,,,,,,,,,,,,,,,,
32000,Nevada,,1567,51,49,54,,,,,,,,,,,,,,,,,,,,,
32001,Nevada,Churchill,19,76,46,118,,,,,,,,,,,,,,,,,,,,,
32003,Nevada,Clark,1128,49,47,52,41,37,45,,,,32,23,42,108,96,119,73,39,125,,,,41,36,46
32005,Nevada,Douglas,16,46,27,76,,,,,,,,,,,,,,,,,,,,,
32007,Nevada,Elko,42,67,49,91,74,42,122,,,,,,,,,,,,,,,,72,47,105
32009,Nevada,Esmeralda,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Nevada,Eureka,,,,,,,,,,,,,,,,,,,,,,,,,
32013,Nevada,Humboldt,12,60,31,105,,,,,,,,,,,,,,,,,,,,,
32015,Nevada,Lander,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Nevada,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Nevada,Lyon,18,34,20,53,,,,,,,,,,,,,,,,,,,,,
32021,Nevada,Mineral,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nevada,Nye,27,77,50,111,,,,,,,,,,,,,,,,,,,,,
32027,Nevada,Pershing,,,,,,,,,,,,,,,,,,,,,,,,,
32029,Nevada,Storey,,,,,,,,,,,,,,,,,,,,,,,,,
32031,Nevada,Washoe,255,57,50,64,48,38,59,,,,,,,,,,,,,,,,63,53,74
32033,Nevada,White Pine,,,,,,,,,,,,,,,,,,,,,,,,,
32510,Nevada,Carson City,31,61,42,87,69,38,116,,,,,,,,,,,,,,,,64,36,103
33000,New Hampshire,,415,36,32,39,,,,,,,,,,,,,,,,,,,,,
33001,New Hampshire,Belknap,25,50,33,74,,,,,,,,,,,,,,,,,,,,,
33003,New Hampshire,Carroll,15,45,25,74,,,,,,,,,,,,,,,,,,,,,
33005,New Hampshire,Cheshire,24,36,23,54,,,,,,,,,,,,,,,,,,,,,
33007,New Hampshire,Coos,11,49,24,88,,,,,,,,,,,,,,,,,,,,,
33009,New Hampshire,Grafton,22,30,19,45,,,,,,,,,,,,,,,,,,,,,
33011,New Hampshire,Hillsborough,152,41,34,47,49,31,74,,,,,,,,,,,,,,,,42,34,49
33013,New Hampshire,Merrimack,41,31,22,42,,,,,,,,,,,,,,,,,,,,,
33015,New Hampshire,Rockingham,69,26,21,33,,,,,,,,,,,,,,,,,,,,,
33017,New Hampshire,Strafford,43,36,26,48,,,,,,,,,,,,,,,,,,,,,
33019,New Hampshire,Sullivan,13,37,20,64,,,,,,,,,,,,,,,,,,,,,
34000,New Jersey,,2971,34,33,35,,,,,,,,,,,,,,,,,,,,,
34001,New Jersey,Atlantic,137,55,45,64,48,34,67,,,,,,,122,91,161,,,,,,,40,29,54
34003,New Jersey,Bergen,206,24,20,27,29,23,37,,,,22,15,31,32,18,53,,,,,,,21,17,26
34005,New Jersey,Burlington,128,31,26,37,39,24,60,,,,,,,59,43,80,,,,,,,21,16,28
34007,New Jersey,Camden,240,47,41,53,49,38,62,,,,,,,88,71,108,,,,,,,33,26,42
34009,New Jersey,Cape May,31,43,29,61,,,,,,,,,,,,,,,,,,,,,
34011,New Jersey,Cumberland,97,61,50,75,60,44,81,,,,,,,107,72,152,,,,,,,46,29,70
34013,New Jersey,Essex,380,45,40,49,30,24,38,,,,,,,75,66,85,,,,,,,23,17,30
34015,New Jersey,Gloucester,92,33,26,40,,,,,,,,,,72,45,107,,,,,,,28,21,37
34017,New Jersey,Hudson,184,30,26,35,25,20,31,,,,27,16,41,68,51,90,,,,,,,28,20,39
34019,New Jersey,Hunterdon,28,26,17,38,,,,,,,,,,,,,,,,,,,,,
34021,New Jersey,Mercer,168,45,39,52,55,41,71,,,,,,,99,78,124,,,,,,,22,15,31
34023,New Jersey,Middlesex,241,29,26,33,32,25,40,,,,20,15,27,48,34,66,,,,,,,30,23,37
34025,New Jersey,Monmouth,165,28,24,33,31,21,44,,,,,,,61,39,90,,,,,,,25,20,30
34027,New Jersey,Morris,100,22,17,26,27,17,40,,,,26,14,44,,,,,,,,,,19,14,24
34029,New Jersey,Ocean,192,30,25,34,27,18,41,,,,,,,86,51,136,,,,,,,28,23,33
34031,New Jersey,Passaic,175,33,28,37,32,26,39,,,,38,18,70,61,42,86,,,,,,,24,17,32
34033,New Jersey,Salem,40,67,48,91,,,,,,,,,,198,119,308,,,,,,,38,21,64
34035,New Jersey,Somerset,92,29,23,35,26,15,41,,,,16,8,29,48,27,79,,,,,,,31,22,41
34037,New Jersey,Sussex,38,31,22,43,,,,,,,,,,,,,,,,,,,,,
34039,New Jersey,Union,204,35,31,40,37,29,45,,,,,,,66,52,83,,,,,,,19,13,27
34041,New Jersey,Warren,33,36,24,50,,,,,,,,,,,,,,,,,,,,,
35000,New Mexico,,1234,58,55,61,,,,,,,,,,,,,,,,,,,,,
35001,New Mexico,Bernalillo,382,59,53,65,59,52,67,76,48,114,82,41,147,67,33,120,,,,,,,52,41,65
35003,New Mexico,Catron,,,,,,,,,,,,,,,,,,,,,,,,,
35005,New Mexico,Chaves,48,63,47,84,,,,,,,,,,,,,,,,,,,,,
35006,New Mexico,Cibola,13,47,25,81,,,,,,,,,,,,,,,,,,,,,
35007,New Mexico,Colfax,,,,,,,,,,,,,,,,,,,,,,,,,
35009,New Mexico,Curry,45,79,58,106,60,36,94,,,,,,,410,212,715,,,,,,,57,28,102
35011,New Mexico,De Baca,,,,,,,,,,,,,,,,,,,,,,,,,
35013,New Mexico,Dona Ana,113,46,38,55,45,36,55,,,,,,,,,,,,,,,,39,22,64
35015,New Mexico,Eddy,39,57,41,78,58,37,86,,,,,,,,,,,,,,,,55,29,94
35017,New Mexico,Grant,13,54,29,93,,,,,,,,,,,,,,,,,,,,,
35019,New Mexico,Guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,
35021,New Mexico,Harding,,,,,,,,,,,,,,,,,,,,,,,,,
35023,New Mexico,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
35025,New Mexico,Lea,55,59,44,76,41,28,60,,,,,,,,,,,,,,,,98,61,150
35027,New Mexico,Lincoln,12,75,39,131,,,,,,,,,,,,,,,,,,,,,
35028,New Mexico,Los Alamos,,,,,,,,,,,,,,,,,,,,,,,,,
35029,New Mexico,Luna,19,68,41,106,,,,,,,,,,,,,,,,,,,,,
35031,New Mexico,McKinley,60,67,51,87,,,,,,,,,,,,,,,,,,,,,
35033,New Mexico,Mora,,,,,,,,,,,,,,,,,,,,,,,,,
35035,New Mexico,Otero,48,70,52,93,42,24,70,233,121,407,,,,,,,,,,,,,77,45,123
35037,New Mexico,Quay,,,,,,,,,,,,,,,,,,,,,,,,,
35039,New Mexico,Rio Arriba,24,60,39,90,,,,,,,,,,,,,,,,,,,,,
35041,New Mexico,Roosevelt,11,51,25,91,,,,,,,,,,,,,,,,,,,,,
35043,New Mexico,Sandoval,76,51,40,64,34,22,50,86,52,135,,,,,,,,,,,,,61,40,89
35045,New Mexico,San Juan,91,65,52,80,65,43,95,84,61,111,,,,,,,,,,,,,33,17,57
35047,New Mexico,San Miguel,14,61,34,103,,,,,,,,,,,,,,,,,,,,,
35049,New Mexico,Santa Fe,52,44,33,58,,,,,,,,,,,,,,,,,,,,,
35051,New Mexico,Sierra,,,,,,,,,,,,,,,,,,,,,,,,,
35053,New Mexico,Socorro,13,75,40,129,,,,,,,,,,,,,,,,,,,,,
35055,New Mexico,Taos,19,75,45,117,,,,,,,,,,,,,,,,,,,,,
35057,New Mexico,Torrance,10,70,34,130,,,,,,,,,,,,,,,,,,,,,
35059,New Mexico,Union,,,,,,,,,,,,,,,,,,,,,,,,,
35061,New Mexico,Valencia,39,49,35,67,,,,,,,,,,,,,,,,,,,,,
36000,New York,,6775,37,36,38,,,,,,,,,,,,,,,,,,,,,
36001,New York,Albany,120,44,36,52,52,28,87,,,,,,,94,68,127,,,,,,,29,22,39
36003,New York,Allegany,16,34,19,55,,,,,,,,,,,,,,,,,,,,,
36005,New York,Bronx,662,43,40,46,29,26,32,,,,34,21,53,64,56,72,,,,,,,60,46,77
36007,New York,Broome,83,46,37,57,,,,,,,,,,93,49,159,,,,,,,42,32,55
36009,New York,Cattaraugus,42,55,40,75,,,,,,,,,,,,,,,,,,,,,
36011,New York,Cayuga,30,45,31,65,,,,,,,,,,,,,,,,,,,,,
36013,New York,Chautauqua,45,38,28,50,,,,,,,,,,,,,,,,,,,,,
36015,New York,Chemung,39,50,35,68,,,,,,,,,,,,,,,,,,,,,
36017,New York,Chenango,25,59,38,87,,,,,,,,,,,,,,,,,,,,,
36019,New York,Clinton,24,35,22,52,,,,,,,,,,,,,,,,,,,,,
36021,New York,Columbia,21,47,29,72,,,,,,,,,,,,,,,,,,,,,
36023,New York,Cortland,16,34,19,55,,,,,,,,,,,,,,,,,,,,,
36025,New York,Delaware,15,43,24,70,,,,,,,,,,,,,,,,,,,,,
36027,New York,Dutchess,91,35,28,43,30,17,50,,,,,,,76,48,115,,,,,,,31,23,41
36029,New York,Erie,417,49,45,54,69,52,89,,,,33,19,55,97,81,113,,,,,,,35,30,40
36031,New York,Essex,11,42,21,75,,,,,,,,,,,,,,,,,,,,,
36033,New York,Franklin,19,44,26,69,,,,,,,,,,,,,,,,,,,,,
36035,New York,Fulton,14,30,16,50,,,,,,,,,,,,,,,,,,,,,
36037,New York,Genesee,20,38,24,59,,,,,,,,,,,,,,,,,,,,,
36039,New York,Greene,16,45,26,73,,,,,,,,,,,,,,,,,,,,,
36041,New York,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,
36043,New York,Herkimer,25,44,29,66,,,,,,,,,,,,,,,,,,,,,
36045,New York,Jefferson,71,61,47,76,,,,,,,,,,,,,,,,,,,,,
36047,New York,Kings,898,35,33,38,27,23,32,,,,22,17,28,56,50,61,,,,,,,26,23,29
36049,New York,Lewis,12,46,24,80,,,,,,,,,,,,,,,,,,,,,
36051,New York,Livingston,19,34,20,53,,,,,,,,,,,,,,,,,,,,,
36053,New York,Madison,22,33,21,50,,,,,,,,,,,,,,,,,,,,,
36055,New York,Monroe,336,48,43,53,49,36,64,,,,,,,111,93,129,,,,,,,28,23,33
36057,New York,Montgomery,30,61,41,87,,,,,,,,,,,,,,,,,,,,,
36059,New York,Nassau,324,25,22,28,29,23,35,,,,24,17,34,54,43,67,,,,,,,16,13,19
36061,New York,New York,340,32,29,35,24,19,29,,,,28,19,40,70,57,84,,,,,,,23,18,28
36063,New York,Niagara,79,42,34,53,,,,,,,,,,90,51,146,,,,,,,34,25,45
36065,New York,Oneida,133,60,50,71,57,30,97,,,,,,,181,124,256,,,,,,,47,37,59
36067,New York,Onondaga,206,46,39,52,72,48,104,,,,,,,107,84,135,,,,,,,32,25,39
36069,New York,Ontario,37,37,26,51,,,,,,,,,,,,,,,,,,,,,
36071,New York,Orange,156,35,30,41,24,16,35,,,,,,,66,45,95,,,,,,,33,26,41
36073,New York,Orleans,18,52,31,83,,,,,,,,,,,,,,,,,,,,,
36075,New York,Oswego,55,48,36,63,,,,,,,,,,,,,,,,,,,,,
36077,New York,Otsego,18,36,21,57,,,,,,,,,,,,,,,,,,,,,
36079,New York,Putnam,19,22,13,35,,,,,,,,,,,,,,,,,,,,,
36081,New York,Queens,663,33,31,36,25,21,28,,,,25,21,30,58,50,66,,,,,,,32,26,37
36083,New York,Rensselaer,61,43,33,55,84,42,150,,,,,,,114,65,185,,,,,,,28,19,40
36085,New York,Richmond,139,30,25,35,21,14,32,,,,27,14,46,62,42,89,,,,,,,26,20,33
36087,New York,Rockland,131,32,26,37,40,28,56,,,,,,,51,30,81,,,,,,,29,23,36
36089,New York,St. Lawrence,62,58,44,74,,,,,,,,,,,,,,,,,,,,,
36091,New York,Saratoga,50,25,18,32,,,,,,,,,,,,,,,,,,,,,
