FIPS,State,County,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Broadband Access 95% CI - Low,Broadband Access 95% CI - High
1000,Alabama,,84,1619717,83,84
1001,Alabama,Autauga,89,19869,87,91
1003,Alabama,Baldwin,89,80742,88,90
1005,Alabama,Barbour,68,6151,64,72
1007,Alabama,Bibb,80,5752,74,85
1009,Alabama,Blount,83,17890,80,85
1011,Alabama,Bullock,61,2105,52,70
1013,Alabama,Butler,79,5599,75,82
1015,Alabama,Calhoun,83,37248,82,85
1017,Alabama,Chambers,78,10273,75,81
1019,Alabama,Cherokee,78,7780,75,81
1021,Alabama,Chilton,81,13734,78,85
1023,Alabama,Choctaw,69,3625,64,75
1025,Alabama,Clarke,71,5796,67,75
1027,Alabama,Clay,75,4096,69,80
1029,Alabama,Cleburne,74,4255,69,79
1031,Alabama,Coffee,85,17281,83,86
1033,Alabama,Colbert,76,17657,74,78
1035,Alabama,Conecuh,67,2969,60,73
1037,Alabama,Coosa,78,3138,73,84
1039,Alabama,Covington,78,11033,75,80
1041,Alabama,Crenshaw,65,3155,61,69
1043,Alabama,Cullman,85,28440,83,86
1045,Alabama,Dale,83,16047,80,85
1047,Alabama,Dallas,76,11201,72,80
1049,Alabama,DeKalb,83,21286,81,85
1051,Alabama,Elmore,88,28361,86,90
1053,Alabama,Escambia,71,9289,68,75
1055,Alabama,Etowah,84,32406,82,85
1057,Alabama,Fayette,73,4502,69,78
1059,Alabama,Franklin,62,6989,58,66
1061,Alabama,Geneva,74,7703,71,78
1063,Alabama,Greene,56,1609,48,64
1065,Alabama,Hale,71,3815,66,75
1067,Alabama,Henry,79,5283,75,83
1069,Alabama,Houston,83,34312,82,84
1071,Alabama,Jackson,83,17198,81,85
1073,Alabama,Jefferson,87,231144,86,88
1075,Alabama,Lamar,70,3635,66,74
1077,Alabama,Lauderdale,80,30737,78,82
1079,Alabama,Lawrence,70,8960,65,74
1081,Alabama,Lee,86,56058,84,88
1083,Alabama,Limestone,88,33854,86,89
1085,Alabama,Lowndes,62,2461,56,67
1087,Alabama,Macon,71,5069,68,74
1089,Alabama,Madison,90,143789,89,91
1091,Alabama,Marengo,77,5692,73,81
1093,Alabama,Marion,75,8314,72,78
1095,Alabama,Marshall,87,31363,86,89
1097,Alabama,Mobile,81,129736,80,82
1099,Alabama,Monroe,61,4421,56,65
1101,Alabama,Montgomery,87,77889,86,88
1103,Alabama,Morgan,81,39119,80,83
1105,Alabama,Perry,66,2023,58,74
1107,Alabama,Pickens,75,5295,71,78
1109,Alabama,Pike,76,9118,72,80
1111,Alabama,Randolph,80,6973,77,83
1113,Alabama,Russell,75,17563,72,78
1115,Alabama,St. Clair,89,30218,88,91
1117,Alabama,Shelby,93,77692,92,93
1119,Alabama,Sumter,70,3352,64,75
1121,Alabama,Talladega,84,27163,82,86
1123,Alabama,Tallapoosa,80,13132,77,83
1125,Alabama,Tuscaloosa,86,72979,85,87
1127,Alabama,Walker,80,19850,78,82
1129,Alabama,Washington,71,3934,66,76
1131,Alabama,Wilcox,72,2582,66,78
1133,Alabama,Winston,77,7013,74,80
2000,Alaska,,89,236265,89,90
2013,Alaska,Aleutians East,58,519,52,63
2016,Alaska,Aleutians West,78,752,66,89
2020,Alaska,Anchorage,94,100245,93,95
2050,Alaska,Bethel,77,3522,74,80
2060,Alaska,Bristol Bay,78,221,71,84
2063,Alaska,Chugach,89,2449,84,94
2066,Alaska,Copper River,78,845,71,84
2068,Alaska,Denali,83,435,78,88
2070,Alaska,Dillingham,76,1047,45,100
2090,Alaska,Fairbanks North Star,89,32046,87,92
2100,Alaska,Haines,82,641,74,89
2105,Alaska,Hoonah-Angoon,61,527,55,66
2110,Alaska,Juneau,92,11973,90,94
2122,Alaska,Kenai Peninsula,85,19834,83,88
2130,Alaska,Ketchikan Gateway,89,4982,89,90
2150,Alaska,Kodiak Island,90,3978,87,93
2158,Alaska,Kusilvak,77,1426,72,81
2164,Alaska,Lake and Peninsula,75,244,66,83
2170,Alaska,Matanuska-Susitna,91,35664,90,92
2180,Alaska,Nome,83,2306,81,84
2185,Alaska,North Slope,64,1396,58,71
2188,Alaska,Northwest Arctic,85,1503,82,87
2195,Alaska,Petersburg,82,1032,80,85
2198,Alaska,Prince of Wales-Hyder,73,1711,70,76
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,
2220,Alaska,Sitka,87,3019,84,91
2230,Alaska,Skagway,89,365,83,95
2232,Alaska,Skagway-Hoonah-Angoon,,,,
2240,Alaska,Southeast Fairbanks,75,1647,69,81
2261,Alaska,Valdez-Cordova,,,,
2270,Alaska,Wade Hampton,,,,
2275,Alaska,Wrangell,81,752,77,85
2280,Alaska,Wrangell-Petersburg,,,,
2282,Alaska,Yakutat,83,191,69,96
2290,Alaska,Yukon-Koyukuk,48,993,42,53
4000,Arizona,,89,2443288,89,89
4001,Arizona,Apache,47,9366,45,50
4003,Arizona,Cochise,85,42240,84,86
4005,Arizona,Coconino,82,42749,81,84
4007,Arizona,Gila,76,17272,73,79
4009,Arizona,Graham,82,9896,79,85
4011,Arizona,Greenlee,85,2822,80,91
4012,Arizona,La Paz,70,6276,66,75
4013,Arizona,Maricopa,91,1517233,91,91
4015,Arizona,Mohave,85,81361,84,87
4017,Arizona,Navajo,69,25809,67,70
4019,Arizona,Pima,90,379666,89,90
4021,Arizona,Pinal,91,137171,90,91
4023,Arizona,Santa Cruz,82,13717,79,86
4025,Arizona,Yavapai,89,94939,88,90
4027,Arizona,Yuma,84,62771,83,85
5000,Arkansas,,82,965688,82,83
5001,Arkansas,Arkansas,75,4910,71,79
5003,Arkansas,Ashley,75,5368,71,78
5005,Arkansas,Baxter,82,15549,79,84
5007,Arkansas,Benton,91,94868,90,92
5009,Arkansas,Boone,86,13031,83,89
5011,Arkansas,Bradley,73,2604,67,78
5013,Arkansas,Calhoun,77,1154,68,86
5015,Arkansas,Carroll,82,9325,79,85
5017,Arkansas,Chicot,75,2990,70,79
5019,Arkansas,Clark,78,6180,74,81
5021,Arkansas,Clay,76,4617,72,80
5023,Arkansas,Cleburne,81,8633,78,84
5025,Arkansas,Cleveland,73,1996,66,79
5027,Arkansas,Columbia,76,5919,71,80
5029,Arkansas,Conway,77,6490,73,81
5031,Arkansas,Craighead,86,36219,84,87
5033,Arkansas,Crawford,81,18525,78,85
5035,Arkansas,Crittenden,84,15618,82,86
5037,Arkansas,Cross,79,5183,76,82
5039,Arkansas,Dallas,71,1621,64,77
5041,Arkansas,Desha,72,3322,67,77
5043,Arkansas,Drew,76,5274,71,81
5045,Arkansas,Faulkner,90,42751,89,92
5047,Arkansas,Franklin,74,4978,70,78
5049,Arkansas,Fulton,61,2936,55,68
5051,Arkansas,Garland,82,35533,81,84
5053,Arkansas,Grant,83,5721,79,87
5055,Arkansas,Greene,84,14982,83,86
5057,Arkansas,Hempstead,78,5702,73,82
5059,Arkansas,Hot Spring,76,8992,72,80
5061,Arkansas,Howard,76,3982,72,81
5063,Arkansas,Independence,68,9811,65,71
5065,Arkansas,Izard,62,3022,58,67
5067,Arkansas,Jackson,76,4645,72,80
5069,Arkansas,Jefferson,75,18284,73,77
5071,Arkansas,Johnson,69,6831,65,73
5073,Arkansas,Lafayette,67,1699,61,73
5075,Arkansas,Lawrence,80,5094,77,84
5077,Arkansas,Lee,75,1933,68,81
5079,Arkansas,Lincoln,58,1947,51,64
5081,Arkansas,Little River,74,3493,68,79
5083,Arkansas,Logan,77,6495,74,81
5085,Arkansas,Lonoke,86,23822,85,88
5087,Arkansas,Madison,83,5195,79,87
5089,Arkansas,Marion,85,6092,82,89
5091,Arkansas,Miller,79,12598,77,82
5093,Arkansas,Mississippi,81,12178,78,84
5095,Arkansas,Monroe,73,2051,68,77
5097,Arkansas,Montgomery,75,2709,71,80
5099,Arkansas,Nevada,68,2133,58,77
5101,Arkansas,Newton,73,2118,67,79
5103,Arkansas,Ouachita,82,6900,79,85
5105,Arkansas,Perry,78,2972,74,81
5107,Arkansas,Phillips,76,4704,71,81
5109,Arkansas,Pike,77,3073,73,81
5111,Arkansas,Poinsett,78,7099,75,81
5113,Arkansas,Polk,77,5912,72,81
5115,Arkansas,Pope,84,19780,81,86
5117,Arkansas,Prairie,71,2368,65,78
5119,Arkansas,Pulaski,86,143560,84,87
5121,Arkansas,Randolph,71,5077,65,76
5123,Arkansas,St. Francis,75,6036,71,78
5125,Arkansas,Saline,87,42242,85,89
5127,Arkansas,Scott,73,2857,67,79
5129,Arkansas,Searcy,72,2122,67,76
5131,Arkansas,Sebastian,82,42587,80,84
5133,Arkansas,Sevier,78,4301,72,83
5135,Arkansas,Sharp,67,4629,63,71
5137,Arkansas,Stone,59,2804,53,66
5139,Arkansas,Union,77,11435,74,79
5141,Arkansas,Van Buren,74,5077,70,79
5143,Arkansas,Washington,87,81427,86,88
5145,Arkansas,White,83,23961,81,85
5147,Arkansas,Woodruff,62,1627,55,69
5149,Arkansas,Yell,78,6015,73,82
6000,California,,91,12177584,91,92
6001,California,Alameda,93,543926,93,93
6003,California,Alpine,86,372,75,96
6005,California,Amador,86,13525,83,89
6007,California,Butte,90,74793,89,91
6009,California,Calaveras,85,14700,82,89
6011,California,Colusa,80,5967,76,84
6013,California,Contra Costa,95,386830,94,95
6015,California,Del Norte,90,8536,87,92
6017,California,El Dorado,92,69018,91,93
6019,California,Fresno,85,271630,85,86
6021,California,Glenn,86,8364,83,89
6023,California,Humboldt,89,48378,87,90
6025,California,Imperial,87,41105,86,89
6027,California,Inyo,83,6478,79,86
6029,California,Kern,88,244140,87,89
6031,California,Kings,87,37797,85,88
6033,California,Lake,83,22113,82,85
6035,California,Lassen,86,7664,83,89
6037,California,Los Angeles,90,3033814,90,90
6039,California,Madera,89,39009,88,90
6041,California,Marin,95,98289,94,95
6043,California,Mariposa,83,6338,79,88
6045,California,Mendocino,86,29582,84,88
6047,California,Merced,89,73795,88,90
6049,California,Modoc,79,2697,74,84
6051,California,Mono,90,4910,84,95
6053,California,Monterey,92,120237,91,92
6055,California,Napa,93,45577,92,93
6057,California,Nevada,90,37396,89,92
6059,California,Orange,94,998118,93,94
6061,California,Placer,93,141422,92,93
6063,California,Plumas,84,6836,81,88
6065,California,Riverside,92,687967,91,92
6067,California,Sacramento,93,522208,92,93
6069,California,San Benito,93,18477,92,95
6071,California,San Bernardino,91,597783,90,91
6073,California,San Diego,94,1076360,93,94
6075,California,San Francisco,92,330463,91,92
6077,California,San Joaquin,90,212847,89,90
6079,California,San Luis Obispo,91,98779,90,92
6081,California,San Mateo,94,249603,94,95
6083,California,Santa Barbara,92,135639,91,92
6085,California,Santa Clara,95,615536,94,95
6087,California,Santa Cruz,93,89290,92,93
6089,California,Shasta,89,62941,87,90
6091,California,Sierra,77,874,67,87
6093,California,Siskiyou,84,15779,82,86
6095,California,Solano,93,143933,92,93
6097,California,Sonoma,93,177193,93,94
6099,California,Stanislaus,90,157613,89,90
6101,California,Sutter,87,28903,86,89
6103,California,Tehama,83,20496,80,86
6105,California,Trinity,78,4296,73,84
6107,California,Tulare,86,120423,85,87
6109,California,Tuolumne,86,19744,84,89
6111,California,Ventura,92,253372,91,92
6113,California,Yolo,91,69257,90,92
6115,California,Yuba,89,24452,87,91
8000,Colorado,,92,2091383,92,92
8001,Colorado,Adams,91,165088,90,92
8003,Colorado,Alamosa,89,5757,86,92
8005,Colorado,Arapahoe,94,234735,93,94
8007,Colorado,Archuleta,90,5136,86,93
8009,Colorado,Baca,81,1280,74,87
8011,Colorado,Bent,81,1471,77,86
8013,Colorado,Boulder,94,125497,93,95
8014,Colorado,Broomfield,95,28585,94,96
8015,Colorado,Chaffee,83,7558,79,87
8017,Colorado,Cheyenne,88,649,85,91
8019,Colorado,Clear Creek,90,4153,87,94
8021,Colorado,Conejos,77,2378,72,82
8023,Colorado,Costilla,83,1268,78,88
8025,Colorado,Crowley,80,1048,73,86
8027,Colorado,Custer,81,1765,75,87
8029,Colorado,Delta,77,9456,74,81
8031,Colorado,Denver,91,294926,91,92
8033,Colorado,Dolores,66,788,57,76
8035,Colorado,Douglas,97,128417,97,98
8037,Colorado,Eagle,95,19085,93,97
8039,Colorado,Elbert,94,8974,92,96
8041,Colorado,El Paso,94,258802,93,94
8043,Colorado,Fremont,82,14543,80,85
8045,Colorado,Garfield,90,20109,88,92
8047,Colorado,Gilpin,90,2564,83,96
8049,Colorado,Grand,91,5683,86,96
8051,Colorado,Gunnison,93,7223,91,95
8053,Colorado,Hinsdale,91,435,84,98
8055,Colorado,Huerfano,75,2157,68,82
8057,Colorado,Jackson,81,524,73,89
8059,Colorado,Jefferson,94,223495,93,94
8061,Colorado,Kiowa,83,459,76,91
8063,Colorado,Kit Carson,88,2632,86,91
8065,Colorado,Lake,87,2470,80,94
8067,Colorado,La Plata,85,19339,83,87
8069,Colorado,Larimer,92,137017,91,93
8071,Colorado,Las Animas,83,5504,80,86
8073,Colorado,Lincoln,77,1487,71,83
8075,Colorado,Logan,86,6833,82,89
8077,Colorado,Mesa,90,56765,89,91
8079,Colorado,Mineral,90,378,82,98
8081,Colorado,Moffat,85,4392,81,89
8083,Colorado,Montezuma,80,8439,77,84
8085,Colorado,Montrose,84,14284,82,86
8087,Colorado,Morgan,90,9807,89,92
8089,Colorado,Otero,79,6021,76,83
8091,Colorado,Ouray,88,2136,85,91
8093,Colorado,Park,89,6867,87,91
8095,Colorado,Phillips,75,1320,68,82
8097,Colorado,Pitkin,94,7621,92,96
8099,Colorado,Prowers,82,3715,78,87
8101,Colorado,Pueblo,84,56417,83,85
8103,Colorado,Rio Blanco,91,2297,86,96
8105,Colorado,Rio Grande,78,3610,73,82
8107,Colorado,Routt,92,9447,89,95
8109,Colorado,Saguache,79,2431,73,85
8111,Colorado,San Juan,79,265,70,87
8113,Colorado,San Miguel,88,3381,85,91
8115,Colorado,Sedgwick,85,893,81,89
8117,Colorado,Summit,94,11076,90,98
8119,Colorado,Teller,91,9993,88,93
8121,Colorado,Washington,86,1739,83,89
8123,Colorado,Weld,91,105343,90,92
8125,Colorado,Yuma,87,3456,84,91
9000,Connecticut,,90,1269855,90,90
9001,Connecticut,Fairfield,92,323889,92,92
9003,Connecticut,Hartford,89,320377,89,90
9005,Connecticut,Litchfield,91,68524,90,92
9007,Connecticut,Middlesex,90,62411,89,91
9009,Connecticut,New Haven,89,302982,88,89
9011,Connecticut,New London,91,99185,90,91
9013,Connecticut,Tolland,91,51387,90,92
9015,Connecticut,Windham,89,41100,87,90
10000,Delaware,,90,351432,90,91
10001,Delaware,Kent,89,61253,88,90
10003,Delaware,New Castle,92,202004,91,92
10005,Delaware,Sussex,88,88175,87,89
11000,District of Columbia,,89,281132,88,90
11001,District of Columbia,District of Columbia,89,281132,88,90
12000,Florida,,89,7417320,89,89
12001,Florida,Alachua,87,94889,86,88
12003,Florida,Baker,86,7735,83,89
12005,Florida,Bay,90,67544,90,91
12007,Florida,Bradford,83,7559,80,87
12009,Florida,Brevard,91,224937,91,92
12011,Florida,Broward,90,665924,89,90
12013,Florida,Calhoun,79,3514,74,84
12015,Florida,Charlotte,90,75985,89,91
12017,Florida,Citrus,88,59469,87,89
12019,Florida,Clay,94,74830,93,95
12021,Florida,Collier,91,141980,90,91
12023,Florida,Columbia,85,22301,82,87
12027,Florida,DeSoto,76,9350,73,79
12029,Florida,Dixie,72,4463,67,78
12031,Florida,Duval,89,353337,89,90
12033,Florida,Escambia,88,111177,87,89
12035,Florida,Flagler,82,39048,80,84
12037,Florida,Franklin,84,4019,80,89
12039,Florida,Gadsden,71,11319,68,75
12041,Florida,Gilchrist,78,5358,73,83
12043,Florida,Glades,75,3484,71,80
12045,Florida,Gulf,83,4705,79,87
12047,Florida,Hamilton,74,3176,69,79
12049,Florida,Hardee,74,6021,70,78
12051,Florida,Hendry,81,10711,76,85
12053,Florida,Hernando,90,71149,89,91
12055,Florida,Highlands,83,36886,80,85
12057,Florida,Hillsborough,92,514933,92,92
12059,Florida,Holmes,76,5365,72,79
12061,Florida,Indian River,87,57132,85,89
12063,Florida,Jackson,79,13279,76,82
12065,Florida,Jefferson,75,4151,71,79
12067,Florida,Lafayette,86,2197,82,90
12069,Florida,Lake,90,138687,89,91
12071,Florida,Lee,90,280392,90,91
12073,Florida,Leon,90,107412,90,91
12075,Florida,Levy,76,13636,73,80
12077,Florida,Liberty,75,1845,68,83
12079,Florida,Madison,69,4637,65,74
12081,Florida,Manatee,90,145353,89,91
12083,Florida,Marion,88,136907,87,89
12085,Florida,Martin,90,60313,89,92
12086,Florida,Miami-Dade,85,805465,84,85
12087,Florida,Monroe,87,30073,86,89
12089,Florida,Nassau,93,33674,91,94
12091,Florida,Okaloosa,90,75355,89,92
12093,Florida,Okeechobee,81,12017,77,84
12095,Florida,Orange,92,452198,92,92
12097,Florida,Osceola,90,108086,89,91
12099,Florida,Palm Beach,89,526053,89,90
12101,Florida,Pasco,88,196705,87,89
12103,Florida,Pinellas,88,368016,87,89
12105,Florida,Polk,85,224360,84,86
12107,Florida,Putnam,82,24546,80,84
12109,Florida,St. Johns,93,94543,92,94
12111,Florida,St. Lucie,91,114993,90,92
12113,Florida,Santa Rosa,92,63872,91,93
12115,Florida,Sarasota,90,180028,90,91
12117,Florida,Seminole,93,170691,92,94
12119,Florida,Sumter,89,57368,87,91
12121,Florida,Suwannee,83,12820,78,87
12123,Florida,Taylor,80,5951,74,86
12125,Florida,Union,88,3608,84,92
12127,Florida,Volusia,87,203585,87,88
12129,Florida,Wakulla,88,10461,84,91
12131,Florida,Walton,90,28189,88,91
12133,Florida,Washington,83,7554,80,86
13000,Georgia,,88,3464027,87,88
13001,Georgia,Appling,69,4769,65,73
13003,Georgia,Atkinson,74,2258,69,79
13005,Georgia,Bacon,78,3039,71,84
13007,Georgia,Baker,58,634,51,64
13009,Georgia,Baldwin,84,13369,82,87
13011,Georgia,Banks,84,5587,80,88
13013,Georgia,Barrow,93,26639,91,94
13015,Georgia,Bartow,82,31338,79,84
13017,Georgia,Ben Hill,65,4667,60,71
13019,Georgia,Berrien,75,5108,71,80
13021,Georgia,Bibb,84,49869,83,85
13023,Georgia,Bleckley,73,3071,67,78
13025,Georgia,Brantley,72,4817,67,78
13027,Georgia,Brooks,66,3908,59,72
13029,Georgia,Bryan,89,13597,87,92
13031,Georgia,Bulloch,84,24893,82,86
13033,Georgia,Burke,83,7388,79,86
13035,Georgia,Butts,81,6899,77,86
13037,Georgia,Calhoun,75,1117,69,81
13039,Georgia,Camden,90,18264,88,92
13043,Georgia,Candler,78,3218,73,84
13045,Georgia,Carroll,88,37697,86,89
13047,Georgia,Catoosa,88,22730,87,90
13049,Georgia,Charlton,77,3097,70,83
13051,Georgia,Chatham,90,106228,89,92
13053,Georgia,Chattahoochee,82,1660,75,89
13055,Georgia,Chattooga,78,7219,74,81
13057,Georgia,Cherokee,95,91740,94,96
13059,Georgia,Clarke,90,47914,88,91
13061,Georgia,Clay,80,912,70,90
13063,Georgia,Clayton,87,90689,85,88
13065,Georgia,Clinch,66,1577,58,74
13067,Georgia,Cobb,95,277738,95,96
13069,Georgia,Coffee,80,11941,76,84
13071,Georgia,Colquitt,77,12689,74,80
13073,Georgia,Columbia,90,44924,89,91
13075,Georgia,Cook,73,4488,69,78
13077,Georgia,Coweta,90,48697,88,92
13079,Georgia,Crawford,77,3330,71,83
13081,Georgia,Crisp,68,5410,63,73
13083,Georgia,Dade,84,5109,80,88
13085,Georgia,Dawson,91,9463,89,94
13087,Georgia,Decatur,67,6875,62,71
13089,Georgia,DeKalb,91,258467,90,91
13091,Georgia,Dodge,68,4521,63,74
13093,Georgia,Dooly,65,2444,57,72
13095,Georgia,Dougherty,79,26940,77,81
13097,Georgia,Douglas,92,46328,90,93
13099,Georgia,Early,57,2303,51,64
13101,Georgia,Echols,59,724,50,68
13103,Georgia,Effingham,81,18501,79,83
13105,Georgia,Elbert,74,5797,69,78
13107,Georgia,Emanuel,81,6734,78,84
13109,Georgia,Evans,76,2980,70,82
13111,Georgia,Fannin,86,9780,82,90
13113,Georgia,Fayette,94,40187,92,95
13115,Georgia,Floyd,85,30688,84,87
13117,Georgia,Forsyth,97,81967,96,97
13119,Georgia,Franklin,78,6693,75,82
13121,Georgia,Fulton,91,412202,91,92
13123,Georgia,Gilmer,86,11028,82,89
13125,Georgia,Glascock,62,657,52,73
13127,Georgia,Glynn,84,28476,81,87
13129,Georgia,Gordon,77,15918,75,80
13131,Georgia,Grady,81,7931,78,84
13133,Georgia,Greene,81,6195,78,85
13135,Georgia,Gwinnett,92,293193,92,93
13137,Georgia,Habersham,84,13134,81,87
13139,Georgia,Hall,92,63887,91,93
13141,Georgia,Hancock,54,1511,47,62
13143,Georgia,Haralson,84,9492,79,88
13145,Georgia,Harris,86,10451,83,88
13147,Georgia,Hart,83,8539,78,88
13149,Georgia,Heard,74,3274,68,81
13151,Georgia,Henry,90,74035,89,91
13153,Georgia,Houston,91,54957,90,92
13155,Georgia,Irwin,76,2720,71,81
13157,Georgia,Jackson,91,23478,89,93
13159,Georgia,Jasper,77,4268,73,82
13161,Georgia,Jeff Davis,72,3867,65,79
13163,Georgia,Jefferson,79,4591,74,83
13165,Georgia,Jenkins,67,2198,59,74
13167,Georgia,Johnson,77,2523,72,82
13169,Georgia,Jones,86,9151,84,89
13171,Georgia,Lamar,83,5710,77,88
13173,Georgia,Lanier,78,2750,71,84
13175,Georgia,Laurens,76,13507,73,79
13177,Georgia,Lee,89,10509,86,92
13179,Georgia,Liberty,92,21056,89,94
13181,Georgia,Lincoln,55,1658,50,60
13183,Georgia,Long,84,4659,80,88
13185,Georgia,Lowndes,76,33255,74,78
13187,Georgia,Lumpkin,89,10171,86,92
13189,Georgia,McDuffie,75,6132,70,79
13191,Georgia,McIntosh,79,3779,73,85
13193,Georgia,Macon,67,2670,61,73
13195,Georgia,Madison,85,9281,83,88
13197,Georgia,Marion,64,1845,57,72
13199,Georgia,Meriwether,74,5984,69,78
13201,Georgia,Miller,61,1548,54,69
13205,Georgia,Mitchell,78,6165,74,82
13207,Georgia,Monroe,87,8919,84,90
13209,Georgia,Montgomery,79,2341,74,84
13211,Georgia,Morgan,83,6324,78,88
13213,Georgia,Murray,81,12043,78,84
13215,Georgia,Muscogee,86,68445,84,87
13217,Georgia,Newton,93,37204,92,94
13219,Georgia,Oconee,94,13446,92,95
13221,Georgia,Oglethorpe,74,3925,70,79
13223,Georgia,Paulding,93,52885,92,94
13225,Georgia,Peach,82,8323,79,85
13227,Georgia,Pickens,91,11877,89,93
13229,Georgia,Pierce,73,5476,68,79
13231,Georgia,Pike,81,5213,77,84
13233,Georgia,Polk,84,13012,81,87
13235,Georgia,Pulaski,66,2063,58,75
13237,Georgia,Putnam,83,8213,80,87
13239,Georgia,Quitman,56,533,50,61
13241,Georgia,Rabun,86,6018,82,90
13243,Georgia,Randolph,79,2029,71,88
13245,Georgia,Richmond,84,62229,83,86
13247,Georgia,Rockdale,88,29338,86,90
13249,Georgia,Schley,76,1193,70,81
13251,Georgia,Screven,78,3696,73,83
13253,Georgia,Seminole,68,2470,62,73
13255,Georgia,Spalding,81,21222,78,84
13257,Georgia,Stephens,80,8189,77,84
13259,Georgia,Stewart,69,1200,58,80
13261,Georgia,Sumter,76,8123,72,81
13263,Georgia,Talbot,70,1775,66,74
13265,Georgia,Taliaferro,60,383,44,75
13267,Georgia,Tattnall,77,5846,73,82
13269,Georgia,Taylor,69,2094,61,76
13271,Georgia,Telfair,67,1963,59,74
13273,Georgia,Terrell,76,2522,70,82
13275,Georgia,Thomas,84,15201,81,86
13277,Georgia,Tift,70,10783,67,74
13279,Georgia,Toombs,78,7586,74,82
13281,Georgia,Towns,85,4639,82,88
13283,Georgia,Treutlen,71,1621,62,79
13285,Georgia,Troup,84,21448,81,86
13287,Georgia,Turner,67,2077,58,75
13289,Georgia,Twiggs,72,2083,65,79
13291,Georgia,Union,87,9312,84,89
13293,Georgia,Upson,80,8376,78,83
13295,Georgia,Walker,84,21790,81,86
13297,Georgia,Walton,91,30841,89,92
13299,Georgia,Ware,70,8969,66,75
13301,Georgia,Warren,61,1186,53,69
13303,Georgia,Washington,77,5579,73,81
13305,Georgia,Wayne,81,8693,76,86
13307,Georgia,Webster,70,614,60,80
13309,Georgia,Wheeler,69,1095,57,80
13311,Georgia,White,84,8683,81,87
13313,Georgia,Whitfield,86,30931,85,88
13315,Georgia,Wilcox,70,1741,64,76
13317,Georgia,Wilkes,53,2130,46,60
13319,Georgia,Wilkinson,73,2427,69,78
13321,Georgia,Worth,72,5705,68,76
15000,Hawaii,,90,434531,89,90
15001,Hawaii,Hawaii,87,62806,85,88
15003,Hawaii,Honolulu,91,302597,90,91
15005,Hawaii,Kalawao,88,28,44,100
15007,Hawaii,Kauai,92,21207,91,94
15009,Hawaii,Maui,88,47893,86,89
16000,Idaho,,90,606182,89,90
16001,Idaho,Ada,93,177854,93,94
16003,Idaho,Adams,74,1246,67,80
16005,Idaho,Bannock,87,28517,86,89
16007,Idaho,Bear Lake,88,2050,85,91
16009,Idaho,Benewah,81,3087,77,84
16011,Idaho,Bingham,87,13551,84,90
16013,Idaho,Blaine,94,8735,92,96
16015,Idaho,Boise,86,2924,81,91
16017,Idaho,Bonner,85,16383,83,87
16019,Idaho,Bonneville,91,38716,90,93
16021,Idaho,Boundary,86,4057,82,90
16023,Idaho,Butte,85,873,78,92
16025,Idaho,Camas,85,276,75,96
16027,Idaho,Canyon,92,73074,91,93
16029,Idaho,Caribou,91,2288,87,94
16031,Idaho,Cassia,87,7129,85,89
16033,Idaho,Clark,86,221,68,100
16035,Idaho,Clearwater,79,2767,74,84
16037,Idaho,Custer,88,1595,81,96
16039,Idaho,Elmore,90,9667,87,92
16041,Idaho,Franklin,93,4337,89,96
16043,Idaho,Fremont,91,3928,88,94
16045,Idaho,Gem,87,6285,84,91
16047,Idaho,Gooding,80,4306,75,84
16049,Idaho,Idaho,81,5368,78,85
16051,Idaho,Jefferson,93,8997,91,96
16053,Idaho,Jerome,87,7016,84,90
16055,Idaho,Kootenai,90,60109,89,91
16057,Idaho,Latah,89,14135,87,91
16059,Idaho,Lemhi,85,2831,80,90
16061,Idaho,Lewis,77,1207,72,82
16063,Idaho,Lincoln,81,1500,76,86
16065,Idaho,Madison,80,9559,75,84
16067,Idaho,Minidoka,84,6315,81,88
16069,Idaho,Nez Perce,85,14567,83,87
16071,Idaho,Oneida,87,1607,83,91
16073,Idaho,Owyhee,81,3442,78,85
16075,Idaho,Payette,86,8073,83,90
16077,Idaho,Power,89,2387,86,93
16079,Idaho,Shoshone,83,4536,80,86
16081,Idaho,Teton,94,4055,94,94
16083,Idaho,Twin Falls,89,29603,87,91
16085,Idaho,Valley,91,3445,86,95
16087,Idaho,Washington,86,3564,82,90
17000,Illinois,,88,4379346,88,88
17001,Illinois,Adams,84,22986,82,85
17003,Illinois,Alexander,60,1039,54,66
17005,Illinois,Bond,83,5133,78,87
17007,Illinois,Boone,89,16908,86,92
17009,Illinois,Brown,80,1662,75,86
17011,Illinois,Bureau,84,11701,82,86
17013,Illinois,Calhoun,84,1012,81,87
17015,Illinois,Carroll,85,5345,82,87
17017,Illinois,Cass,84,4196,81,87
17019,Illinois,Champaign,87,71420,85,88
17021,Illinois,Christian,83,11156,80,86
17023,Illinois,Clark,85,5451,82,88
17025,Illinois,Clay,84,4576,80,87
17027,Illinois,Clinton,88,12738,86,89
17029,Illinois,Coles,85,17281,83,87
17031,Illinois,Cook,88,1815439,88,88
17033,Illinois,Crawford,87,6538,85,90
17035,Illinois,Cumberland,85,3527,82,88
17037,Illinois,DeKalb,92,35840,90,93
17039,Illinois,De Witt,85,5615,82,87
17041,Illinois,Douglas,78,5924,75,80
17043,Illinois,DuPage,94,326360,93,94
